2018-04-24 14:26,31.699261648745498
2018-04-24 14:27,31.71797488038275
2018-04-24 14:28,31.73693070489844
2018-04-24 14:29,31.75478972520906
2018-04-24 14:30,31.7720980861244
2018-04-24 14:31,31.789455197132632
2018-04-24 14:32,31.806144563918775
2018-04-24 14:33,31.822306586826368
2018-04-24 14:34,31.838679808841132
2018-04-24 14:35,31.854848086124417
2018-04-24 14:36,31.871221556886226
2018-04-24 14:37,31.887227001194734
2018-04-24 14:38,31.90244086021504
2018-04-24 14:39,31.918271206690555
2018-04-24 14:40,31.934162485065688
2018-04-24 14:41,31.95021411483252
2018-04-24 14:42,31.966124253285507
2018-04-24 14:43,31.9812305854241
2018-04-24 14:44,31.99647670250893
2018-04-24 14:45,32.012131421744286
2018-04-24 14:46,32.027557416267875
2018-04-24 14:47,32.04252147971354
2018-04-24 14:48,32.05711111111106
2018-04-24 14:49,32.071577565632424
2018-04-24 14:50,32.08579450418157
2018-04-24 14:51,32.10016248506568
2018-04-24 14:52,32.11410513739544
2018-04-24 14:53,32.12825775656322
2018-04-24 14:54,32.141322195704035
2018-04-24 14:55,32.1559856801909
2018-04-24 14:56,32.169490453460604
2018-04-24 14:57,32.18227326968974
2018-04-24 14:58,32.19623536439667
2018-04-24 14:59,32.20955489260145
2018-04-24 15:00,32.222318996415794
2018-04-24 15:01,32.23460620525061
2018-04-24 15:02,32.24727771156139
2018-04-24 15:03,32.259751493428915
2018-04-24 15:04,32.27275298329355
2018-04-24 15:05,32.2861121718377
2018-04-24 15:06,32.29891885441527
2018-04-24 15:07,32.31194517282481
2018-04-24 15:08,32.325559665871126
2018-04-24 15:09,32.33908243727598
2018-04-24 15:10,32.35150835322196
2018-04-24 15:11,32.36506801909308
2018-04-24 15:12,32.377471360381875
2018-04-24 15:13,32.38986499402628
2018-04-24 15:14,32.40280952380953
2018-04-24 15:15,32.41605973715653
2018-04-24 15:16,32.429265476190494
2018-04-24 15:17,32.44237873357228
2018-04-24 15:18,32.45524940334129
2018-04-24 15:19,32.469149342891264
2018-04-24 15:20,32.4820715137068
2018-04-24 15:21,32.49647016706445
2018-04-24 15:22,32.5101587112172
2018-04-24 15:23,32.523265476190495
2018-04-24 15:24,32.535740740740756
2018-04-24 15:25,32.54846953405018
2018-04-24 15:26,32.56073420738976
2018-04-24 15:27,32.57347909199523
2018-04-24 15:28,32.58672943980931
2018-04-24 15:29,32.60004166666668
2018-04-24 15:30,32.61439187574672
2018-04-24 15:31,32.62897494033413
2018-04-24 15:32,32.64421957040572
2018-04-24 15:33,32.658662291169435
2018-04-24 15:34,32.673630512514904
2018-04-24 15:35,32.68837112171839
2018-04-24 15:36,32.701682577565656
2018-04-24 15:37,32.71603460620525
2018-04-24 15:38,32.7298878281623
2018-04-24 15:39,32.74319331742243
2018-04-24 15:40,32.75620908004778
2018-04-24 15:41,32.769458233890234
2018-04-24 15:42,32.782355608591885
2018-04-24 15:43,32.796291169451074
2018-04-24 15:44,32.810279236276855
2018-04-24 15:45,32.823691299165695
2018-04-24 15:46,32.83801433691757
2018-04-24 15:47,32.85181287246722
2018-04-24 15:48,32.863704898446834
2018-04-24 15:49,32.876997613365155
2018-04-24 15:50,32.889406921241076
2018-04-24 15:51,32.90297136038188
2018-04-24 15:52,32.91564481525627
2018-04-24 15:53,32.92779211469534
2018-04-24 15:54,32.941003579952266
2018-04-24 15:55,32.95475775656324
2018-04-24 15:56,32.96735041716325
2018-04-24 15:57,32.981280429594236
2018-04-24 15:58,32.993767025089575
2018-04-24 15:59,33.00688186157515
2018-04-24 16:00,33.01953460620521
2018-04-24 16:01,33.03165513126488
2018-04-24 16:02,33.04317661097847
2018-04-24 16:03,33.055890214797095
2018-04-24 16:04,33.06904171632892
2018-04-24 16:05,33.08206929510152
2018-04-24 16:06,33.095089498806644
2018-04-24 16:07,33.10925448028672
2018-04-24 16:08,33.12255369928402
2018-04-24 16:09,33.135634088200256
2018-04-24 16:10,33.14845758661889
2018-04-24 16:11,33.1616284348865
2018-04-24 16:12,33.17436917562724
2018-04-24 16:13,33.18696424314661
2018-04-24 16:14,33.198428400954654
2018-04-24 16:15,33.20943488649943
2018-04-24 16:16,33.21902145411206
2018-04-24 16:17,33.22804062126645
2018-04-24 16:18,33.23540811455849
2018-04-24 16:19,33.24341935483872
2018-04-24 16:20,33.25126849642006
2018-04-24 16:21,33.25822911694512
2018-04-24 16:22,33.265292712066916
2018-04-24 16:23,33.27144152744633
2018-04-24 16:24,33.277010727056044
2018-04-24 16:25,33.28272195704061
2018-04-24 16:26,33.28892592592595
2018-04-24 16:27,33.29293436754181
2018-04-24 16:28,33.29763007159907
2018-04-24 16:29,33.30307885304664
2018-04-24 16:30,33.307190703218176
2018-04-24 16:31,33.31193317422441
2018-04-24 16:32,33.31689379474946
2018-04-24 16:33,33.32120669056158
2018-04-24 16:34,33.324937947494085
2018-04-24 16:35,33.327872315035854
2018-04-24 16:36,33.33033094384714
2018-04-24 16:37,33.33250238663491
2018-04-24 16:38,33.33356801909313
2018-04-24 16:39,33.33346666666671
2018-04-24 16:40,33.33292951015534
2018-04-24 16:41,33.332825567502994
2018-04-24 16:42,33.33142771804062
2018-04-24 16:43,33.32945465393793
2018-04-24 16:44,33.32702383790223
2018-04-24 16:45,33.32575985663078
2018-04-24 16:46,33.323727056019045
2018-04-24 16:47,33.320905615292695
2018-04-24 16:48,33.31765232974909
2018-04-24 16:49,33.314470167064435
2018-04-24 16:50,33.311676224611716
2018-04-24 16:51,33.307682198327356
2018-04-24 16:52,33.304263723150356
2018-04-24 16:53,33.299976105137404
2018-04-24 16:54,33.2966909307876
2018-04-24 16:55,33.292727380952364
2018-04-24 16:56,33.2879020310633
2018-04-24 16:57,33.28155675029868
2018-04-24 16:58,33.276480286738334
2018-04-24 16:59,33.27040621266428
2018-04-24 17:00,33.26319593787336
2018-04-24 17:01,33.25627651966627
2018-04-24 17:02,33.248757467144564
2018-04-24 17:03,33.24231585220501
2018-04-24 17:04,33.236002386634866
2018-04-24 17:05,33.231405017921155
2018-04-24 17:06,33.229043010752704
2018-04-24 17:07,33.22667861409799
2018-04-24 17:08,33.223856801909314
2018-04-24 17:09,33.2209008363202
2018-04-24 17:10,33.21798924731184
2018-04-24 17:11,33.214779236276875
2018-04-24 17:12,33.21105973715654
2018-04-24 17:13,33.20628061831157
2018-04-24 17:14,33.201180406212714
2018-04-24 17:15,33.19500238663488
2018-04-24 17:16,33.188782556750326
2018-04-24 17:17,33.183401433691785
2018-04-24 17:18,33.17928673835128
2018-04-24 17:19,33.17516845878137
2018-04-24 17:20,33.17179737783074
2018-04-24 17:21,33.168034647550755
2018-04-24 17:22,33.16482556750298
2018-04-24 17:23,33.15997610513738
2018-04-24 17:24,33.15664319809069
2018-04-24 17:25,33.15209642857144
2018-04-24 17:26,33.14775149342891
2018-04-24 17:27,33.14508841099163
2018-04-24 17:28,33.144620071684585
2018-04-24 17:29,33.145359617682196
2018-04-24 17:30,33.146430787589495
2018-04-24 17:31,33.14937395459977
2018-04-24 17:32,33.15192592592593
2018-04-24 17:33,33.1541266427718
2018-04-24 17:34,33.15595704057279
2018-04-24 17:35,33.15604892601431
2018-04-24 17:36,33.15544152744628
2018-04-24 17:37,33.15292848629317
2018-04-24 17:38,33.150832735961735
2018-04-24 17:39,33.14844444444443
2018-04-24 17:40,33.14629151732376
2018-04-24 17:41,33.145523297491025
2018-04-24 17:42,33.14646236559139
2018-04-24 17:43,33.14744922341696
2018-04-24 17:44,33.14988663484485
2018-04-24 17:45,33.15357228195937
2018-04-24 17:46,33.159422434367535
2018-04-24 17:47,33.16561529271206
2018-04-24 17:48,33.17190322580646
2018-04-24 17:49,33.179076463560364
2018-04-24 17:50,33.18590107270563
2018-04-24 17:51,33.19160501193319
2018-04-24 17:52,33.19817541766111
2018-04-24 17:53,33.20614217443253
2018-04-24 17:54,33.21380645161293
2018-04-24 17:55,33.22069056152931
2018-04-24 17:56,33.227474313022746
2018-04-24 17:57,33.23280406212667
2018-04-24 17:58,33.23669212410503
2018-04-24 17:59,33.239822195704065
2018-04-24 18:00,33.243845878136206
2018-04-24 18:01,33.246928315412184
2018-04-24 18:02,33.25159617682197
2018-04-24 18:03,33.25573476702508
2018-04-24 18:04,33.260837708830536
2018-04-24 18:05,33.266038095238095
2018-04-24 18:06,33.27094384707288
2018-04-24 18:07,33.27623058542414
2018-04-24 18:08,33.281597371565105
2018-04-24 18:09,33.28770131421743
2018-04-24 18:10,33.29440740740742
2018-04-24 18:11,33.301469534050206
2018-04-24 18:12,33.30748090692125
2018-04-24 18:13,33.31351551312651
2018-04-24 18:14,33.31863321385903
2018-04-24 18:15,33.32356989247311
2018-04-24 18:16,33.32879594272075
2018-04-24 18:17,33.33346356033453
2018-04-24 18:18,33.336963051251495
2018-04-24 18:19,33.34045107398569
2018-04-24 18:20,33.34338470728793
2018-04-24 18:21,33.34692124105013
2018-04-24 18:22,33.35039904420549
2018-04-24 18:23,33.35380167264037
2018-04-24 18:24,33.357287589498796
2018-04-24 18:25,33.36134050179211
2018-04-24 18:26,33.367727923627676
2018-04-24 18:27,33.37222819593787
2018-04-24 18:28,33.37762246117084
2018-04-24 18:29,33.38375656324584
2018-04-24 18:30,33.390125448028684
2018-04-24 18:31,33.394146428571425
2018-04-24 18:32,33.40037634408601
2018-04-24 18:33,33.404467144563924
2018-04-24 18:34,33.40895942720764
2018-04-24 18:35,33.41205854241339
2018-04-24 18:36,33.41598685782558
2018-04-24 18:37,33.42048626045401
2018-04-24 18:38,33.42596535244924
2018-04-24 18:39,33.43050954653941
2018-04-24 18:40,33.43247732696901
2018-04-24 18:41,33.43397252090804
2018-04-24 18:42,33.434067938021464
2018-04-24 18:43,33.43306682577566
2018-04-24 18:44,33.431972520908005
2018-04-24 18:45,33.43216009557944
2018-04-24 18:46,33.43179211469532
2018-04-24 18:47,33.42981026252982
2018-04-24 18:48,33.42673357228196
2018-04-24 18:49,33.42367502986857
2018-04-24 18:50,33.420518518518506
2018-04-24 18:51,33.41713381123056
2018-04-24 18:52,33.41244272076369
2018-04-24 18:53,33.40654057279234
2018-04-24 18:54,33.401266427718035
2018-04-24 18:55,33.39632300357568
2018-04-24 18:56,33.38942362768496
2018-04-24 18:57,33.38022819593787
2018-04-24 18:58,33.37263799283155
2018-04-24 18:59,33.36514695340502
2018-04-24 19:00,33.357739545997596
2018-04-24 19:01,33.34970131421742
2018-04-24 19:02,33.342810262529824
2018-04-24 19:03,33.33477804295943
2018-04-24 19:04,33.32686499402629
2018-04-24 19:05,33.318735961768226
2018-04-24 19:06,33.31102747909201
2018-04-24 19:07,33.303267303102636
2018-04-24 19:08,33.29489988081051
2018-04-24 19:09,33.28612410501195
2018-04-24 19:10,33.27834289127841
2018-04-24 19:11,33.27180645161294
2018-04-24 19:12,33.265594982078895
2018-04-24 19:13,33.25863560334533
2018-04-24 19:14,33.253628434886544
2018-04-24 19:15,33.25081861575182
2018-04-24 19:16,33.24753285543613
2018-04-24 19:17,33.24555077658309
2018-04-24 19:18,33.24391995221032
2018-04-24 19:19,33.24336710369491
2018-04-24 19:20,33.24248028673839
2018-04-24 19:21,33.24228912783755
2018-04-24 19:22,33.2423309438471
2018-04-24 19:23,33.24224105011935
2018-04-24 19:24,33.24310965435042
2018-04-24 19:25,33.243962962962954
2018-04-24 19:26,33.243867383512516
2018-04-24 19:27,33.24365871121718
2018-04-24 19:28,33.24502983293555
2018-04-24 19:29,33.24529510155314
2018-04-24 19:30,33.24799999999997
2018-04-24 19:31,33.250323775388274
2018-04-24 19:32,33.25227718040619
2018-04-24 19:33,33.253187350835304
2018-04-24 19:34,33.254460620525045
2018-04-24 19:35,33.256084826762255
2018-04-24 19:36,33.258614558472566
2018-04-24 19:37,33.26147255369931
2018-04-24 19:38,33.26364200477329
2018-04-24 19:39,33.26569772998808
2018-04-24 19:40,33.26696535244924
2018-04-24 19:41,33.268339307049
2018-04-24 19:42,33.26940382317804
2018-04-24 19:43,33.27039379474942
2018-04-24 19:44,33.273520908004805
2018-04-24 19:45,33.27545400238953
2018-04-24 19:46,33.2764128878282
2018-04-24 19:47,33.27788172043013
2018-04-24 19:48,33.27875178997616
2018-04-24 19:49,33.279001194743174
2018-04-24 19:50,33.280766388557836
2018-04-24 19:51,33.28152147971366
2018-04-24 19:52,33.28321983273601
2018-04-24 19:53,33.28452927120673
2018-04-24 19:54,33.28700119474318
2018-04-24 19:55,33.29016965352455
2018-04-24 19:56,33.293941527446385
2018-04-24 19:57,33.29686738351262
2018-04-24 19:58,33.30059737156516
2018-04-24 19:59,33.30350119331748
2018-04-24 20:00,33.30624850657114
2018-04-24 20:01,33.30910501193322
2018-04-24 20:02,33.31211589008367
2018-04-24 20:03,33.31497971360385
2018-04-24 20:04,33.31854350417165
2018-04-24 20:05,33.320868578255684
2018-04-24 20:06,33.32272162485066
2018-04-24 20:07,33.32253405017922
2018-04-24 20:08,33.32284367541766
2018-04-24 20:09,33.32282317801672
2018-04-24 20:10,33.32277658303464
2018-04-24 20:11,33.32283990442053
2018-04-24 20:12,33.32350357995228
2018-04-24 20:13,33.325052568697735
2018-04-24 20:14,33.327044152744634
2018-04-24 20:15,33.32825775656327
2018-04-24 20:16,33.3299535160906
2018-04-24 20:17,33.330056152927106
2018-04-24 20:18,33.32940860215055
2018-04-24 20:19,33.32730704898448
2018-04-24 20:20,33.32565393794749
2018-04-24 20:21,33.32324372759855
2018-04-24 20:22,33.32040740740741
2018-04-24 20:23,33.31566825775656
2018-04-24 20:24,33.310933094384716
2018-04-24 20:25,33.304563766388554
2018-04-24 20:26,33.29749463647199
2018-04-24 20:27,33.28961336515512
2018-04-24 20:28,33.28290322580643
2018-04-24 20:29,33.27474910394264
2018-04-24 20:30,33.267328162291165
2018-04-24 20:31,33.259412186379905
2018-04-24 20:32,33.25066666666664
2018-04-24 20:33,33.24166786140978
2018-04-24 20:34,33.23233532219568
2018-04-24 20:35,33.221519666269344
2018-04-24 20:36,33.21089379474939
2018-04-24 20:37,33.199250297973755
2018-04-24 20:38,33.18689844683393
2018-04-24 20:39,33.1742246117085
2018-04-24 20:40,33.161170644391426
2018-04-24 20:41,33.14748506571091
2018-04-24 20:42,33.133434886499415
2018-04-24 20:43,33.11824821002389
2018-04-24 20:44,33.10180668257759
2018-04-24 20:45,33.0845262529833
2018-04-24 20:46,33.06625625744935
2018-04-24 20:47,33.04737634408604
2018-04-24 20:48,33.02994033412889
2018-04-24 20:49,33.013164677804326
2018-04-24 20:50,32.997498207885336
2018-04-24 20:51,32.979413381123095
2018-04-24 20:52,32.96102028639622
2018-04-24 20:53,32.94328315412191
2018-04-24 20:54,32.9272112171838
2018-04-24 20:55,32.910577380952425
2018-04-24 20:56,32.89304295942725
2018-04-24 20:57,32.87942048192774
2018-04-24 20:58,32.86319374247898
2018-04-24 20:59,32.84608433734942
2018-04-24 21:00,32.82993132530123
2018-04-24 21:01,32.813571084337404
2018-04-24 21:02,32.79717930204576
2018-04-24 21:03,32.78135216346157
2018-04-24 21:04,32.76613100961538
2018-04-24 21:05,32.752401925391084
2018-04-24 21:06,32.737927623642946
2018-04-24 21:07,32.72329602888086
2018-04-24 21:08,32.70925060240963
2018-04-24 21:09,32.69557091346154
2018-04-24 21:10,32.68111778846155
2018-04-24 21:11,32.66605060240965
2018-04-24 21:12,32.65149939831531
2018-04-24 21:13,32.63727797833935
2018-04-24 21:14,32.623132530120486
2018-04-24 21:15,32.60875360576924
2018-04-24 21:16,32.593348977135996
2018-04-24 21:17,32.577656626506034
2018-04-24 21:18,32.56206610576924
2018-04-24 21:19,32.54614578313253
2018-04-24 21:20,32.52799156626508
2018-04-24 21:21,32.510039615846374
2018-04-24 21:22,32.49216746987955
2018-04-24 21:23,32.47332932692311
2018-04-24 21:24,32.455061445783144
2018-04-24 21:25,32.43453910950662
2018-04-24 21:26,32.415631768953084
2018-04-24 21:27,32.39627316486164
2018-04-24 21:28,32.37873596176823
