Date/Time (UTC), Raw X, Raw Y, Raw Z
2017-04-08 11:28:23.76,-29.28,3422.02,1306.01
2017-04-08 11:28:38.44,-29.96,3421.98,1307.11
2017-04-08 11:28:53.12,-30.81,3422.76,1308.65
2017-04-08 11:29:07.80,-29.08,3422.62,1309.64
2017-04-08 11:29:22.48,-28.26,3422.31,1311.21
2017-04-08 11:29:37.15,-27.69,3422.98,1308.50
2017-04-08 11:29:51.83,-27.93,3422.68,1311.61
2017-04-08 11:30:06.51,-26.12,3422.19,1312.23
2017-04-08 11:30:21.19,-25.09,3422.68,1313.41
2017-04-08 11:30:35.87,-24.13,3420.67,1313.38
2017-04-08 11:30:50.54,-25.81,3421.50,1307.72
2017-04-08 11:31:05.22,-26.36,3421.30,1310.48
2017-04-08 11:31:19.90,-26.04,3419.65,1308.93
2017-04-08 11:31:34.58,-25.67,3419.46,1307.96
2017-04-08 11:31:49.25,-28.52,3418.72,1304.48
2017-04-08 11:32:03.93,-25.57,3418.97,1302.99
2017-04-08 11:32:18.61,-26.11,3420.98,1305.42
2017-04-08 11:32:33.29,-28.18,3420.69,1305.80
2017-04-08 11:32:47.97,-26.77,3422.60,1309.03
2017-04-08 11:33:02.65,-28.78,3421.44,1305.93
2017-04-08 11:33:17.32,-29.71,3421.56,1306.05
2017-04-08 11:33:32.00,-29.14,3422.10,1306.26
2017-04-08 11:33:46.68,-29.25,3421.51,1303.28
2017-04-08 11:34:01.36,-26.87,3422.15,1306.99
2017-04-08 11:34:16.04,-28.30,3421.92,1307.87
2017-04-08 11:34:30.71,-28.39,3422.91,1305.75
2017-04-08 11:34:45.39,-27.02,3423.01,1302.71
2017-04-08 11:35:00.07,-29.93,3423.46,1302.92
2017-04-08 11:35:14.75,-29.17,3425.36,1302.26
2017-04-08 11:35:29.43,-29.50,3424.04,1303.13
2017-04-08 11:35:44.10,-30.31,3425.59,1304.88
2017-04-08 11:35:58.78,-28.76,3427.51,1302.77
2017-04-08 11:36:13.46,-28.60,3425.48,1301.52
2017-04-08 11:36:28.14,-27.94,3424.84,1305.63
2017-04-08 11:36:42.82,-29.34,3424.58,1303.40
2017-04-08 11:36:57.50,-31.60,3423.42,1304.68
2017-04-08 11:37:12.17,-31.14,3422.53,1305.49
2017-04-08 11:37:26.85,-29.51,3423.52,1306.83
2017-04-08 11:37:41.53,-27.88,3424.37,1304.95
2017-04-08 11:37:56.21,-29.48,3426.11,1305.92
2017-04-08 11:38:10.88,-30.16,3426.94,1306.91
2017-04-08 11:38:25.56,-31.35,3426.52,1304.72
2017-04-08 11:38:40.24,-30.50,3423.67,1305.87
2017-04-08 11:38:54.91,-32.51,3425.99,1305.74
2017-04-08 11:39:09.59,-32.30,3425.94,1300.67
2017-04-08 11:39:24.27,-30.10,3425.52,1300.75
2017-04-08 11:39:38.94,-31.49,3424.71,1301.58
2017-04-08 11:39:53.62,-30.05,3423.71,1300.65
2017-04-08 11:40:08.30,-30.09,3424.34,1303.84
2017-04-08 11:40:22.98,-31.23,3423.81,1302.84
2017-04-08 11:40:37.65,-31.35,3423.02,1300.95
2017-04-08 11:40:52.33,-30.36,3423.26,1301.09
2017-04-08 11:41:07.01,-31.19,3425.14,1303.80
2017-04-08 11:41:21.69,-29.59,3426.20,1300.07
2017-04-08 11:41:36.36,-29.44,3427.83,1300.17
2017-04-08 11:41:51.04,-29.92,3426.60,1301.45
2017-04-08 11:42:05.72,-29.79,3424.57,1301.97
2017-04-08 11:42:20.40,-31.00,3425.49,1308.10
2017-04-08 11:42:35.07,-32.03,3425.68,1305.55
2017-04-08 11:42:49.75,-31.67,3425.20,1306.16
2017-04-08 11:43:04.43,-30.85,3427.25,1304.70
2017-04-08 11:43:19.10,-33.33,3427.84,1305.17
2017-04-08 11:43:33.78,-33.40,3427.88,1306.81
2017-04-08 11:43:48.46,-30.40,3428.17,1306.20
2017-04-08 11:44:03.13,-32.07,3424.50,1304.76
2017-04-08 11:44:17.81,-30.29,3426.07,1307.81
2017-04-08 11:44:32.49,-31.14,3425.02,1306.37
2017-04-08 11:44:47.17,-32.09,3424.81,1305.46
2017-04-08 11:45:01.84,-32.58,3425.57,1304.53
2017-04-08 11:45:16.52,-30.95,3426.19,1305.05
2017-04-08 11:45:31.19,-34.24,3425.29,1303.39
2017-04-08 11:45:45.87,-35.50,3426.92,1303.04
2017-04-08 11:46:00.55,-36.72,3426.88,1304.93
2017-04-08 11:46:15.22,-35.72,3426.83,1304.35
2017-04-08 11:46:29.90,-34.18,3428.67,1307.04
2017-04-08 11:46:44.57,-36.95,3427.98,1305.74
2017-04-08 11:46:59.25,-36.78,3428.35,1307.35
2017-04-08 11:47:13.92,-34.65,3428.35,1302.41
2017-04-08 11:47:28.60,-35.12,3428.40,1298.90
2017-04-08 11:47:43.28,-37.68,3429.06,1301.62
2017-04-08 11:47:57.95,-36.95,3428.54,1301.02
2017-04-08 11:48:12.63,-37.25,3428.19,1301.88
2017-04-08 11:48:27.31,-38.10,3430.26,1303.72
2017-04-08 11:48:41.98,-37.03,3430.93,1302.01
2017-04-08 11:48:56.66,-37.65,3429.88,1303.76
2017-04-08 11:49:11.34,-37.88,3431.02,1303.73
2017-04-08 11:49:26.01,-36.15,3431.13,1303.16
2017-04-08 11:49:40.69,-38.55,3431.18,1302.01
2017-04-08 11:49:55.37,-35.41,3432.60,1301.08
2017-04-08 11:50:10.04,-34.58,3430.31,1299.19
2017-04-08 11:50:24.72,-33.75,3429.91,1304.13
2017-04-08 11:50:39.40,-34.72,3430.50,1303.43
2017-04-08 11:50:54.07,-34.38,3430.23,1304.59
2017-04-08 11:51:08.75,-34.20,3432.08,1304.06
2017-04-08 11:51:23.43,-32.28,3433.88,1302.83
2017-04-08 11:51:38.10,-32.11,3432.30,1304.55
2017-04-08 11:51:52.78,-32.67,3432.51,1303.86
2017-04-08 11:52:07.46,-31.55,3433.07,1303.42
2017-04-08 11:52:22.14,-33.31,3428.69,1303.23
2017-04-08 11:52:36.81,-33.91,3429.05,1301.33
2017-04-08 11:52:51.49,-34.18,3428.33,1304.07
2017-04-08 11:53:06.16,-34.26,3428.26,1307.55
2017-04-08 11:53:20.84,-36.56,3430.25,1306.21
2017-04-08 11:53:35.52,-36.46,3429.13,1303.60
2017-04-08 11:53:50.19,-34.36,3428.09,1306.13
2017-04-08 11:54:04.87,-35.36,3430.42,1304.04
2017-04-08 11:54:19.54,-37.04,3430.69,1305.37
2017-04-08 11:54:34.22,-36.77,3431.27,1305.02
2017-04-08 11:54:48.90,-36.74,3430.26,1301.92
2017-04-08 11:55:03.57,-37.04,3432.22,1301.24
2017-04-08 11:55:18.25,-38.26,3431.56,1305.67
2017-04-08 11:55:32.93,-38.92,3431.21,1303.99
2017-04-08 11:55:47.60,-40.98,3434.33,1303.73
2017-04-08 11:56:02.28,-38.18,3432.62,1302.34
2017-04-08 11:56:16.95,-39.06,3433.31,1305.18
2017-04-08 11:56:31.63,-38.60,3434.72,1304.39
2017-04-08 11:56:46.31,-39.25,3430.56,1303.58
2017-04-08 11:57:00.98,-37.28,3432.36,1304.46
2017-04-08 11:57:15.66,-36.39,3433.27,1301.74
2017-04-08 11:57:30.34,-37.06,3432.19,1300.35
2017-04-08 11:57:45.01,-37.75,3430.89,1302.43
2017-04-08 11:57:59.69,-37.68,3430.31,1306.64
2017-04-08 11:58:14.37,-36.70,3429.53,1304.71
2017-04-08 11:58:29.04,-36.15,3430.90,1303.44
2017-04-08 11:58:43.72,-35.35,3430.69,1303.64
2017-04-08 11:58:58.40,-38.07,3431.48,1302.69
2017-04-08 11:59:13.07,-37.17,3432.24,1304.44
2017-04-08 11:59:27.75,-36.17,3431.41,1306.31
2017-04-08 11:59:42.42,-37.37,3432.76,1306.65
2017-04-08 11:59:57.10,-37.62,3433.26,1306.69
2017-04-08 12:00:11.78,-38.45,3434.54,1307.27
2017-04-08 12:00:26.45,-38.62,3433.93,1306.17
2017-04-08 12:00:41.13,-35.95,3433.03,1304.65
2017-04-08 12:00:55.80,-37.89,3432.99,1306.09
2017-04-08 12:01:10.48,-39.88,3432.97,1305.30
2017-04-08 12:01:25.16,-38.73,3433.13,1307.26
2017-04-08 12:01:39.83,-38.67,3433.39,1307.78
2017-04-08 12:01:54.51,-39.73,3430.72,1308.36
2017-04-08 12:02:09.19,-38.02,3432.73,1308.85
2017-04-08 12:02:23.86,-39.46,3433.50,1307.12
2017-04-08 12:02:38.54,-39.60,3435.92,1308.00
2017-04-08 12:02:53.22,-40.06,3434.68,1308.49
2017-04-08 12:03:07.89,-38.83,3434.45,1308.91
2017-04-08 12:03:22.57,-40.06,3434.40,1309.71
2017-04-08 12:03:37.25,-39.42,3436.20,1309.66
2017-04-08 12:03:51.92,-41.55,3435.38,1307.13
2017-04-08 12:04:06.60,-41.25,3433.57,1309.00
2017-04-08 12:04:21.27,-38.21,3433.05,1309.77
2017-04-08 12:04:35.95,-37.03,3432.78,1308.30
2017-04-08 12:04:50.62,-36.82,3434.98,1309.90
2017-04-08 12:05:05.30,-33.63,3431.96,1308.71
2017-04-08 12:05:19.98,-35.47,3433.51,1306.19
2017-04-08 12:05:34.65,-37.30,3433.90,1306.93
2017-04-08 12:05:49.33,-36.11,3432.74,1309.22
2017-04-08 12:06:04.01,-38.14,3433.44,1310.64
2017-04-08 12:06:18.68,-38.33,3434.98,1305.57
2017-04-08 12:06:33.36,-38.93,3435.36,1309.35
2017-04-08 12:06:48.03,-37.29,3433.65,1309.00
2017-04-08 12:07:02.71,-38.27,3435.49,1309.64
2017-04-08 12:07:17.39,-38.64,3434.33,1310.33
2017-04-08 12:07:32.06,-38.59,3435.21,1307.53
2017-04-08 12:07:46.74,-38.96,3434.63,1306.35
2017-04-08 12:08:01.41,-39.95,3433.93,1310.20
2017-04-08 12:08:16.09,-40.22,3432.67,1308.05
2017-04-08 12:08:30.77,-38.31,3432.76,1311.02
2017-04-08 12:08:45.44,-39.24,3432.94,1305.78
2017-04-08 12:09:00.12,-38.76,3431.40,1304.81
2017-04-08 12:09:14.80,-40.15,3430.82,1307.59
2017-04-08 12:09:29.47,-41.54,3434.62,1309.03
2017-04-08 12:09:44.15,-43.12,3435.61,1306.22
2017-04-08 12:09:58.82,-39.10,3434.17,1303.07
2017-04-08 12:10:13.50,-41.21,3435.35,1306.02
2017-04-08 12:10:28.18,-41.28,3434.84,1305.08
2017-04-08 12:10:42.85,-39.48,3434.51,1306.09
2017-04-08 12:10:57.53,-40.06,3435.67,1305.78
2017-04-08 12:11:12.21,-40.13,3435.34,1305.37
2017-04-08 12:11:26.88,-39.93,3433.19,1306.19
2017-04-08 12:11:41.56,-39.36,3435.49,1302.78
2017-04-08 12:11:56.23,-37.63,3434.54,1304.02
2017-04-08 12:12:10.91,-38.20,3434.04,1303.92
2017-04-08 12:12:25.59,-38.92,3436.13,1302.92
2017-04-08 12:12:40.26,-40.20,3432.80,1301.66
2017-04-08 12:12:54.94,-40.84,3435.42,1297.68
2017-04-08 12:13:09.62,-40.73,3434.38,1303.05
2017-04-08 12:13:24.29,-39.72,3432.89,1302.63
2017-04-08 12:13:38.97,-38.79,3434.31,1301.85
2017-04-08 12:13:53.65,-40.86,3433.34,1301.79
2017-04-08 12:14:08.32,-39.83,3433.80,1302.32
2017-04-08 12:14:23.00,-41.06,3435.43,1302.85
2017-04-08 12:14:37.67,-39.81,3432.80,1302.79
2017-04-08 12:14:52.35,-39.58,3431.42,1303.95
2017-04-08 12:15:07.03,-42.71,3433.34,1302.24
2017-04-08 12:15:21.70,-41.78,3432.90,1301.04
2017-04-08 12:15:36.38,-39.45,3433.50,1305.30
2017-04-08 12:15:51.06,-39.38,3434.58,1307.18
2017-04-08 12:16:05.73,-41.98,3433.46,1303.26
2017-04-08 12:16:20.41,-41.74,3433.61,1303.31
2017-04-08 12:16:35.09,-42.13,3432.54,1302.43
2017-04-08 12:16:49.76,-41.31,3430.45,1301.37
2017-04-08 12:17:04.44,-39.62,3429.87,1305.44
2017-04-08 12:17:19.12,-42.83,3430.86,1308.05
2017-04-08 12:17:33.79,-41.47,3430.55,1303.69
2017-04-08 12:17:48.47,-42.77,3431.34,1304.31
2017-04-08 12:18:03.15,-42.30,3433.28,1303.92
2017-04-08 12:18:17.82,-41.35,3432.00,1306.57
2017-04-08 12:18:32.50,-43.33,3431.60,1306.90
2017-04-08 12:18:47.18,-42.18,3434.81,1306.72
2017-04-08 12:19:01.85,-44.73,3436.10,1307.45
2017-04-08 12:19:16.53,-44.28,3436.18,1305.95
2017-04-08 12:19:31.21,-43.55,3433.73,1306.52
2017-04-08 12:19:45.88,-41.97,3434.05,1305.34
2017-04-08 12:20:00.56,-42.26,3436.03,1306.83
2017-04-08 12:20:15.24,-44.46,3435.93,1305.33
2017-04-08 12:20:29.91,-44.25,3433.24,1305.09
2017-04-08 12:20:44.59,-42.19,3437.48,1308.49
2017-04-08 12:20:59.27,-40.57,3437.12,1309.15
2017-04-08 12:21:13.94,-40.16,3436.92,1308.01
2017-04-08 12:21:28.62,-39.26,3434.10,1305.57
2017-04-08 12:21:43.29,-39.25,3434.67,1306.57
2017-04-08 12:21:57.97,-39.24,3434.93,1311.09
2017-04-08 12:22:12.65,-39.87,3433.96,1310.12
2017-04-08 12:22:27.32,-39.50,3432.79,1309.17
2017-04-08 12:22:42.00,-40.43,3435.08,1310.46
2017-04-08 12:22:56.67,-41.49,3436.10,1309.44
2017-04-08 12:23:11.35,-42.14,3435.71,1307.34
2017-04-08 12:23:26.03,-40.51,3435.85,1311.18
2017-04-08 12:23:40.70,-39.46,3432.87,1308.62
2017-04-08 12:23:55.38,-41.10,3435.26,1308.26
2017-04-08 12:24:10.06,-43.07,3434.45,1309.71
2017-04-08 12:24:24.73,-41.87,3434.97,1306.86
2017-04-08 12:24:39.41,-40.91,3434.95,1310.09
2017-04-08 12:24:54.09,-42.68,3435.58,1307.28
2017-04-08 12:25:08.76,-44.46,3433.59,1307.87
2017-04-08 12:25:23.44,-43.37,3435.74,1309.81
2017-04-08 12:25:38.12,-43.80,3434.05,1307.07
2017-04-08 12:25:52.79,-42.76,3432.78,1304.49
2017-04-08 12:26:07.47,-44.52,3432.66,1309.03
2017-04-08 12:26:22.15,-45.55,3433.70,1310.55
2017-04-08 12:26:36.82,-45.63,3433.98,1309.84
2017-04-08 12:26:51.50,-44.97,3433.12,1311.06
2017-04-08 12:27:06.18,-42.76,3436.49,1312.28
2017-04-08 12:27:20.85,-44.55,3434.76,1309.28
2017-04-08 12:27:35.53,-46.13,3433.90,1310.23
2017-04-08 12:27:50.21,-44.17,3435.26,1308.17
2017-04-08 12:28:04.88,-43.79,3437.12,1305.31
2017-04-08 12:28:19.56,-43.96,3435.55,1307.37
2017-04-08 12:28:34.24,-44.43,3436.62,1308.19
2017-04-08 12:28:48.91,-44.47,3435.32,1309.61
2017-04-08 12:29:03.59,-44.73,3435.42,1309.71
2017-04-08 12:29:18.27,-44.42,3434.96,1308.86
2017-04-08 12:29:32.94,-43.97,3436.34,1311.13
2017-04-08 12:29:47.62,-44.20,3437.93,1311.13
2017-04-08 12:30:02.30,-43.29,3436.07,1310.70
2017-04-08 12:30:16.97,-45.39,3435.86,1310.42
2017-04-08 12:30:31.65,-44.35,3434.19,1307.73
2017-04-08 12:30:46.33,-45.78,3436.50,1311.61
2017-04-08 12:31:01.00,-43.92,3438.31,1308.46
2017-04-08 12:31:15.68,-43.25,3439.42,1310.32
2017-04-08 12:31:30.36,-45.66,3438.47,1312.30
2017-04-08 12:31:45.03,-41.96,3437.59,1310.40
2017-04-08 12:31:59.71,-43.28,3438.41,1310.15
2017-04-08 12:32:14.39,-41.99,3438.20,1312.07
2017-04-08 12:32:29.06,-43.19,3437.02,1310.86
2017-04-08 12:32:43.74,-42.63,3438.14,1310.54
2017-04-08 12:32:58.42,-42.71,3439.48,1312.14
2017-04-08 12:33:13.09,-43.99,3439.10,1310.68
2017-04-08 12:33:27.77,-44.33,3438.50,1308.81
2017-04-08 12:33:42.45,-47.01,3439.31,1309.00
2017-04-08 12:33:57.12,-45.05,3440.85,1306.71
2017-04-08 12:34:11.80,-45.40,3443.92,1308.08
2017-04-08 12:34:26.48,-47.97,3442.59,1307.80
2017-04-08 12:34:41.15,-48.20,3440.99,1306.47
2017-04-08 12:34:55.83,-46.75,3441.36,1308.78
2017-04-08 12:35:10.51,-46.54,3439.71,1309.44
2017-04-08 12:35:25.18,-43.24,3439.50,1305.23
2017-04-08 12:35:39.86,-45.62,3438.17,1303.40
2017-04-08 12:35:54.54,-45.35,3438.54,1300.22
2017-04-08 12:36:09.21,-46.37,3438.96,1303.27
2017-04-08 12:36:23.89,-45.79,3438.69,1304.78
2017-04-08 12:36:38.57,-43.73,3437.68,1305.79
2017-04-08 12:36:53.24,-43.48,3438.86,1307.73
2017-04-08 12:37:07.92,-44.97,3437.07,1309.84
2017-04-08 12:37:22.60,-44.38,3437.68,1309.37
2017-04-08 12:37:37.27,-42.85,3435.08,1306.90
2017-04-08 12:37:51.95,-43.75,3434.26,1307.62
2017-04-08 12:38:06.63,-42.75,3435.00,1306.12
2017-04-08 12:38:21.30,-39.85,3434.72,1304.73
2017-04-08 12:38:35.98,-38.63,3433.53,1303.33
2017-04-08 12:38:50.66,-39.20,3432.94,1306.39
2017-04-08 12:39:05.33,-39.51,3431.79,1307.43
2017-04-08 12:39:20.01,-39.60,3435.53,1305.88
2017-04-08 12:39:34.69,-38.63,3437.26,1303.77
2017-04-08 12:39:49.36,-40.59,3436.21,1305.52
2017-04-08 12:40:04.04,-39.05,3436.78,1308.87
2017-04-08 12:40:18.72,-41.08,3439.02,1307.15
2017-04-08 12:40:33.39,-41.37,3439.74,1306.77
2017-04-08 12:40:48.07,-40.64,3441.57,1301.95
2017-04-08 12:41:02.74,-41.43,3440.04,1301.81
2017-04-08 12:41:17.42,-40.78,3438.72,1303.56
2017-04-08 12:41:32.10,-42.85,3437.65,1302.15
2017-04-08 12:41:46.78,-42.68,3437.47,1303.52
2017-04-08 12:42:01.45,-42.51,3435.87,1302.18
2017-04-08 12:42:16.13,-42.45,3438.59,1303.22
2017-04-08 12:42:30.80,-42.35,3438.60,1302.43
2017-04-08 12:42:45.48,-43.02,3438.93,1301.50
2017-04-08 12:43:00.16,-44.55,3438.38,1303.13
2017-04-08 12:43:14.83,-43.70,3439.64,1302.05
2017-04-08 12:43:29.51,-43.67,3440.39,1303.18
2017-04-08 12:43:44.19,-44.32,3438.41,1305.44
2017-04-08 12:43:58.87,-43.18,3439.14,1304.35
2017-04-08 12:44:13.54,-44.08,3438.99,1306.80
2017-04-08 12:44:28.22,-45.58,3438.68,1304.64
2017-04-08 12:44:42.90,-47.16,3438.33,1301.97
2017-04-08 12:44:57.58,-44.09,3438.21,1304.02
2017-04-08 12:45:12.25,-43.82,3438.35,1306.68
2017-04-08 12:45:26.93,-44.82,3437.59,1306.66
2017-04-08 12:45:41.60,-45.39,3436.88,1304.20
2017-04-08 12:45:56.28,-44.55,3437.59,1304.69
2017-04-08 12:46:10.96,-45.20,3441.36,1306.09
2017-04-08 12:46:25.63,-44.43,3441.65,1307.94
2017-04-08 12:46:40.31,-46.49,3440.43,1304.42
2017-04-08 12:46:54.99,-45.49,3439.09,1307.16
2017-04-08 12:47:09.66,-47.30,3437.98,1306.09
2017-04-08 12:47:24.34,-49.00,3440.18,1307.44
2017-04-08 12:47:39.02,-49.68,3437.57,1307.52
2017-04-08 12:47:53.69,-50.26,3438.48,1307.09
2017-04-08 12:48:08.37,-46.25,3436.21,1307.15
2017-04-08 12:48:23.05,-49.31,3437.64,1303.44
2017-04-08 12:48:37.72,-48.64,3439.74,1307.29
2017-04-08 12:48:52.40,-48.78,3437.98,1304.33
2017-04-08 12:49:07.08,-48.90,3434.67,1302.63
2017-04-08 12:49:21.75,-48.40,3435.44,1304.19
2017-04-08 12:49:36.43,-44.92,3436.78,1301.29
2017-04-08 12:49:51.11,-45.59,3438.03,1302.40
2017-04-08 12:50:05.79,-45.96,3438.21,1301.93
2017-04-08 12:50:20.46,-46.53,3438.46,1299.90
2017-04-08 12:50:35.14,-47.26,3438.53,1298.13
2017-04-08 12:50:49.82,-48.52,3437.08,1297.21
2017-04-08 12:51:04.49,-46.95,3435.94,1299.32
2017-04-08 12:51:19.17,-48.41,3437.30,1302.63
2017-04-08 12:51:33.85,-47.74,3439.07,1301.76
2017-04-08 12:51:48.52,-49.60,3439.87,1299.97
2017-04-08 12:52:03.20,-50.36,3439.47,1301.93
2017-04-08 12:52:17.88,-48.27,3438.87,1300.93
2017-04-08 12:52:32.55,-45.69,3439.89,1304.78
2017-04-08 12:52:47.23,-45.18,3441.10,1306.38
2017-04-08 12:53:01.91,-48.45,3440.77,1304.95
2017-04-08 12:53:16.58,-48.35,3441.19,1305.58
2017-04-08 12:53:31.26,-47.63,3440.04,1302.92
2017-04-08 12:53:45.94,-49.33,3438.75,1303.94
2017-04-08 12:54:00.62,-47.26,3439.43,1302.60
2017-04-08 12:54:15.29,-47.58,3438.36,1302.67
2017-04-08 12:54:29.97,-47.83,3439.31,1304.45
2017-04-08 12:54:44.65,-46.99,3439.59,1302.19
2017-04-08 12:54:59.32,-46.41,3439.48,1300.81
2017-04-08 12:55:14.00,-49.44,3438.24,1301.59
2017-04-08 12:55:28.68,-48.03,3439.16,1297.50
2017-04-08 12:55:43.35,-47.87,3437.65,1301.92
2017-04-08 12:55:58.03,-47.75,3437.02,1302.10
2017-04-08 12:56:12.71,-46.38,3438.21,1303.25
2017-04-08 12:56:27.38,-46.86,3437.96,1302.77
2017-04-08 12:56:42.06,-47.45,3436.97,1302.27
2017-04-08 12:56:56.74,-49.57,3434.94,1303.30
2017-04-08 12:57:11.42,-47.86,3434.98,1305.81
2017-04-08 12:57:26.09,-45.96,3436.85,1306.18
2017-04-08 12:57:40.77,-47.36,3436.36,1304.33
2017-04-08 12:57:55.45,-47.27,3437.79,1303.87
2017-04-08 12:58:10.13,-47.04,3436.46,1304.98
2017-04-08 12:58:24.80,-46.60,3435.49,1306.45
2017-04-08 12:58:39.48,-47.90,3436.97,1309.18
2017-04-08 12:58:54.15,-47.14,3438.11,1307.88
2017-04-08 12:59:08.83,-46.39,3439.43,1309.11
2017-04-08 12:59:23.51,-47.87,3436.38,1312.50
2017-04-08 12:59:38.18,-48.77,3436.65,1308.42
2017-04-08 12:59:52.86,-48.42,3437.39,1306.13
2017-04-08 13:00:07.54,-50.07,3436.82,1307.65
2017-04-08 13:00:22.21,-49.02,3439.57,1309.01
2017-04-08 13:00:36.89,-49.41,3438.74,1307.24
2017-04-08 13:00:51.57,-49.58,3437.97,1303.12
2017-04-08 13:01:06.24,-48.52,3436.69,1303.64
2017-04-08 13:01:20.92,-47.72,3437.85,1303.17
2017-04-08 13:01:35.60,-49.00,3439.66,1304.07
2017-04-08 13:01:50.28,-46.85,3437.62,1301.12
2017-04-08 13:02:04.95,-46.77,3436.07,1302.19
2017-04-08 13:02:19.63,-48.79,3436.57,1304.63
2017-04-08 13:02:34.31,-48.93,3437.51,1305.37
2017-04-08 13:02:48.98,-49.63,3438.38,1301.28
2017-04-08 13:03:03.66,-49.01,3437.20,1304.00
2017-04-08 13:03:18.34,-49.07,3437.39,1300.13
2017-04-08 13:03:33.01,-46.29,3438.12,1303.56
2017-04-08 13:03:47.69,-47.90,3436.21,1303.38
2017-04-08 13:04:02.37,-49.27,3436.41,1303.58
2017-04-08 13:04:17.04,-47.29,3436.34,1303.51
2017-04-08 13:04:31.72,-48.31,3438.06,1306.47
2017-04-08 13:04:46.40,-48.24,3436.47,1305.62
2017-04-08 13:05:01.07,-47.84,3436.13,1305.64
2017-04-08 13:05:15.75,-46.17,3436.03,1303.40
2017-04-08 13:05:30.43,-48.93,3438.80,1304.18
2017-04-08 13:05:45.10,-51.05,3437.09,1307.47
2017-04-08 13:05:59.78,-49.70,3436.10,1307.70
2017-04-08 13:06:14.46,-50.63,3434.69,1309.82
2017-04-08 13:06:29.13,-49.78,3435.47,1309.03
2017-04-08 13:06:43.81,-50.45,3435.24,1305.73
2017-04-08 13:06:58.49,-50.63,3434.74,1306.00
2017-04-08 13:07:13.17,-52.06,3434.65,1305.82
2017-04-08 13:07:27.84,-50.79,3437.17,1306.70
2017-04-08 13:07:42.52,-50.73,3434.96,1310.56
2017-04-08 13:07:57.20,-49.40,3434.26,1306.61
2017-04-08 13:08:11.87,-48.65,3434.87,1303.86
2017-04-08 13:08:26.55,-47.85,3435.32,1304.00
2017-04-08 13:08:41.23,-49.01,3436.02,1303.64
2017-04-08 13:08:55.90,-48.18,3437.75,1305.85
2017-04-08 13:09:10.58,-48.35,3437.40,1305.42
2017-04-08 13:09:25.26,-47.60,3439.83,1303.75
2017-04-08 13:09:39.94,-49.31,3441.89,1303.73
2017-04-08 13:09:54.61,-51.00,3441.23,1303.41
2017-04-08 13:10:09.29,-50.63,3439.22,1301.85
2017-04-08 13:10:23.96,-47.45,3440.80,1299.62
2017-04-08 13:10:38.64,-45.89,3444.48,1302.30
2017-04-08 13:10:53.32,-47.12,3441.93,1300.46
2017-04-08 13:11:08.00,-47.26,3439.04,1299.29
2017-04-08 13:11:22.67,-48.78,3441.75,1302.01
2017-04-08 13:11:37.35,-49.76,3443.02,1304.66
2017-04-08 13:11:52.02,-48.26,3442.76,1304.92
2017-04-08 13:12:06.70,-47.96,3444.01,1307.24
2017-04-08 13:12:21.38,-46.65,3442.26,1303.29
2017-04-08 13:12:36.05,-45.03,3442.35,1300.88
2017-04-08 13:12:50.73,-45.18,3440.28,1301.70
2017-04-08 13:13:05.41,-47.21,3440.44,1303.18
2017-04-08 13:13:20.08,-44.66,3442.13,1303.16
2017-04-08 13:13:34.76,-45.83,3441.80,1300.87
2017-04-08 13:13:49.43,-48.09,3442.11,1297.40
2017-04-08 13:14:04.11,-48.67,3441.64,1300.41
2017-04-08 13:14:18.79,-48.63,3439.64,1302.02
2017-04-08 13:14:33.46,-45.37,3441.12,1302.89
2017-04-08 13:14:48.14,-47.67,3439.86,1302.03
2017-04-08 13:15:02.82,-48.81,3442.97,1304.97
2017-04-08 13:15:17.49,-47.24,3443.22,1303.18
2017-04-08 13:15:32.17,-46.95,3441.27,1304.78
2017-04-08 13:15:46.85,-47.89,3441.69,1302.35
2017-04-08 13:16:01.52,-47.35,3441.01,1301.03
2017-04-08 13:16:16.20,-49.50,3442.61,1302.11
2017-04-08 13:16:30.87,-47.35,3442.80,1302.74
2017-04-08 13:16:45.55,-45.45,3443.21,1302.72
2017-04-08 13:17:00.23,-46.37,3443.13,1302.55
2017-04-08 13:17:14.91,-47.44,3440.56,1298.56
2017-04-08 13:17:29.58,-45.91,3442.57,1299.28
2017-04-08 13:17:44.26,-47.98,3443.61,1298.71
2017-04-08 13:17:58.94,-48.03,3440.83,1299.18
2017-04-08 13:18:13.61,-47.17,3440.32,1302.07
2017-04-08 13:18:28.29,-47.90,3438.75,1302.54
2017-04-08 13:18:42.97,-45.82,3441.82,1298.75
2017-04-08 13:18:57.64,-46.54,3440.80,1296.44
2017-04-08 13:19:12.32,-46.63,3440.77,1298.62
2017-04-08 13:19:27.00,-45.29,3438.92,1299.42
2017-04-08 13:19:41.67,-46.84,3441.77,1299.16
2017-04-08 13:19:56.35,-47.91,3439.97,1302.73
2017-04-08 13:20:11.03,-50.42,3439.02,1300.45
2017-04-08 13:20:25.70,-49.06,3440.83,1298.40
2017-04-08 13:20:40.38,-48.60,3442.48,1301.78
2017-04-08 13:20:55.06,-47.23,3442.36,1304.28
2017-04-08 13:21:09.73,-48.85,3443.16,1304.21
2017-04-08 13:21:24.41,-49.51,3444.48,1302.59
2017-04-08 13:21:39.09,-53.32,3442.82,1302.26
2017-04-08 13:21:53.77,-53.02,3442.42,1300.50
