2019-06-29 02:49,-33423.22222222222
2019-06-29 02:50,-33405.11538461538
2019-06-29 02:51,-33426.51851851852
2019-06-29 02:52,-33449.769230769234
2019-06-29 02:53,-33498.148148148146
2019-06-29 02:54,-33502.333333333336
2019-06-29 02:55,-33485.269230769234
2019-06-29 02:56,-33476.62962962963
2019-06-29 02:57,-33486.57692307692
2019-06-29 02:58,-33463.48148148148
2019-06-29 02:59,-33442.62962962963
2019-06-29 03:00,-33459.57692307692
2019-06-29 03:01,-33483.666666666664
2019-06-29 03:02,-33440.230769230766
2019-06-29 03:03,-33405.555555555555
2019-06-29 03:04,-33390.692307692305
2019-06-29 03:05,-33373.7037037037
2019-06-29 03:06,-33372.77777777778
2019-06-29 03:07,-33404.653846153844
2019-06-29 03:08,-33383.03703703704
2019-06-29 03:09,-33388.88461538462
2019-06-29 03:10,-33379.851851851854
2019-06-29 03:11,-33420.74074074074
2019-06-29 03:12,-33398.11538461538
2019-06-29 03:13,-33376.88888888889
2019-06-29 03:14,-33346.307692307695
2019-06-29 03:15,-33369.96296296296
2019-06-29 03:16,-33359.692307692305
2019-06-29 03:17,-33333.62962962963
2019-06-29 03:18,-33339.42307692308
2019-06-29 03:19,-33271.555555555555
2019-06-29 03:20,-33237.88888888889
2019-06-29 03:21,-33285.11538461538
2019-06-29 03:22,-33282.03703703704
2019-06-29 03:23,-33294.230769230766
2019-06-29 03:24,-33321.77777777778
2019-06-29 03:25,-33287.46153846154
2019-06-29 03:26,-33233.444444444445
2019-06-29 03:27,-32096.185185185186
2019-06-29 03:28,-33250.57692307692
2019-06-29 03:29,-33267.51851851852
2019-06-29 03:30,-33300.11538461538
2019-06-29 03:31,-33330.88888888889
2019-06-29 03:32,-33311.53846153846
2019-06-29 03:33,-33319.81481481482
2019-06-29 03:34,-33353.48148148148
2019-06-29 03:35,-33381.346153846156
2019-06-29 03:36,-33364.851851851854
2019-06-29 03:37,-33305.269230769234
2019-06-29 03:38,-33399.22222222222
2019-06-29 03:39,-33363.03846153846
2019-06-29 03:40,-33366.77777777778
2019-06-29 03:41,-33375.88888888889
2019-06-29 03:42,-33370.42307692308
2019-06-29 03:43,-33312.666666666664
2019-06-29 03:44,-33337.42307692308
2019-06-29 03:45,-33321.81481481482
2019-06-29 03:46,-33297.666666666664
2019-06-29 03:47,-33346.153846153844
2019-06-29 03:48,-33312.7037037037
2019-06-29 03:49,-33288.192307692305
2019-06-29 03:50,-33327.48148148148
2019-06-29 03:51,-33412.07692307692
2019-06-29 03:52,-33457.77777777778
2019-06-29 03:53,-33366.22222222222
2019-06-29 03:54,-33368.53846153846
2019-06-29 03:55,-33412.444444444445
2019-06-29 03:56,-33483.92307692308
2019-06-29 03:57,-33498.59259259259
2019-06-29 03:58,-33464.653846153844
2019-06-29 03:59,-33430.62962962963
2019-06-29 04:00,-33405.40740740741
2019-06-29 04:01,-33454.769230769234
2019-06-29 04:02,-33493.851851851854
2019-06-29 04:03,-33444.61538461538
2019-06-29 04:04,-33419.88888888889
2019-06-29 04:05,-33422.88888888889
2019-06-29 04:06,-33450.769230769234
2019-06-29 04:07,-33514.92592592593
2019-06-29 04:08,-33533.0
2019-06-29 04:09,-33587.444444444445
2019-06-29 04:10,-34201.444444444445
2019-06-29 04:11,-34221.03846153846
2019-06-29 04:12,-34245.62962962963
2019-06-29 04:13,-34295.07407407407
2019-06-29 04:14,-34355.269230769234
2019-06-29 04:15,-34382.40740740741
2019-06-29 04:16,-34416.77777777778
2019-06-29 04:17,-34438.88461538462
2019-06-29 04:18,-34527.25925925926
2019-06-29 04:19,-34564.92307692308
2019-06-29 04:20,-34646.48148148148
2019-06-29 04:21,-34762.18518518518
2019-06-29 04:22,-34952.77777777778
2019-06-29 04:23,-35046.0
2019-06-29 04:24,-35131.40740740741
2019-06-29 04:25,-35125.92592592593
2019-06-29 04:26,-35042.0
2019-06-29 04:27,-35006.25925925926
2019-06-29 04:28,-35038.0
2019-06-29 04:29,-35022.37037037037
2019-06-29 04:30,-35030.88461538462
2019-06-29 04:31,-35009.88888888889
2019-06-29 04:32,-34987.25925925926
2019-06-29 04:33,-34979.346153846156
2019-06-29 04:34,-35000.88888888889
2019-06-29 04:35,-34998.851851851854
2019-06-29 04:36,-34987.59259259259
2019-06-29 04:37,-34971.0
2019-06-29 04:38,-33940.555555555555
2019-06-29 04:39,-34968.2962962963
2019-06-29 04:40,-34968.40740740741
2019-06-29 04:41,-34970.153846153844
2019-06-29 04:42,-34995.25925925926
2019-06-29 04:43,-34976.37037037037
2019-06-29 04:44,-34976.96153846154
2019-06-29 04:45,-34956.92592592593
2019-06-29 04:46,-34950.92592592593
2019-06-29 04:47,-34930.25925925926
2019-06-29 04:48,-34954.0
2019-06-29 04:49,-34951.03703703704
2019-06-29 04:50,-34944.333333333336
2019-06-29 04:51,-34950.88461538462
2019-06-29 04:52,-34944.77777777778
2019-06-29 04:53,-34943.18518518518
2019-06-29 04:54,-34947.40740740741
2019-06-29 04:55,-34955.57692307692
2019-06-29 04:56,-34958.2962962963
2019-06-29 04:57,-34957.59259259259
2019-06-29 04:58,-34949.730769230766
2019-06-29 04:59,-34918.03703703704
2019-06-29 05:00,-34930.03703703704
2019-06-29 05:01,-34931.7037037037
2019-06-29 05:02,-34909.61538461538
2019-06-29 05:03,-34920.555555555555
2019-06-29 05:04,-34914.03703703704
2019-06-29 05:05,-34921.5
2019-06-29 05:06,-34919.666666666664
2019-06-29 05:07,-34929.37037037037
2019-06-29 05:08,-34919.81481481482
2019-06-29 05:09,-34917.0
2019-06-29 05:10,-34913.333333333336
2019-06-29 05:11,-34911.48148148148
2019-06-29 05:12,-34924.192307692305
2019-06-29 05:13,-34927.40740740741
2019-06-29 05:14,-34924.851851851854
2019-06-29 05:15,-34916.2962962963
2019-06-29 05:16,-34914.153846153844
2019-06-29 05:17,-34919.51851851852
2019-06-29 05:18,-34906.148148148146
2019-06-29 05:19,-34915.0
2019-06-29 05:20,-34920.51851851852
2019-06-29 05:21,-34914.92592592593
2019-06-29 05:22,-34916.03846153846
2019-06-29 05:23,-34922.88888888889
2019-06-29 05:24,-34914.37037037037
2019-06-29 05:25,-34914.92592592593
2019-06-29 05:26,-34894.5
2019-06-29 05:27,-34912.851851851854
2019-06-29 05:28,-34903.74074074074
2019-06-29 05:29,-34911.730769230766
2019-06-29 05:30,-34903.03703703704
2019-06-29 05:31,-34902.48148148148
2019-06-29 05:32,-34899.0
2019-06-29 05:33,-34911.653846153844
2019-06-29 05:34,-34911.40740740741
2019-06-29 05:35,-34889.148148148146
2019-06-29 05:36,-34885.653846153844
2019-06-29 05:37,-34895.22222222222
2019-06-29 05:38,-34910.666666666664
2019-06-29 05:39,-34915.77777777778
2019-06-29 05:40,-34912.307692307695
2019-06-29 05:41,-34898.7037037037
2019-06-29 05:42,-34908.48148148148
2019-06-29 05:43,-34903.807692307695
2019-06-29 05:44,-34911.48148148148
2019-06-29 05:45,-34903.37037037037
2019-06-29 05:46,-34879.148148148146
2019-06-29 05:47,-34894.88461538462
2019-06-29 05:48,-34864.96296296296
2019-06-29 05:49,-34847.2962962963
2019-06-29 05:50,-33690.192307692305
2019-06-29 05:51,-34843.2962962963
2019-06-29 05:52,-34864.7037037037
2019-06-29 05:53,-34855.692307692305
2019-06-29 05:54,-34851.62962962963
2019-06-29 05:55,-34852.74074074074
2019-06-29 05:56,-34842.74074074074
2019-06-29 05:57,-34861.153846153844
2019-06-29 05:58,-34854.51851851852
2019-06-29 05:59,-34846.48148148148
2019-06-29 06:00,-34846.46153846154
2019-06-29 06:01,-34853.444444444445
2019-06-29 06:02,-34845.59259259259
2019-06-29 06:03,-34850.92592592593
2019-06-29 06:04,-34849.192307692305
2019-06-29 06:05,-34868.666666666664
2019-06-29 06:06,-34851.81481481482
2019-06-29 06:07,-34856.53846153846
2019-06-29 06:08,-34861.74074074074
2019-06-29 06:09,-34862.851851851854
2019-06-29 06:10,-34869.96153846154
2019-06-29 06:11,-34881.22222222222
2019-06-29 06:12,-34891.37037037037
2019-06-29 06:13,-34888.37037037037
2019-06-29 06:14,-34885.230769230766
2019-06-29 06:15,-34872.81481481482
2019-06-29 06:16,-34878.148148148146
2019-06-29 06:17,-34871.03846153846
2019-06-29 06:18,-34884.11111111111
2019-06-29 06:19,-34878.74074074074
2019-06-29 06:20,-34875.40740740741
2019-06-29 06:21,-34870.38461538462
2019-06-29 06:22,-34886.11111111111
2019-06-29 06:23,-34891.77777777778
2019-06-29 06:24,-34876.07692307692
2019-06-29 06:25,-34882.444444444445
2019-06-29 06:26,-34878.59259259259
2019-06-29 06:27,-34867.346153846156
2019-06-29 06:28,-34880.51851851852
2019-06-29 06:29,-34891.2962962963
2019-06-29 06:30,-34891.88888888889
2019-06-29 06:31,-34871.307692307695
2019-06-29 06:32,-34864.03703703704
2019-06-29 06:33,-34877.74074074074
2019-06-29 06:34,-34870.846153846156
2019-06-29 06:35,-34875.96296296296
2019-06-29 06:36,-34884.74074074074
2019-06-29 06:37,-34889.666666666664
2019-06-29 06:38,-34885.11538461538
2019-06-29 06:39,-34882.851851851854
2019-06-29 06:40,-34869.25925925926
2019-06-29 06:41,-34876.92307692308
2019-06-29 06:42,-34884.40740740741
2019-06-29 06:43,-34856.48148148148
2019-06-29 06:44,-34879.88888888889
2019-06-29 06:45,-34869.807692307695
2019-06-29 06:46,-34877.444444444445
2019-06-29 06:47,-34879.03703703704
2019-06-29 06:48,-34870.269230769234
2019-06-29 06:49,-34879.81481481482
2019-06-29 06:50,-34866.555555555555
2019-06-29 06:51,-34887.57692307692
2019-06-29 06:52,-34874.74074074074
2019-06-29 06:53,-34883.851851851854
2019-06-29 06:54,-34879.11111111111
2019-06-29 06:55,-34886.96153846154
2019-06-29 06:56,-34888.81481481482
2019-06-29 06:57,-34893.62962962963
2019-06-29 06:58,-34891.53846153846
2019-06-29 06:59,-34887.333333333336
2019-06-29 07:00,-34866.03703703704
2019-06-29 07:01,-33661.148148148146
2019-06-29 07:02,-34879.769230769234
2019-06-29 07:03,-34877.81481481482
2019-06-29 07:04,-34878.555555555555
2019-06-29 07:05,-34890.192307692305
2019-06-29 07:06,-34881.77777777778
2019-06-29 07:07,-34872.444444444445
2019-06-29 07:08,-34860.59259259259
2019-06-29 07:09,-34872.230769230766
2019-06-29 07:10,-34870.666666666664
2019-06-29 07:11,-34863.74074074074
2019-06-29 07:12,-34863.88461538462
2019-06-29 07:13,-34867.48148148148
2019-06-29 07:14,-34867.25925925926
2019-06-29 07:15,-34878.42307692308
2019-06-29 07:16,-34884.7037037037
2019-06-29 07:17,-34883.62962962963
2019-06-29 07:18,-34882.77777777778
2019-06-29 07:19,-34880.653846153844
2019-06-29 07:20,-34875.40740740741
2019-06-29 07:21,-34875.18518518518
2019-06-29 07:22,-34877.346153846156
2019-06-29 07:23,-34890.22222222222
2019-06-29 07:24,-34863.0
2019-06-29 07:25,-34867.59259259259
2019-06-29 07:26,-34882.730769230766
2019-06-29 07:27,-34880.48148148148
2019-06-29 07:28,-34864.18518518518
2019-06-29 07:29,-34874.153846153844
2019-06-29 07:30,-34880.40740740741
2019-06-29 07:31,-34878.81481481482
2019-06-29 07:32,-34873.0
2019-06-29 07:33,-34880.192307692305
2019-06-29 07:34,-34884.92592592593
2019-06-29 07:35,-34855.07407407407
2019-06-29 07:36,-34871.07692307692
2019-06-29 07:37,-34875.37037037037
2019-06-29 07:38,-34872.851851851854
2019-06-29 07:39,-34876.07692307692
2019-06-29 07:40,-34868.62962962963
2019-06-29 07:41,-34870.851851851854
2019-06-29 07:42,-34861.07407407407
2019-06-29 07:43,-34867.230769230766
2019-06-29 07:44,-34866.7037037037
2019-06-29 07:45,-34869.07407407407
2019-06-29 07:46,-34862.92307692308
2019-06-29 07:47,-34869.666666666664
2019-06-29 07:48,-34865.37037037037
2019-06-29 07:49,-34846.0
2019-06-29 07:50,-34854.57692307692
2019-06-29 07:51,-34863.22222222222
2019-06-29 07:52,-34853.2962962963
2019-06-29 07:53,-34849.57692307692
2019-06-29 07:54,-34857.333333333336
2019-06-29 07:55,-34851.96296296296
2019-06-29 07:56,-34863.40740740741
2019-06-29 07:57,-34857.92307692308
2019-06-29 07:58,-34846.7037037037
2019-06-29 07:59,-34851.555555555555
2019-06-29 08:00,-34848.846153846156
2019-06-29 08:01,-34842.851851851854
2019-06-29 08:02,-34809.40740740741
2019-06-29 08:03,-34834.11111111111
2019-06-29 08:04,-34847.269230769234
2019-06-29 08:05,-34838.48148148148
2019-06-29 08:06,-34849.07407407407
2019-06-29 08:07,-34847.807692307695
2019-06-29 08:08,-34835.666666666664
2019-06-29 08:09,-34862.25925925926
2019-06-29 08:10,-34846.46153846154
2019-06-29 08:11,-34848.148148148146
2019-06-29 08:12,-34844.96296296296
2019-06-29 08:13,-33709.666666666664
2019-06-29 08:14,-34854.730769230766
2019-06-29 08:15,-34827.666666666664
2019-06-29 08:16,-34824.59259259259
2019-06-29 08:17,-34831.03846153846
2019-06-29 08:18,-34835.22222222222
2019-06-29 08:19,-34843.81481481482
2019-06-29 08:20,-34842.846153846156
2019-06-29 08:21,-34844.666666666664
2019-06-29 08:22,-34847.40740740741
2019-06-29 08:23,-34848.0
2019-06-29 08:24,-34843.81481481482
2019-06-29 08:25,-34855.59259259259
2019-06-29 08:26,-34861.92592592593
2019-06-29 08:27,-34880.153846153844
2019-06-29 08:28,-34861.40740740741
2019-06-29 08:29,-34845.51851851852
2019-06-29 08:30,-34846.653846153844
2019-06-29 08:31,-34860.444444444445
