UTC Datetime,GOES-13 Satellite,Ruru Observatory Rapid-run magnetometer,DunedinAurora.NZ
1506558816.0,0,0,0
1506558876.0,0,0,0
1506558936.0,0,0,0
1506558996.0,0,0,0
1506559056.0,0,0,0
1506559116.0,0,0,0
1506559176.0,0,0,0
1506559236.0,0,0,0
1506559296.0,0,0,0
1506559356.0,0,0,0
1506559416.0,0,0,0
1506559476.0,0,0,0
1506559536.0,0,0,0
1506559596.0,0,0,0
1506559656.0,0,0,0
1506559716.0,0,0,0
1506559776.0,0,0,0
1506559836.0,0,0,0
1506559896.0,0,0,0
1506559956.0,0,0,0
1506560016.0,0,0,0
1506560076.0,0,0,0
1506560136.0,0,0,0
1506560196.0,0,0,0
1506560256.0,0,0,0
1506560316.0,0,0,0
1506560376.0,0,0,0
1506560436.0,0,0,0
1506560496.0,0,0,0
1506560556.0,0,0,0
1506560616.0,0,0,0
1506560676.0,0,0,0
1506560736.0,0,0,0
1506560796.0,0,0,0
1506560856.0,0,0,0
1506560916.0,0,0,0
1506560976.0,0,0,0
1506561036.0,0,0,0
1506561096.0,0,0,0
1506561156.0,0,0,0
1506561216.0,0,0,0
1506561276.0,0,0,0
1506561336.0,0,0,0
1506561396.0,0,0,0
1506561456.0,0,0,0
1506561516.0,0,0,0
1506561576.0,0,0,0
1506561636.0,0,0,0
1506561696.0,0,0,0
1506561756.0,0,0,0
1506561816.0,0,0,0
1506561876.0,0,0,0
1506561936.0,0,0,0
1506561996.0,0,0,0
1506562056.0,0,0,0
1506562116.0,0,0,0
1506562176.0,0,0,0
1506562236.0,0,0,0
1506562296.0,0,0,0
1506562356.0,0,0,0
1506562416.0,0,0,0
1506562476.0,0,0,0
1506562536.0,0,0,0
1506562596.0,0,0,0
1506562656.0,0,0,0
1506562716.0,0,0,0
1506562776.0,0,0,0
1506562836.0,0,0,0
1506562896.0,0,0,0
1506562956.0,0,0,0
1506563016.0,0,0,0
1506563076.0,0,0,0
1506563136.0,0,0,0
1506563196.0,0,0,0
1506563256.0,0,0,0
1506563316.0,0,0,0
1506563376.0,0,0,0
1506563436.0,0,0,0
1506563496.0,0,0,0
1506563556.0,0,0,0
1506563616.0,0,0,0
1506563676.0,0,0,0
1506563736.0,0,0,0
1506563796.0,0,0,0
1506563856.0,0,0,0
1506563916.0,0,0,0
1506563976.0,0,0,0
1506564036.0,0,0,0
1506564096.0,0,0,0
1506564156.0,0,0,0
1506564216.0,0,0,0
1506564276.0,0,0,0
1506564336.0,0,0,0
1506564396.0,0,0,0
1506564456.0,0,0,0
1506564516.0,0,0,0
1506564576.0,0,0,0
1506564636.0,0,0,0
1506564696.0,0,0,0
1506564756.0,0,0,0
1506564816.0,0,0,0
1506564876.0,0,0,0
1506564936.0,0,0,0
1506564996.0,0,0,0
1506565056.0,0,0,0
1506565116.0,0,0,0
1506565176.0,0,0,0
1506565236.0,0,0,0
1506565296.0,0,0,0
1506565356.0,0,0,0
1506565416.0,0,0,0
1506565476.0,0,0,0
1506565536.0,0,0,0
1506565596.0,0,0,0
1506565656.0,0,0,0
1506565716.0,0,0,0
1506565776.0,0,0,0
1506565836.0,0,0,0
1506565896.0,0,0,0
1506565956.0,0,0,0
1506566016.0,0,0,0
1506566076.0,0,0,0
1506566136.0,0,0,0
1506566196.0,0,0,0
1506566256.0,0,0,0
1506566316.0,0,0,0
1506566376.0,0,0,0
1506566436.0,0,0,0
1506566496.0,0,0,0
1506566556.0,0,0,0
1506566616.0,0,0,0
1506566676.0,0,0,0
1506566736.0,0,0,0
1506566796.0,0,0,0
1506566856.0,0,0,0
1506566916.0,0,0,0
1506566976.0,0,0,0
1506567036.0,0,0,0
1506567096.0,0,0,0
1506567156.0,0,0,0
1506567216.0,0,0,0
1506567276.0,0,0,0
1506567336.0,0,0,0
1506567396.0,0,0,0
1506567456.0,0,0,0
1506567516.0,0,0,0
1506567576.0,0,0,0
1506567636.0,0,0,0
1506567696.0,0,0,0
1506567756.0,0,0,0
1506567816.0,0,0,0
1506567876.0,0,0,0
1506567936.0,0,0,0
1506567996.0,0,0,0
1506568056.0,0,0,0
1506568116.0,0,0,0
1506568176.0,0,0,0
1506568236.0,0,0,0
1506568296.0,0,0,0
1506568356.0,0,0,0
1506568416.0,0,0,0
1506568476.0,0,0,0
1506568536.0,0,0,0
1506568596.0,0,0,0
1506568656.0,0,0,0
1506568716.0,0,0,0
1506568776.0,0,0,0
1506568836.0,0,0,0
1506568896.0,0,0,0
1506568956.0,0,0,0
1506569016.0,0,0,0
1506569076.0,0,0,0
1506569136.0,0,0,0
1506569196.0,0,0,0
1506569256.0,0,0,0
1506569316.0,0,0,0
1506569376.0,0,0,0
1506569436.0,0,0,0
1506569496.0,0,0,0
1506569556.0,0,0,0
1506569616.0,0,0,0
1506569676.0,0,0,0
1506569736.0,0,0,0
1506569796.0,0,0,0
1506569856.0,0,0,0
1506569916.0,0,0,0
1506569976.0,0,0,0
1506570036.0,0,0,0
1506570096.0,0,0,0
1506570156.0,0,0,0
1506570216.0,0,0,0
1506570276.0,0,0,0
1506570336.0,0,0,0
1506570396.0,0,0,0
1506570456.0,0,0,0
1506570516.0,0,0,0
1506570576.0,0,0,0
1506570636.0,0,0,0
1506570696.0,0,0,0
1506570756.0,0,0,0
1506570816.0,0,0,0
1506570876.0,0,0,0
1506570936.0,0,0,0
1506570996.0,0,0,0
1506571056.0,0,0,0
1506571116.0,0,0,0
1506571176.0,0,0,0
1506571236.0,0,0,0
1506571296.0,0,0,0
1506571356.0,0,0,0
1506571416.0,0,0,0
1506571476.0,0,0,0
1506571536.0,0,0,0
1506571596.0,0,0,0
1506571656.0,0,0,0
1506571716.0,0,0,0
1506571776.0,0,0,0
1506571836.0,0,0,0
1506571896.0,0,0,0
1506571956.0,0,0,0
1506572016.0,0,0,0
1506572076.0,0,0,0
1506572136.0,0,0,0
1506572196.0,0,0,0
1506572256.0,0,0,0
1506572316.0,0,0,0
1506572376.0,0,0,0
1506572436.0,0,0,0
1506572496.0,0,0,0
1506572556.0,0,0,0
1506572616.0,0,0,0
1506572676.0,0,0,0
1506572736.0,0,0,0
1506572796.0,0,0,0
1506572856.0,0,0,0
1506572916.0,0,0,0
1506572976.0,0,0,0
1506573036.0,0,0,0
1506573096.0,0,0,0
1506573156.0,0,0,0
1506573216.0,0,0,0
1506573276.0,0,0,0
1506573336.0,0,0,0
1506573396.0,0,0,0
1506573456.0,0,0,0
1506573516.0,0,0,0
1506573576.0,0,0,0
1506573636.0,0,0,0
1506573696.0,0,0,0
1506573756.0,0,0,0
1506573816.0,0,0,0
1506573876.0,0,0,0
1506573936.0,0,0,0
1506573996.0,0,0,0
1506574056.0,0,0,0
1506574116.0,0,0,0
1506574176.0,0,0,0
1506574236.0,0,0,0
1506574296.0,0,0,0
1506574356.0,0,0,0
1506574416.0,0,0,0
1506574476.0,0,0,0
1506574536.0,0,0,0
1506574596.0,0,0,0
1506574656.0,0,0,0
1506574716.0,0,0,0
1506574776.0,0,0,0
1506574836.0,0,0,0
1506574896.0,0,0,0
1506574956.0,0,0,0
1506575016.0,0,0,0
1506575076.0,0,0,0
1506575136.0,0,0,0
1506575196.0,0,0,0
1506575256.0,0,0,0
1506575316.0,0,0,0
1506575376.0,0,0,0
1506575436.0,0,0,0
1506575496.0,0,0,0
1506575556.0,0,0,0
1506575616.0,0,0,0
1506575676.0,0,0,0
1506575736.0,0,0,0
1506575796.0,0,0,0
1506575856.0,0,0,0
1506575916.0,0,0,0
1506575976.0,0,0,0
1506576036.0,0,0,0
1506576096.0,0,0,0
1506576156.0,0,0,0
1506576216.0,0,0,0
1506576276.0,0,0,0
1506576336.0,0,0,0
1506576396.0,0,0,0
1506576456.0,0,0,0
1506576516.0,0,0,0
1506576576.0,0,0,0
1506576636.0,0,0,0
1506576696.0,0,0,0
1506576756.0,0,0,0
1506576816.0,0,0,0
1506576876.0,0,0,0
1506576936.0,0,0,0
1506576996.0,0,0,0
1506577056.0,0,0,0
1506577116.0,0,0,0
1506577176.0,0,0,0
1506577236.0,0,0,0
1506577296.0,0,0,0
1506577356.0,0,0,0
1506577416.0,0,0,0
1506577476.0,0,0,0
1506577536.0,0,0,0
1506577596.0,0,0,0
1506577656.0,0,0,0
1506577716.0,0,0,0
1506577776.0,0,0,0
1506577836.0,0,0,0
1506577896.0,0,0,0
1506577956.0,0,0,0
1506578016.0,0,0,0
1506578076.0,0,0,0
1506578136.0,0,0,0
1506578196.0,0,0,0
1506578256.0,0,0,0
1506578316.0,0,0,0
1506578376.0,0,0,0
1506578436.0,0,0,0
1506578496.0,0,0,0
1506578556.0,0,0,0
1506578616.0,0,0,0
1506578676.0,0,0,0
1506578736.0,0,0,0
1506578796.0,0,0,0
1506578856.0,0,0,0
1506578916.0,0,0,0
1506578976.0,0,0,0
1506579036.0,0,0,0
1506579096.0,0,0,0
1506579156.0,0,0,0
1506579216.0,0,0,0
1506579276.0,0,0,0
1506579336.0,0,0,0
1506579396.0,0,0,0
1506579456.0,0,0,0
1506579516.0,0,0,0
1506579576.0,0,0,0
1506579636.0,0,0,0
1506579696.0,0,0,0
1506579756.0,0,0,0
1506579816.0,0,0,0
1506579876.0,0,0,0
1506579936.0,0,0,0
1506579996.0,0,0,0
1506580056.0,0,0,0
1506580116.0,0,0,0
1506580176.0,0,0,0
1506580236.0,0,0,0
1506580296.0,0,0,0
1506580356.0,0,0,0
1506580416.0,0,0,0
1506580476.0,0,0,0
1506580536.0,0,0,0
1506580596.0,0,0,0
1506580656.0,0,0,0
1506580716.0,0,0,0
1506580776.0,0,0,0
1506580836.0,0,0,0
1506580896.0,0,0,0
1506580956.0,0,0,0
1506581016.0,0,0,0
1506581076.0,0,0,0
1506581136.0,0,0,0
1506581196.0,0,0,0
1506581256.0,0,0,0
1506581316.0,0,0,0
1506581376.0,0,0,0
1506581436.0,0,0,0
1506581496.0,0,0,0
1506581556.0,0,0,0
1506581616.0,0,0,0
1506581676.0,0,0,0
1506581736.0,0,0,0
1506581796.0,0,0,0
1506581856.0,0,0,0
1506581916.0,0,0,0
1506581976.0,0,0,0
1506582036.0,0,0,0
1506582096.0,0,0,0
1506582156.0,0,0,0
1506582216.0,0,0,0
1506582276.0,0,0,0
1506582336.0,0,0,0
1506582396.0,0,0,0
1506582456.0,0,0,0
1506582516.0,0,0,0
1506582576.0,0,0,0
1506582636.0,0,0,0
1506582696.0,0,0,0
1506582756.0,0,0,0
1506582816.0,0,0,0
1506582876.0,0,0,0
1506582936.0,0,0,0
1506582996.0,0,0,0
1506583056.0,0,0,0
1506583116.0,0,0,0
1506583176.0,0,0,0
1506583236.0,0,0,0
1506583296.0,0,0,0
1506583356.0,0,0,0
1506583416.0,0,0,0
1506583476.0,0,0,0
1506583536.0,0,0,0
1506583596.0,0,0,0
1506583656.0,0,0,0
1506583716.0,0,0,0
1506583776.0,0,0,0
1506583836.0,0,0,0
1506583896.0,0,0,0
1506583956.0,0,0,0
1506584016.0,0,0,0
1506584076.0,0,0,0
1506584136.0,0,0,0
1506584196.0,0,0,0
1506584256.0,0,0,0
1506584316.0,0,0,0
1506584376.0,0,0,0
1506584436.0,0,0,0
1506584496.0,0,0,0
1506584556.0,0,0,0
1506584616.0,0,0,0
1506584676.0,0,0,0
1506584736.0,0,0,0
1506584796.0,0,0,0
1506584856.0,0,0,0
1506584916.0,0,0,0
1506584976.0,0,0,0
1506585036.0,0,0,0
1506585096.0,0,0,0
1506585156.0,0,0,0
1506585216.0,0,0,0
1506585276.0,0,0,0
1506585336.0,0,0,0
1506585396.0,0,0,0
1506585456.0,0,0,0
1506585516.0,0,0,0
1506585576.0,0,0,0
1506585636.0,0,0,0
1506585696.0,0,0,0
1506585756.0,0,0,0
1506585816.0,0,0,0
1506585876.0,0,0,0
1506585936.0,0,0,0
1506585996.0,0,0,0
1506586056.0,0,0,0
1506586116.0,0,0,0
1506586176.0,0,0,0
1506586236.0,0,0,0
1506586296.0,0,0,0
1506586356.0,0,0,0
1506586416.0,0,0,0
1506586476.0,0,0,0
1506586536.0,0,0,0
1506586596.0,0,0,0
1506586656.0,0,0,0
1506586716.0,0,0,0
1506586776.0,0,0,0
1506586836.0,0,0,0
1506586896.0,0,0,0
1506586956.0,0,0,0
1506587016.0,0,0,0
1506587076.0,0,0,0
1506587136.0,0,0,0
1506587196.0,0,0,0
1506587256.0,0,0,0
1506587316.0,0,0,0
1506587376.0,0,0,0
1506587436.0,0,0,0
