2018-04-24 15:11,-32.54811111111111
2018-04-24 15:12,-32.56759259259258
2018-04-24 15:13,-32.5862962962963
2018-04-24 15:14,-32.62474074074074
2018-04-24 15:15,-32.654222222222224
2018-04-24 15:16,-32.68142857142856
2018-04-24 15:17,-32.6861111111111
2018-04-24 15:18,-32.718555555555554
2018-04-24 15:19,-32.70529629629629
2018-04-24 15:20,-32.74807407407407
2018-04-24 15:21,-32.772333333333336
2018-04-24 15:22,-32.75899999999999
2018-04-24 15:23,-32.757185185185186
2018-04-24 15:24,-32.76755555555557
2018-04-24 15:25,-32.76133333333333
2018-04-24 15:26,-32.765
2018-04-24 15:27,-32.790814814814816
2018-04-24 15:28,-32.79940740740741
2018-04-24 15:29,-32.82011111111111
2018-04-24 15:30,-32.834777777777774
2018-04-24 15:31,-32.82870370370371
2018-04-24 15:32,-32.869370370370376
2018-04-24 15:33,-32.85955555555556
2018-04-24 15:34,-32.88585185185185
2018-04-24 15:35,-32.875222222222234
2018-04-24 15:36,-32.90366666666666
2018-04-24 15:37,-32.908444444444456
2018-04-24 15:38,-32.913444444444444
2018-04-24 15:39,-32.918
2018-04-24 15:40,-32.934888888888885
2018-04-24 15:41,-32.95385185185185
2018-04-24 15:42,-32.96659259259258
2018-04-24 15:43,-33.00074074074073
2018-04-24 15:44,-33.011259259259255
2018-04-24 15:45,-33.047037037037036
2018-04-24 15:46,-33.07896428571429
2018-04-24 15:47,-33.06833333333333
2018-04-24 15:48,-33.09366666666668
2018-04-24 15:49,-33.10696296296296
2018-04-24 15:50,-33.120814814814814
2018-04-24 15:51,-33.13629629629629
2018-04-24 15:52,-33.157074074074075
2018-04-24 15:53,-33.17825925925925
2018-04-24 15:54,-33.16707407407409
2018-04-24 15:55,-33.17811111111111
2018-04-24 15:56,-33.18274074074074
2018-04-24 15:57,-33.16211111111111
2018-04-24 15:58,-33.19292592592593
2018-04-24 15:59,-33.19159259259259
2018-04-24 16:00,-33.18914814814815
2018-04-24 16:01,-33.21644444444445
2018-04-24 16:02,-33.224000000000004
2018-04-24 16:03,-33.247703703703706
2018-04-24 16:04,-33.27251851851852
2018-04-24 16:05,-33.28733333333333
2018-04-24 16:06,-33.31051851851851
2018-04-24 16:07,-33.31851851851852
2018-04-24 16:08,-33.31988888888888
2018-04-24 16:09,-33.31277777777778
2018-04-24 16:10,-33.325259259259255
2018-04-24 16:11,-33.327851851851854
2018-04-24 16:12,-33.35722222222222
2018-04-24 16:13,-33.32051851851851
2018-04-24 16:14,-33.34374074074074
2018-04-24 16:15,-33.3231111111111
2018-04-24 16:16,-33.32918518518518
2018-04-24 16:17,-33.30925925925926
2018-04-24 16:18,-33.323
2018-04-24 16:19,-33.32622222222223
2018-04-24 16:20,-33.33377777777778
2018-04-24 16:21,-33.333703703703705
2018-04-24 16:22,-33.325259259259255
2018-04-24 16:23,-33.34007407407408
2018-04-24 16:24,-33.3557037037037
2018-04-24 16:25,-33.3525
2018-04-24 16:26,-33.30996296296296
2018-04-24 16:27,-33.325111111111106
2018-04-24 16:28,-33.329777777777785
2018-04-24 16:29,-33.33477777777778
2018-04-24 16:30,-33.33803703703703
2018-04-24 16:31,-33.33137037037037
2018-04-24 16:32,-33.36062962962964
2018-04-24 16:33,-33.35037037037037
2018-04-24 16:34,-33.324481481481484
2018-04-24 16:35,-33.352999999999994
2018-04-24 16:36,-33.34322222222222
2018-04-24 16:37,-33.3601111111111
2018-04-24 16:38,-33.324962962962964
2018-04-24 16:39,-33.30688888888889
2018-04-24 16:40,-33.30507407407408
2018-04-24 16:41,-33.28788888888889
2018-04-24 16:42,-33.27888888888889
2018-04-24 16:43,-33.26881481481481
2018-04-24 16:44,-33.28440740740741
2018-04-24 16:45,-33.27792592592593
2018-04-24 16:46,-33.2395925925926
2018-04-24 16:47,-33.23514814814815
2018-04-24 16:48,-33.220629629629634
2018-04-24 16:49,-33.223555555555556
2018-04-24 16:50,-33.20337037037037
2018-04-24 16:51,-33.23118518518518
2018-04-24 16:52,-33.20440740740741
2018-04-24 16:53,-33.220037037037045
2018-04-24 16:54,-33.22240740740741
2018-04-24 16:55,-33.20411111111111
2018-04-24 16:56,-33.16477777777778
2018-04-24 16:57,-33.14718518518519
2018-04-24 16:58,-33.15107407407407
2018-04-24 16:59,-33.10162962962963
2018-04-24 17:00,-33.11081481481481
2018-04-24 17:01,-33.104592592592596
2018-04-24 17:02,-33.129222222222225
2018-04-24 17:03,-33.156111111111116
2018-04-24 17:04,-33.19040740740741
2018-04-24 17:05,-33.25111111111111
2018-04-24 17:06,-33.26133333333333
2018-04-24 17:07,-33.26774074074074
2018-04-24 17:08,-33.269037037037045
2018-04-24 17:09,-33.24988888888889
2018-04-24 17:10,-33.19977777777778
2018-04-24 17:11,-33.19607407407408
2018-04-24 17:12,-33.156851851851854
2018-04-24 17:13,-33.12103703703704
2018-04-24 17:14,-33.09133333333333
2018-04-24 17:15,-33.086285714285715
2018-04-24 17:16,-33.10159259259259
2018-04-24 17:17,-33.10325925925926
2018-04-24 17:18,-33.11114814814815
2018-04-24 17:19,-33.11822222222223
2018-04-24 17:20,-33.10340740740741
2018-04-24 17:21,-33.09540740740741
2018-04-24 17:22,-33.09233333333333
2018-04-24 17:23,-33.092111111111116
2018-04-24 17:24,-33.07951851851851
2018-04-24 17:25,-33.08777777777778
2018-04-24 17:26,-33.11870370370371
2018-04-24 17:27,-33.14037037037036
2018-04-24 17:28,-33.163370370370366
2018-04-24 17:29,-33.18162962962963
2018-04-24 17:30,-33.18281481481482
2018-04-24 17:31,-33.19400000000001
2018-04-24 17:32,-33.186296296296284
2018-04-24 17:33,-33.16844444444445
2018-04-24 17:34,-33.184814814814814
2018-04-24 17:35,-33.169666666666664
2018-04-24 17:36,-33.17107407407407
2018-04-24 17:37,-33.190111111111115
2018-04-24 17:38,-33.18866666666667
2018-04-24 17:39,-33.2067037037037
2018-04-24 17:40,-33.21948148148149
2018-04-24 17:41,-33.22259259259259
2018-04-24 17:42,-33.22292592592593
2018-04-24 17:43,-33.22907407407408
2018-04-24 17:44,-33.236814814814814
2018-04-24 17:45,-33.2617037037037
2018-04-24 17:46,-33.28348148148147
2018-04-24 17:47,-33.29392592592593
2018-04-24 17:48,-33.31711111111112
2018-04-24 17:49,-33.31948148148148
2018-04-24 17:50,-33.30574074074074
2018-04-24 17:51,-33.310259259259254
2018-04-24 17:52,-33.332518518518526
2018-04-24 17:53,-33.339666666666666
2018-04-24 17:54,-33.31003703703704
2018-04-24 17:55,-33.30625925925925
2018-04-24 17:56,-33.254148148148154
2018-04-24 17:57,-33.23462962962963
2018-04-24 17:58,-33.23685185185185
2018-04-24 17:59,-33.27848148148148
2018-04-24 18:00,-33.285666666666664
2018-04-24 18:01,-33.3255925925926
2018-04-24 18:02,-33.313074074074066
2018-04-24 18:03,-33.33781481481481
2018-04-24 18:04,-33.33692592592592
2018-04-24 18:05,-33.33433333333333
2018-04-24 18:06,-33.331740740740734
2018-04-24 18:07,-33.339888888888886
2018-04-24 18:08,-33.373703703703704
2018-04-24 18:09,-33.394703703703705
2018-04-24 18:10,-33.410074074074075
2018-04-24 18:11,-33.41803703703704
2018-04-24 18:12,-33.41125925925926
2018-04-24 18:13,-33.39259259259259
2018-04-24 18:14,-33.38037037037037
2018-04-24 18:15,-33.39655555555555
2018-04-24 18:16,-33.412
2018-04-24 18:17,-33.39718518518517
2018-04-24 18:18,-33.39474074074075
2018-04-24 18:19,-33.409703703703705
2018-04-24 18:20,-33.42292592592593
2018-04-24 18:21,-33.42153571428572
2018-04-24 18:22,-33.4165925925926
2018-04-24 18:23,-33.42651851851852
2018-04-24 18:24,-33.45859259259259
2018-04-24 18:25,-33.504888888888885
2018-04-24 18:26,-33.470592592592595
2018-04-24 18:27,-33.42425925925926
2018-04-24 18:28,-33.41903703703704
2018-04-24 18:29,-33.430777777777784
2018-04-24 18:30,-33.41551851851851
2018-04-24 18:31,-33.46914814814815
2018-04-24 18:32,-33.45803703703704
2018-04-24 18:33,-33.45814814814813
2018-04-24 18:34,-33.43862962962963
2018-04-24 18:35,-33.44911111111111
2018-04-24 18:36,-33.47274074074075
2018-04-24 18:37,-33.50037037037037
2018-04-24 18:38,-33.479518518518525
2018-04-24 18:39,-33.45274074074074
2018-04-24 18:40,-33.43914814814814
2018-04-24 18:41,-33.41918518518519
2018-04-24 18:42,-33.39962962962963
2018-04-24 18:43,-33.369148148148156
2018-04-24 18:44,-33.3917037037037
2018-04-24 18:45,-33.37866666666667
2018-04-24 18:46,-33.352
2018-04-24 18:47,-33.32122222222223
2018-04-24 18:48,-33.306333333333335
2018-04-24 18:49,-33.30148148148148
2018-04-24 18:50,-33.288370370370366
2018-04-24 18:51,-33.292888888888896
2018-04-24 18:52,-33.24662962962963
2018-04-24 18:53,-33.2441111111111
2018-04-24 18:54,-33.257481481481484
2018-04-24 18:55,-33.25625925925925
2018-04-24 18:56,-33.231111111111105
2018-04-24 18:57,-33.23237037037037
2018-04-24 18:58,-33.19803703703705
2018-04-24 18:59,-33.178518518518516
2018-04-24 19:00,-33.178962962962956
2018-04-24 19:01,-33.20359259259259
2018-04-24 19:02,-33.21585185185185
2018-04-24 19:03,-33.21614814814815
2018-04-24 19:04,-33.19781481481481
2018-04-24 19:05,-33.20140740740741
2018-04-24 19:06,-33.207703703703714
2018-04-24 19:07,-33.2147037037037
2018-04-24 19:08,-33.22362962962963
2018-04-24 19:09,-33.23814814814814
2018-04-24 19:10,-33.23711111111111
2018-04-24 19:11,-33.2462962962963
2018-04-24 19:12,-33.21055555555555
2018-04-24 19:13,-33.23048148148148
2018-04-24 19:14,-33.273555555555554
2018-04-24 19:15,-33.281962962962965
2018-04-24 19:16,-33.30185185185186
2018-04-24 19:17,-33.31685185185185
2018-04-24 19:18,-33.29955555555556
2018-04-24 19:19,-33.29874074074074
2018-04-24 19:20,-33.27833333333334
2018-04-24 19:21,-33.28355555555555
2018-04-24 19:22,-33.29322222222222
2018-04-24 19:23,-33.27981481481482
2018-04-24 19:24,-33.2657037037037
2018-04-24 19:25,-33.26518518518518
2018-04-24 19:26,-33.25192592592593
2018-04-24 19:27,-33.264370370370365
2018-04-24 19:28,-33.25467857142857
2018-04-24 19:29,-33.267111111111106
2018-04-24 19:30,-33.255925925925915
2018-04-24 19:31,-33.245999999999995
2018-04-24 19:32,-33.23107407407408
2018-04-24 19:33,-33.2625925925926
2018-04-24 19:34,-33.24988888888889
2018-04-24 19:35,-33.28144444444444
2018-04-24 19:36,-33.28318518518518
2018-04-24 19:37,-33.28448148148148
2018-04-24 19:38,-33.27507407407407
2018-04-24 19:39,-33.27396296296296
2018-04-24 19:40,-33.263407407407406
2018-04-24 19:41,-33.28137037037037
2018-04-24 19:42,-33.27759259259259
2018-04-24 19:43,-33.30066666666667
2018-04-24 19:44,-33.28562962962963
2018-04-24 19:45,-33.30833333333333
2018-04-24 19:46,-33.31840740740741
2018-04-24 19:47,-33.33781481481481
2018-04-24 19:48,-33.319
2018-04-24 19:49,-33.35303703703703
2018-04-24 19:50,-33.318481481481484
2018-04-24 19:51,-33.33062962962962
2018-04-24 19:52,-33.331814814814805
2018-04-24 19:53,-33.35659259259259
2018-04-24 19:54,-33.37237037037036
2018-04-24 19:55,-33.385185185185186
2018-04-24 19:56,-33.36737037037037
2018-04-24 19:57,-33.36788888888889
2018-04-24 19:58,-33.35218518518518
2018-04-24 19:59,-33.34818518518518
2018-04-24 20:00,-33.345333333333336
2018-04-24 20:01,-33.35474074074074
2018-04-24 20:02,-33.34237037037037
2018-04-24 20:03,-33.34207407407407
2018-04-24 20:04,-33.32955555555555
2018-04-24 20:05,-33.30944444444444
2018-04-24 20:06,-33.29214814814815
2018-04-24 20:07,-33.29344444444444
2018-04-24 20:08,-33.28237037037037
2018-04-24 20:09,-33.27937037037037
2018-04-24 20:10,-33.26577777777778
2018-04-24 20:11,-33.283
2018-04-24 20:12,-33.32718518518518
2018-04-24 20:13,-33.329074074074065
2018-04-24 20:14,-33.34051851851852
2018-04-24 20:15,-33.33825925925926
2018-04-24 20:16,-33.32522222222222
2018-04-24 20:17,-33.29862962962963
2018-04-24 20:18,-33.27381481481481
2018-04-24 20:19,-33.27662962962963
2018-04-24 20:20,-33.272888888888886
2018-04-24 20:21,-33.24670370370371
2018-04-24 20:22,-33.19837037037036
2018-04-24 20:23,-33.177444444444454
2018-04-24 20:24,-33.172888888888885
2018-04-24 20:25,-33.14424999999999
2018-04-24 20:26,-33.147555555555556
2018-04-24 20:27,-33.15011111111111
2018-04-24 20:28,-33.12814814814815
2018-04-24 20:29,-33.13055555555555
2018-04-24 20:30,
2018-04-24 20:31,
2018-04-24 20:32,
2018-04-24 20:33,
2018-04-24 20:34,
2018-04-24 20:35,
2018-04-24 20:36,
2018-04-24 20:37,
2018-04-24 20:38,
2018-04-24 20:39,
2018-04-24 20:40,
2018-04-24 20:41,
2018-04-24 20:42,
2018-04-24 20:43,
2018-04-24 20:44,
2018-04-24 20:45,
2018-04-24 20:46,
2018-04-24 20:47,
2018-04-24 20:48,
2018-04-24 20:49,
2018-04-24 20:50,
2018-04-24 20:51,
2018-04-24 20:52,
2018-04-24 20:53,
2018-04-24 20:54,
2018-04-24 20:55,
2018-04-24 20:56,
2018-04-24 20:57,
2018-04-24 20:58,
2018-04-24 20:59,
2018-04-24 21:00,
2018-04-24 21:01,
2018-04-24 21:02,
2018-04-24 21:03,
2018-04-24 21:04,
2018-04-24 21:05,
2018-04-24 21:06,
2018-04-24 21:07,
2018-04-24 21:08,
2018-04-24 21:09,
2018-04-24 21:10,
2018-04-24 21:11,
2018-04-24 21:12,
2018-04-24 21:13,
2018-04-24 21:14,
2018-04-24 21:15,
2018-04-24 21:16,
2018-04-24 21:17,
2018-04-24 21:18,
2018-04-24 21:19,
2018-04-24 21:20,
2018-04-24 21:21,
2018-04-24 21:22,
2018-04-24 21:23,
2018-04-24 21:24,
2018-04-24 21:25,
2018-04-24 21:26,
2018-04-24 21:27,
2018-04-24 21:28,
2018-04-24 21:29,
2018-04-24 21:30,
2018-04-24 21:31,
2018-04-24 21:32,
2018-04-24 21:33,
2018-04-24 21:34,
2018-04-24 21:35,
2018-04-24 21:36,
2018-04-24 21:37,
2018-04-24 21:38,
2018-04-24 21:39,
2018-04-24 21:40,
2018-04-24 21:41,
2018-04-24 21:42,
2018-04-24 21:43,
2018-04-24 21:44,
2018-04-24 21:45,
2018-04-24 21:46,
2018-04-24 21:47,
2018-04-24 21:48,
2018-04-24 21:49,
2018-04-24 21:50,
2018-04-24 21:51,
2018-04-24 21:52,
2018-04-24 21:53,
2018-04-24 21:54,
2018-04-24 21:55,
2018-04-24 21:56,
2018-04-24 21:57,
2018-04-24 21:58,
2018-04-24 21:59,
2018-04-24 22:00,
2018-04-24 22:01,
2018-04-24 22:02,
2018-04-24 22:03,
2018-04-24 22:04,
2018-04-24 22:05,
2018-04-24 22:06,
2018-04-24 22:07,
2018-04-24 22:08,
2018-04-24 22:09,
2018-04-24 22:10,
2018-04-24 22:11,
2018-04-24 22:12,
2018-04-24 22:13,
2018-04-24 22:14,
2018-04-24 22:15,
2018-04-24 22:16,
2018-04-24 22:17,
2018-04-24 22:18,
2018-04-24 22:19,
2018-04-24 22:20,
2018-04-24 22:21,
2018-04-24 22:22,
2018-04-24 22:23,
2018-04-24 22:24,
2018-04-24 22:25,
2018-04-24 22:26,
2018-04-24 22:27,
2018-04-24 22:28,
2018-04-24 22:29,
2018-04-24 22:30,
2018-04-24 22:31,
2018-04-24 22:32,
2018-04-24 22:33,
2018-04-24 22:34,
2018-04-24 22:35,
2018-04-24 22:36,
2018-04-24 22:37,
2018-04-24 22:38,
2018-04-24 22:39,
2018-04-24 22:40,
2018-04-24 22:41,
2018-04-24 22:42,
2018-04-24 22:43,
2018-04-24 22:44,
2018-04-24 22:45,
2018-04-24 22:46,
2018-04-24 22:47,
2018-04-24 22:48,
2018-04-24 22:49,
2018-04-24 22:50,
2018-04-24 22:51,
2018-04-24 22:52,
2018-04-24 22:53,
2018-04-24 22:54,
2018-04-24 22:55,
2018-04-24 22:56,
2018-04-24 22:57,
2018-04-24 22:58,
2018-04-24 22:59,
2018-04-24 23:00,
2018-04-24 23:01,-409.46666666666664
