DateTime (UTC), magX, magY, magZ
2015-10-25 04:32:42.893016,-104,-66,-220
2015-10-25 04:32:57.014824,-112,-62,-248
2015-10-25 04:33:11.152633,-98,-79,-191
2015-10-25 04:33:25.289441,-101,-74,-220
2015-10-25 04:33:39.426250,-92,-78,-201
2015-10-25 04:33:53.548058,-102,-74,-210
2015-10-25 04:34:07.685866,-117,-56,-245
2015-10-25 04:34:21.822675,-108,-65,-222
2015-10-25 04:34:35.959484,-105,-67,-219
2015-10-25 04:34:50.081291,-120,-55,255
2015-10-25 04:35:04.218100,-100,-69,-198
2015-10-25 04:35:18.355908,-96,-79,-192
2015-10-25 04:35:32.477716,-109,-68,-227
2015-10-25 04:35:46.614525,-104,-70,-218
2015-10-25 04:36:00.752333,-106,-69,-223
2015-10-25 04:36:14.889142,-119,-60,-258
2015-10-25 04:36:29.010950,-108,-68,-236
2015-10-25 04:36:43.147758,-168,-24,94
2015-10-25 04:36:57.285567,-104,-74,-206
2015-10-25 04:37:11.407375,-88,-82,-156
2015-10-25 04:37:25.544183,-116,-68,-220
2015-10-25 04:37:39.681992,-104,-72,-193
2015-10-25 04:37:53.818800,-101,-76,-201
2015-10-25 04:38:07.940608,-98,-75,-176
2015-10-25 04:38:22.077417,-102,-70,-211
2015-10-25 04:38:36.214225,-79,-88,-143
2015-10-25 04:38:50.352034,-112,-64,-246
2015-10-25 04:39:04.473842,-92,-80,-181
2015-10-25 04:39:18.610650,-115,-62,-249
2015-10-25 04:39:32.747459,-109,-67,-243
2015-10-25 04:39:46.870267,-117,-61,-246
2015-10-25 04:40:01.007075,-98,-77,-193
2015-10-25 04:40:15.143884,-119,-60,-251
2015-10-25 04:40:29.280692,-107,-66,-232
2015-10-25 04:40:43.402500,-118,-62,261
2015-10-25 04:40:57.540309,-128,-52,230
2015-10-25 04:41:11.677117,-116,-66,-240
2015-10-25 04:41:25.813926,-104,-72,-203
2015-10-25 04:41:39.936734,-119,-63,-245
2015-10-25 04:41:54.073542,-120,-63,-247
2015-10-25 04:42:08.210351,-107,-77,-215
2015-10-25 04:42:22.332159,-115,-66,-245
2015-10-25 04:42:36.469967,-87,-92,-154
2015-10-25 04:42:50.606776,-109,-67,-238
2015-10-25 04:43:04.743584,-112,-67,-243
2015-10-25 04:43:18.865392,-106,-74,-222
2015-10-25 04:43:33.002201,-107,-76,-218
2015-10-25 04:43:47.139009,-105,-77,-202
2015-10-25 04:44:01.261817,-126,-61,241
2015-10-25 04:44:15.398626,-119,-63,-257
2015-10-25 04:44:29.535434,-89,-85,-164
2015-10-25 04:44:43.673243,-113,-60,-259
2015-10-25 04:44:57.794050,-107,-70,-228
2015-10-25 04:45:11.930859,-115,-64,-255
2015-10-25 04:45:26.068668,-110,-65,-237
2015-10-25 04:45:40.190475,-119,-62,260
2015-10-25 04:45:54.327284,-117,-69,-260
2015-10-25 04:46:08.464093,-114,-64,-257
2015-10-25 04:46:22.601901,-120,-54,-260
2015-10-25 04:46:36.723709,-96,-72,-210
2015-10-25 04:46:50.860517,-90,-75,-178
2015-10-25 04:47:04.997326,-118,-56,-261
2015-10-25 04:47:19.134135,-108,-64,-224
2015-10-25 04:47:33.255942,-105,-71,-219
2015-10-25 04:47:47.393751,-121,-62,-260
2015-10-25 04:48:01.530560,-110,-74,-221
2015-10-25 04:48:15.652367,-99,-71,-192
2015-10-25 04:48:29.789176,-86,-83,-149
2015-10-25 04:48:43.926984,-106,-75,-202
2015-10-25 04:48:58.063793,-123,-58,-254
2015-10-25 04:49:12.185601,-113,-66,-236
2015-10-25 04:49:26.322409,-104,-78,-186
2015-10-25 04:49:40.459218,-119,-56,259
2015-10-25 04:49:54.582026,-111,-64,-237
2015-10-25 04:50:08.718834,-108,-65,-232
2015-10-25 04:50:22.855643,-117,-52,253
2015-10-25 04:50:36.992451,-116,-65,-233
2015-10-25 04:50:51.114259,-93,-81,-170
2015-10-25 04:51:05.251068,-97,-71,-200
2015-10-25 04:51:19.388876,-101,-75,-202
2015-10-25 04:51:33.525685,-103,-75,-197
2015-10-25 04:51:47.647493,-85,-87,-145
2015-10-25 04:52:01.784301,-102,-75,-202
2015-10-25 04:52:15.922110,-104,-73,-211
2015-10-25 04:52:30.058918,-110,-69,-229
2015-10-25 04:52:44.180726,-114,-62,-245
2015-10-25 04:52:58.317535,-110,-67,-227
2015-10-25 04:53:12.454343,-112,-65,-231
2015-10-25 04:53:26.576151,-106,-75,-205
2015-10-25 04:53:40.713960,-117,-69,-229
2015-10-25 04:53:54.850768,-113,-65,-233
2015-10-25 04:54:08.987577,-107,-72,-214
2015-10-25 04:54:23.110385,-112,-67,-238
2015-10-25 04:54:37.247193,-104,-74,-200
2015-10-25 04:54:51.384002,-118,-57,-246
2015-10-25 04:55:05.520810,-106,-69,-212
2015-10-25 04:55:19.642618,-106,-69,-218
2015-10-25 04:55:33.779427,-103,-74,-215
2015-10-25 04:55:47.917235,-108,-69,-224
2015-10-25 04:56:02.039043,-121,-58,-249
2015-10-25 04:56:16.175852,-110,-74,-216
2015-10-25 04:56:30.312660,-124,-60,-261
2015-10-25 04:56:44.449469,-109,-72,-213
2015-10-25 04:56:58.572277,-114,-70,-221
2015-10-25 04:57:12.709085,-115,-66,-223
2015-10-25 04:57:26.845894,-117,-67,-230
2015-10-25 04:57:40.982702,-120,-62,-246
2015-10-25 04:57:55.105510,-107,-71,-219
2015-10-25 04:58:09.242319,-110,-69,-212
2015-10-25 04:58:23.378127,-103,-72,-193
2015-10-25 04:58:37.500935,-109,-70,-207
2015-10-25 04:58:51.637744,-93,-89,-161
2015-10-25 04:59:05.774552,-122,-57,-247
2015-10-25 04:59:19.911361,-103,-76,-183
2015-10-25 04:59:34.034168,-101,-73,-177
2015-10-25 04:59:48.170977,-149,-38,171
2015-10-25 05:00:02.307786,-113,-63,-212
2015-10-25 05:00:16.445594,-119,-61,-233
2015-10-25 05:00:30.567402,-124,-54,-257
2015-10-25 05:00:44.704211,-124,-57,-246
2015-10-25 05:00:58.841019,-119,-65,-229
2015-10-25 05:01:12.978828,-107,-63,-203
2015-10-25 05:01:27.100636,-100,-72,-202
2015-10-25 05:01:41.237444,-112,-65,-222
2015-10-25 05:01:55.374253,-109,-70,-213
2015-10-25 05:02:09.496060,-108,-72,-193
2015-10-25 05:02:23.633869,-124,-48,250
2015-10-25 05:02:37.771678,-108,-67,-211
2015-10-25 05:02:51.907486,-122,-56,-249
2015-10-25 05:03:06.029294,-102,-70,-192
2015-10-25 05:03:20.167103,-107,-71,-200
2015-10-25 05:03:34.303911,-110,-64,-232
2015-10-25 05:03:48.440720,-111,-65,-204
2015-10-25 05:04:02.563527,-114,-57,-237
2015-10-25 05:04:16.700336,-111,-66,-205
2015-10-25 05:04:30.837145,-118,-61,-244
2015-10-25 05:04:44.973953,-123,-57,-258
2015-10-25 05:04:59.095761,-105,-74,-192
2015-10-25 05:05:13.232570,-113,-68,-220
2015-10-25 05:05:27.370378,-114,-63,-226
2015-10-25 05:05:41.492186,-127,-52,249
2015-10-25 05:05:55.628994,-117,-65,-248
2015-10-25 05:06:09.765803,-124,-57,251
2015-10-25 05:06:23.903612,-119,-62,-244
2015-10-25 05:06:38.025419,-107,-68,-203
2015-10-25 05:06:52.162228,-90,-79,-175
2015-10-25 05:07:06.299037,-121,-59,-255
2015-10-25 05:07:20.420844,-101,-70,-185
2015-10-25 05:07:34.558653,-92,-81,-167
2015-10-25 05:07:48.695462,-121,-59,260
2015-10-25 05:08:02.832270,-129,-51,243
2015-10-25 05:08:16.954078,-121,-53,260
2015-10-25 05:08:31.090886,-117,-59,-253
2015-10-25 05:08:45.227695,-107,-67,-206
2015-10-25 05:08:59.365504,-119,-59,-253
2015-10-25 05:09:13.487311,-121,-58,-261
2015-10-25 05:09:27.624120,-108,-63,-228
2015-10-25 05:09:41.760928,-87,-77,-159
2015-10-25 05:09:55.882736,-130,-43,218
2015-10-25 05:10:10.020545,-127,-47,234
2015-10-25 05:10:24.157353,-121,-53,249
2015-10-25 05:10:38.294162,-112,-62,-247
2015-10-25 05:10:52.415970,-117,-58,259
2015-10-25 05:11:06.552778,-98,-76,-192
2015-10-25 05:11:20.690587,-112,-59,-241
2015-10-25 05:11:34.812395,-103,-63,-219
2015-10-25 05:11:48.949203,-101,-66,-198
2015-10-25 05:12:03.087012,-97,-67,-211
2015-10-25 05:12:17.223820,-108,-64,-234
2015-10-25 05:12:31.345628,-108,-61,-232
2015-10-25 05:12:45.482437,-127,-47,222
2015-10-25 05:12:59.619245,-118,-62,-238
2015-10-25 05:13:13.742053,-124,-52,253
2015-10-25 05:13:27.878862,-139,-42,212
2015-10-25 05:13:42.016670,-118,-57,-246
2015-10-25 05:13:56.153479,-128,-52,257
2015-10-25 05:14:10.275287,-125,-48,258
2015-10-25 05:14:24.412095,-116,-57,-244
2015-10-25 05:14:38.548904,-134,-48,238
2015-10-25 05:14:52.670711,-122,-51,-261
2015-10-25 05:15:06.808520,-114,-65,-232
2015-10-25 05:15:20.945329,-125,-49,256
2015-10-25 05:15:35.082137,-123,-50,260
2015-10-25 05:15:49.203945,-123,-50,244
2015-10-25 05:16:03.340754,-135,-45,236
2015-10-25 05:16:17.477562,-130,-45,241
2015-10-25 05:16:31.599370,-116,-58,-235
2015-10-25 05:16:45.737179,-107,-58,-211
2015-10-25 05:16:59.873987,-130,-49,227
2015-10-25 05:17:14.010796,-125,-50,253
2015-10-25 05:17:28.132603,-119,-54,-258
2015-10-25 05:17:42.270412,-115,-55,-238
2015-10-25 05:17:56.407221,-119,-56,-234
2015-10-25 05:18:10.529028,-132,-45,244
2015-10-25 05:18:24.666837,-110,-59,-227
2015-10-25 05:18:38.803646,-125,-51,259
2015-10-25 05:18:52.940454,-140,-36,198
2015-10-25 05:19:07.062262,-120,-52,-252
2015-10-25 05:19:21.199070,-135,-41,227
2015-10-25 05:19:35.335879,-125,-49,251
2015-10-25 05:19:49.457687,-134,-41,215
2015-10-25 05:20:03.594495,-127,-41,230
2015-10-25 05:20:17.731304,-111,-62,-223
2015-10-25 05:20:31.868112,-95,-78,-185
2015-10-25 05:20:45.990920,-123,-55,-260
2015-10-25 05:21:00.126729,-122,-51,257
2015-10-25 05:21:14.264537,-121,-56,-251
2015-10-25 05:21:28.386345,-127,-49,251
2015-10-25 05:21:42.524154,-131,-48,211
2015-10-25 05:21:56.660962,-139,-42,198
2015-10-25 05:22:10.782770,-167,-24,106
2015-10-25 05:22:24.919579,-125,-56,252
2015-10-25 05:22:39.056387,-133,-44,231
2015-10-25 05:22:53.194196,-123,-59,-255
2015-10-25 05:23:07.316004,-121,-64,-239
2015-10-25 05:23:21.452812,-126,-52,-254
2015-10-25 05:23:35.589621,-119,-61,-240
2015-10-25 05:23:49.726429,-120,-63,-239
2015-10-25 05:24:03.767287,-110,-69,-187
2015-10-25 05:24:17.905096,-128,-49,-256
2015-10-25 05:24:32.041905,-137,-42,235
2015-10-25 05:24:46.163712,-135,-51,240
2015-10-25 05:25:00.301521,-143,-47,225
2015-10-25 05:25:14.438330,-138,-45,229
2015-10-25 05:25:28.575138,-136,-50,237
2015-10-25 05:25:42.696946,-130,-53,251
2015-10-25 05:25:56.834754,-115,-67,-207
2015-10-25 05:26:10.971563,-129,-52,-256
2015-10-25 05:26:25.093371,-116,-60,-228
2015-10-25 05:26:39.230179,-119,-57,-238
2015-10-25 05:26:53.367988,-118,-61,-220
2015-10-25 05:27:07.504797,-142,-43,228
2015-10-25 05:27:21.626604,-136,-49,248
2015-10-25 05:27:35.763413,-132,-48,255
2015-10-25 05:27:49.900221,-137,-49,239
2015-10-25 05:28:04.022029,-147,-34,193
2015-10-25 05:28:18.158838,-132,-50,245
2015-10-25 05:28:32.296646,-117,-63,-218
2015-10-25 05:28:46.417454,-159,-25,159
2015-10-25 05:29:00.555263,-123,-59,-237
2015-10-25 05:29:14.692071,-136,-51,246
2015-10-25 05:29:28.828880,-153,-35,174
2015-10-25 05:29:42.951688,-157,-31,158
2015-10-25 05:29:57.088496,-124,-57,-236
2015-10-25 05:30:11.225305,-131,-41,243
2015-10-25 05:30:25.347112,-147,-39,211
2015-10-25 05:30:39.484921,-137,-45,250
2015-10-25 05:30:53.621730,-122,-61,-234
2015-10-25 05:31:07.758538,-153,-37,193
2015-10-25 05:31:21.880346,-133,-47,227
2015-10-25 05:31:36.017155,-135,-51,246
2015-10-25 05:31:50.154963,-134,-47,226
2015-10-25 05:32:04.275771,-121,-59,-244
2015-10-25 05:32:18.412579,-139,-44,226
2015-10-25 05:32:32.550388,-114,-68,-201
2015-10-25 05:32:46.672196,-144,-38,210
2015-10-25 05:33:00.810004,-130,-56,258
2015-10-25 05:33:14.946813,-129,-51,-258
2015-10-25 05:33:29.083622,-121,-54,-236
2015-10-25 05:33:43.205429,-138,-38,220
2015-10-25 05:33:57.342238,-128,-49,-250
2015-10-25 05:34:11.479046,-134,-44,252
2015-10-25 05:34:25.600854,-153,-36,208
2015-10-25 05:34:39.738663,-139,-41,255
2015-10-25 05:34:53.875471,-138,-46,260
2015-10-25 05:35:08.012280,-138,-48,-261
2015-10-25 05:35:22.134088,-138,-48,249
2015-10-25 05:35:36.270896,-128,-53,-252
2015-10-25 05:35:50.408705,-126,-55,-243
2015-10-25 05:36:04.545514,-133,-55,-253
2015-10-25 05:36:18.667321,-120,-64,-215
2015-10-25 05:36:32.804130,-135,-48,253
2015-10-25 05:36:46.940938,-136,-49,245
2015-10-25 05:37:01.062746,-138,-50,244
2015-10-25 05:37:15.199555,-130,-49,258
2015-10-25 05:37:29.337363,-141,-41,208
2015-10-25 05:37:43.474172,-141,-40,216
2015-10-25 05:37:57.595980,-129,-51,-257
2015-10-25 05:38:11.732788,-115,-66,-208
2015-10-25 05:38:25.869597,-116,-71,-196
2015-10-25 05:38:39.991405,-124,-55,-253
2015-10-25 05:38:54.128213,-136,-49,255
2015-10-25 05:39:08.265022,-127,-56,260
2015-10-25 05:39:22.401830,-131,-52,261
2015-10-25 05:39:36.524638,-136,-47,235
2015-10-25 05:39:50.661447,-158,-31,156
2015-10-25 05:40:04.798255,-146,-45,215
2015-10-25 05:40:18.920063,-148,-40,193
2015-10-25 05:40:33.056871,-150,-42,206
2015-10-25 05:40:47.193680,-150,-38,181
2015-10-25 05:41:01.331489,-136,-45,235
2015-10-25 05:41:15.453296,-125,-60,-245
2015-10-25 05:41:29.590105,-143,-41,208
2015-10-25 05:41:43.726914,-120,-57,-245
2015-10-25 05:41:57.848721,-140,-41,220
2015-10-25 05:42:11.985530,-138,-50,238
2015-10-25 05:42:26.123339,-146,-38,198
2015-10-25 05:42:40.245146,-159,-34,152
2015-10-25 05:42:54.381955,-141,-44,218
2015-10-25 05:43:08.518763,-165,-27,126
2015-10-25 05:43:22.655572,-125,-58,-259
2015-10-25 05:43:36.777380,-133,-45,230
2015-10-25 05:43:50.914188,-125,-50,257
2015-10-25 05:44:05.050997,-147,-35,167
2015-10-25 05:44:19.188805,-122,-54,-259
2015-10-25 05:44:33.309613,-139,-42,209
2015-10-25 05:44:47.447422,-140,-43,203
2015-10-25 05:45:01.584230,-144,-37,189
2015-10-25 05:45:15.706038,-124,-55,-256
2015-10-25 05:45:29.842847,-153,-35,167
2015-10-25 05:45:43.979655,-139,-51,231
2015-10-25 05:45:58.101463,-149,-33,176
2015-10-25 05:46:12.238272,-140,-39,196
2015-10-25 05:46:26.375080,-144,-36,199
2015-10-25 05:46:40.512889,-139,-43,231
2015-10-25 05:46:54.634696,-164,-26,146
2015-10-25 05:47:08.771505,-150,-36,200
2015-10-25 05:47:22.908314,-139,-42,214
2015-10-25 05:47:37.045122,-134,-48,237
2015-10-25 05:47:51.166930,-133,-46,222
2015-10-25 05:48:05.303739,-209,9,-40
2015-10-25 05:48:19.441547,-137,-46,224
2015-10-25 05:48:33.563355,-126,-52,-252
2015-10-25 05:48:47.700163,-128,-51,-259
2015-10-25 05:49:01.837972,-147,-38,196
2015-10-25 05:49:15.959780,-170,-23,125
2015-10-25 05:49:30.096588,-155,-35,171
2015-10-25 05:49:44.234397,-171,-17,111
2015-10-25 05:49:58.371206,-155,-32,192
2015-10-25 05:50:12.493013,-162,-31,160
2015-10-25 05:50:26.629822,-169,-14,120
2015-10-25 05:50:40.766630,-171,-19,126
2015-10-25 05:50:54.888438,-162,-25,157
2015-10-25 05:51:09.025247,-140,-44,217
2015-10-25 05:51:23.163055,-152,-29,185
2015-10-25 05:51:37.299864,-139,-45,238
2015-10-25 05:51:51.421672,-148,-39,206
2015-10-25 05:52:05.558480,-183,-18,92
2015-10-25 05:52:19.695289,-187,-12,62
2015-10-25 05:52:33.818097,-188,-10,62
2015-10-25 05:52:47.954905,-176,-21,102
2015-10-25 05:53:02.091714,-168,-25,136
2015-10-25 05:53:16.213522,-149,-37,204
2015-10-25 05:53:30.350330,-156,-32,166
2015-10-25 05:53:44.487139,-178,-11,76
2015-10-25 05:53:58.624947,-162,-31,154
2015-10-25 05:54:12.746755,-174,-22,111
2015-10-25 05:54:26.883564,-176,-18,93
2015-10-25 05:54:41.020372,-177,-18,90
2015-10-25 05:54:55.142180,-161,-29,151
2015-10-25 05:55:09.279989,-162,-30,167
2015-10-25 05:55:23.416797,-148,-39,205
2015-10-25 05:55:37.553606,-162,-27,153
2015-10-25 05:55:51.675413,-165,-31,160
2015-10-25 05:56:05.812222,-177,-15,83
2015-10-25 05:56:19.950031,-170,-19,127
2015-10-25 05:56:34.071838,-163,-26,152
2015-10-25 05:56:48.208647,-174,-23,118
2015-10-25 05:57:02.346456,-160,-34,180
2015-10-25 05:57:16.483264,-139,-59,245
2015-10-25 05:57:30.605072,-172,-33,147
2015-10-25 05:57:44.741880,-177,-19,101
2015-10-25 05:57:58.878689,-165,-29,146
2015-10-25 05:58:13.000497,-175,-24,124
2015-10-25 05:58:27.137305,-184,-17,84
2015-10-25 05:58:41.275114,-175,-27,128
2015-10-25 05:58:55.396922,-160,-38,177
2015-10-25 05:59:09.533730,-183,-21,102
2015-10-25 05:59:23.671539,-177,-22,99
2015-10-25 05:59:37.808348,-174,-21,117
2015-10-25 05:59:51.930155,-155,-36,192
2015-10-25 06:00:06.066964,-158,-31,174
2015-10-25 06:00:20.204772,-160,-37,187
2015-10-25 06:00:34.326580,-172,-23,134
2015-10-25 06:00:48.463389,-166,-27,151
2015-10-25 06:01:02.600197,-173,-25,128
2015-10-25 06:01:16.737006,-166,-32,144
2015-10-25 06:01:30.858814,-160,-35,161
2015-10-25 06:01:44.995622,-172,-27,123
2015-10-25 06:01:59.132431,-168,-25,127
2015-10-25 06:02:13.254239,-183,-13,91
2015-10-25 06:02:27.392047,-179,-15,103
2015-10-25 06:02:41.528856,-178,-18,98
2015-10-25 06:02:55.665664,-165,-33,164
2015-10-25 06:03:09.788472,-174,-17,107
2015-10-25 06:03:23.925281,-164,-27,162
2015-10-25 06:03:38.062089,-176,-24,106
2015-10-25 06:03:52.183897,-179,-14,97
2015-10-25 06:04:06.321706,-181,-15,104
2015-10-25 06:04:20.458514,-171,-27,139
2015-10-25 06:04:34.595323,-163,-35,168
2015-10-25 06:04:48.717130,-185,-15,78
2015-10-25 06:05:02.853939,-192,-12,58
2015-10-25 06:05:16.990748,-175,-15,92
2015-10-25 06:05:31.113555,-192,-4,38
2015-10-25 06:05:45.250364,-250,37,-210
2015-10-25 06:05:59.387173,-178,-19,113
2015-10-25 06:06:13.508980,-180,-16,76
2015-10-25 06:06:27.646789,-202,2,15
2015-10-25 06:06:41.783598,-190,-6,50
2015-10-25 06:06:55.905405,-191,-10,55
2015-10-25 06:07:10.043214,-183,-18,106
2015-10-25 06:07:24.180022,-180,-11,104
2015-10-25 06:07:38.316831,-183,-12,93
2015-10-25 06:07:52.438639,-170,-25,145
2015-10-25 06:08:06.575447,-193,-5,81
2015-10-25 06:08:20.712256,-188,-8,101
2015-10-25 06:08:34.834064,-186,-6,90
2015-10-25 06:08:48.971872,-172,-20,148
2015-10-25 06:09:03.108681,-174,-17,157
2015-10-25 06:09:17.245489,-191,-8,82
2015-10-25 06:09:31.367297,-181,-11,109
2015-10-25 06:09:45.504106,-189,-5,96
2015-10-25 06:09:59.641914,-178,-21,132
2015-10-25 06:10:13.762722,-189,-14,86
2015-10-25 06:10:27.900531,-189,-5,90
2015-10-25 06:10:42.037339,-182,-15,121
2015-10-25 06:10:56.174148,-172,-17,140
2015-10-25 06:11:10.296956,-185,-10,99
2015-10-25 06:11:24.433764,-191,-3,74
2015-10-25 06:11:38.555572,-197,1,46
2015-10-25 06:11:52.692380,-198,6,31
2015-10-25 06:12:06.830189,-194,-3,72
2015-10-25 06:12:20.965998,-196,3,62
2015-10-25 06:12:35.088805,-178,-14,126
2015-10-25 06:12:49.225614,-204,0,48
2015-10-25 06:13:03.362423,-206,8,23
2015-10-25 06:13:17.484230,-188,-4,101
2015-10-25 06:13:31.622039,-173,-17,132
2015-10-25 06:13:45.758848,-187,-6,92
2015-10-25 06:13:59.880655,-195,-3,71
2015-10-25 06:14:14.017464,-185,-11,110
2015-10-25 06:14:28.155272,-189,-5,80
2015-10-25 06:14:42.277080,-198,-1,60
2015-10-25 06:14:56.413889,-191,-4,76
2015-10-25 06:15:10.550697,-209,12,6
2015-10-25 06:15:24.672505,-199,6,25
2015-10-25 06:15:38.810314,-196,0,34
2015-10-25 06:15:52.947122,-195,-1,49
2015-10-25 06:16:07.068930,-200,4,43
2015-10-25 06:16:21.205739,-204,3,16
2015-10-25 06:16:35.342547,-206,0,21
2015-10-25 06:16:49.464355,-200,2,28
2015-10-25 06:17:03.602164,-190,-13,85
2015-10-25 06:17:17.738972,-186,-12,104
2015-10-25 06:17:31.860780,-206,8,29
2015-10-25 06:17:45.997588,-200,2,19
2015-10-25 06:18:00.135397,-208,5,12
2015-10-25 06:18:14.257205,-215,8,-27
2015-10-25 06:18:28.394013,-211,5,-1
2015-10-25 06:18:42.530822,-213,7,3
2015-10-25 06:18:56.652630,-218,3,-8
2015-10-25 06:19:10.789438,-202,2,34
2015-10-25 06:19:24.926247,-198,0,42
2015-10-25 06:19:39.048054,-205,4,6
2015-10-25 06:19:53.185863,-210,6,8
2015-10-25 06:20:07.322672,-212,13,-23
2015-10-25 06:20:21.459480,-208,5,12
2015-10-25 06:20:35.582288,-214,11,-21
2015-10-25 06:20:49.719097,-209,10,3
2015-10-25 06:21:03.855905,-222,17,-45
2015-10-25 06:21:17.977713,-210,13,-14
2015-10-25 06:21:32.114522,-209,9,8
2015-10-25 06:21:46.252330,-220,21,-45
2015-10-25 06:22:00.374138,-212,10,-6
2015-10-25 06:22:14.510946,-205,5,8
2015-10-25 06:22:28.647755,-206,12,3
2015-10-25 06:22:42.769563,-204,0,27
2015-10-25 06:22:56.906371,-207,13,8
2015-10-25 06:23:11.044180,-207,2,38
2015-10-25 06:23:25.166988,-215,11,-11
2015-10-25 06:23:39.302796,-209,14,3
2015-10-25 06:23:53.439605,-193,0,56
2015-10-25 06:24:07.471383,-194,-4,76
2015-10-25 06:24:21.608192,-197,0,61
2015-10-25 06:24:35.745000,-193,-5,81
2015-10-25 06:24:49.866808,-214,13,-1
2015-10-25 06:25:04.004616,-244,35,-138
2015-10-25 06:25:18.141425,-202,7,36
2015-10-25 06:25:32.263233,-244,32,-117
2015-10-25 06:25:46.400041,-204,0,53
2015-10-25 06:26:00.536850,-202,6,31
2015-10-25 06:26:14.658658,-197,-2,59
2015-10-25 06:26:28.795466,-205,6,40
2015-10-25 06:26:42.932275,-205,4,22
2015-10-25 06:26:57.055083,-207,4,17
2015-10-25 06:27:11.190891,-199,-3,54
2015-10-25 06:27:25.328700,-199,-8,55
2015-10-25 06:27:39.450507,-194,-4,67
2015-10-25 06:27:53.587316,-191,-5,89
2015-10-25 06:28:07.724125,-206,4,29
2015-10-25 06:28:21.845932,-207,7,28
2015-10-25 06:28:35.982741,-206,1,26
2015-10-25 06:28:50.119549,-204,5,26
2015-10-25 06:29:04.242357,-208,8,20
2015-10-25 06:29:18.379166,-219,14,-8
2015-10-25 06:29:32.515974,-204,1,40
2015-10-25 06:29:46.637782,-217,12,-7
2015-10-25 06:30:00.774591,-213,11,9
2015-10-25 06:30:14.912399,-197,-5,53
2015-10-25 06:30:29.033207,-208,2,22
2015-10-25 06:30:43.170016,-221,14,-16
2015-10-25 06:30:57.306824,-208,0,37
2015-10-25 06:31:11.429632,-217,8,3
2015-10-25 06:31:25.566441,-213,6,12
2015-10-25 06:31:39.703249,-211,2,10
2015-10-25 06:31:53.825057,-209,2,53
2015-10-25 06:32:07.961865,-218,10,0
2015-10-25 06:32:22.099674,-218,12,-10
2015-10-25 06:32:36.221482,-206,0,44
2015-10-25 06:32:50.357290,-211,8,27
2015-10-25 06:33:04.495099,-219,14,-11
2015-10-25 06:33:18.616907,-226,20,-26
2015-10-25 06:33:32.752715,-228,23,-54
2015-10-25 06:33:46.890524,-220,19,-40
2015-10-25 06:34:01.012332,-218,13,-6
2015-10-25 06:34:15.148140,-209,2,34
2015-10-25 06:34:29.285949,-216,13,-4
2015-10-25 06:34:43.407756,-207,2,31
2015-10-25 06:34:57.544565,-208,1,38
2015-10-25 06:35:11.682374,-223,14,-25
2015-10-25 06:35:25.804181,-223,15,-28
2015-10-25 06:35:39.940990,-218,6,0
2015-10-25 06:35:54.077799,-214,6,8
2015-10-25 06:36:08.199606,-216,9,5
2015-10-25 06:36:22.337415,-221,14,-28
2015-10-25 06:36:36.474223,-210,10,17
2015-10-25 06:36:50.596031,-212,0,15
2015-10-25 06:37:04.732840,-218,9,-12
2015-10-25 06:37:18.869648,-216,2,-4
2015-10-25 06:37:32.991456,-214,5,23
2015-10-25 06:37:47.128265,-222,11,-9
2015-10-25 06:38:01.266073,-221,7,-5
2015-10-25 06:38:15.387881,-211,-1,13
2015-10-25 06:38:29.524690,-227,9,-32
2015-10-25 06:38:43.661498,-219,8,-7
2015-10-25 06:38:57.784306,-220,13,-22
2015-10-25 06:39:11.921115,-220,6,-7
2015-10-25 06:39:26.057923,-222,9,-24
2015-10-25 06:39:40.179731,-207,-3,29
2015-10-25 06:39:54.316539,-202,-1,31
2015-10-25 06:40:08.453348,-199,-5,43
2015-10-25 06:40:22.575156,-204,9,-1
2015-10-25 06:40:36.712964,-205,-9,30
2015-10-25 06:40:50.849773,-218,9,-19
2015-10-25 06:41:04.971581,-201,2,27
2015-10-25 06:41:19.108389,-213,10,2
2015-10-25 06:41:33.246198,-206,7,14
2015-10-25 06:41:47.383006,-218,13,-13
2015-10-25 06:42:01.505814,-219,12,-11
2015-10-25 06:42:15.642623,-226,17,-33
2015-10-25 06:42:29.779431,-230,21,-30
2015-10-25 06:42:43.901239,-222,16,-12
2015-10-25 06:42:58.038048,-227,17,-26
2015-10-25 06:43:12.175856,-217,15,4
2015-10-25 06:43:26.296664,-216,18,-2
2015-10-25 06:43:40.434473,-217,18,-24
2015-10-25 06:43:54.571281,-223,16,-27
2015-10-25 06:44:08.693089,-228,18,-39
2015-10-25 06:44:22.830898,-218,12,-11
2015-10-25 06:44:36.967706,-217,12,-14
2015-10-25 06:44:51.089514,-215,5,-3
2015-10-25 06:45:05.226322,-223,14,-47
2015-10-25 06:45:19.363131,-217,15,-17
2015-10-25 06:45:33.499940,-217,14,-15
2015-10-25 06:45:47.621747,-219,15,-31
2015-10-25 06:46:01.758556,-230,20,-72
2015-10-25 06:46:15.896365,-231,22,-72
2015-10-25 06:46:30.017172,-213,10,-1
2015-10-25 06:46:44.154981,-222,14,-44
2015-10-25 06:46:58.291789,-214,10,-24
2015-10-25 06:47:12.414597,-235,22,-86
2015-10-25 06:47:26.550406,-231,23,-80
2015-10-25 06:47:40.688214,-222,18,-37
2015-10-25 06:47:54.825023,-217,13,-21
2015-10-25 06:48:08.946831,-216,16,-19
