DateTime (UTC), magX, magY, magZ
2015-10-26 05:45:28.873021,-204,-4,1
2015-10-26 05:45:43.011829,-207,2,-21
2015-10-26 05:45:57.134637,-207,-3,-6
2015-10-26 05:46:11.273446,-197,-4,21
2015-10-26 05:46:25.396254,-196,-5,25
2015-10-26 05:46:39.535062,-195,-4,21
2015-10-26 05:46:53.673871,-200,-2,-4
2015-10-26 05:47:07.797679,-211,9,-39
2015-10-26 05:47:21.935487,-207,5,-22
2015-10-26 05:47:36.074296,-204,4,-10
2015-10-26 05:47:50.197104,-207,-1,0
2015-10-26 05:48:04.335913,-196,-3,17
2015-10-26 05:48:18.458720,-216,11,-45
2015-10-26 05:48:32.597529,-204,1,-26
2015-10-26 05:48:46.721337,-195,0,1
2015-10-26 05:49:00.859146,-210,8,-36
2015-10-26 05:49:14.997954,-186,-10,48
2015-10-26 05:49:29.121762,-189,-4,29
2015-10-26 05:49:43.260571,-180,-16,88
2015-10-26 05:49:57.398379,-181,-9,60
2015-10-26 05:50:11.522187,-195,-3,15
2015-10-26 05:50:25.659996,-198,-4,10
2015-10-26 05:50:39.783804,-196,-5,1
2015-10-26 05:50:53.922612,-222,18,-88
2015-10-26 05:51:08.061421,-193,-1,21
2015-10-26 05:51:22.184229,-191,-5,21
2015-10-26 05:51:36.323038,-165,-28,134
2015-10-26 05:51:50.461846,-177,-17,75
2015-10-26 05:52:04.584654,-196,1,15
2015-10-26 05:52:18.723463,-190,-10,40
2015-10-26 05:52:32.846271,-184,-9,34
2015-10-26 05:52:46.985079,-194,0,-5
2015-10-26 05:53:01.108887,-188,-5,23
2015-10-26 05:53:15.247696,-190,-6,36
2015-10-26 05:53:29.385504,-207,2,-34
2015-10-26 05:53:43.509312,-189,-5,42
2015-10-26 05:53:57.648121,-205,3,-38
2015-10-26 05:54:11.770929,-189,-8,46
2015-10-26 05:54:25.909737,-183,-12,55
2015-10-26 05:54:40.048546,-185,-7,42
2015-10-26 05:54:54.171354,-186,-5,16
2015-10-26 05:55:08.310163,-175,-19,75
2015-10-26 05:55:22.448971,-179,-17,48
2015-10-26 05:55:36.571779,-184,-4,33
2015-10-26 05:55:50.710588,-201,2,-11
2015-10-26 05:56:04.833396,-187,-7,40
2015-10-26 05:56:18.973204,-186,-10,43
2015-10-26 05:56:33.111013,-183,-5,43
2015-10-26 05:56:47.234821,-186,-8,33
2015-10-26 05:57:01.373629,-206,4,-44
2015-10-26 05:57:15.496437,-183,-11,61
2015-10-26 05:57:29.635246,-178,-15,86
2015-10-26 05:57:43.774055,-190,-6,40
2015-10-26 05:57:57.896862,-192,-10,41
2015-10-26 05:58:12.035671,-187,-13,60
2015-10-26 05:58:26.158479,-195,-7,19
2015-10-26 05:58:40.297288,-176,-19,97
2015-10-26 05:58:54.436096,-184,-13,55
2015-10-26 05:59:08.559904,-192,-6,32
2015-10-26 05:59:22.697713,-179,-24,90
2015-10-26 05:59:36.836521,-219,12,-70
2015-10-26 05:59:50.960329,-179,-21,92
2015-10-26 06:00:05.098138,-179,-18,71
2015-10-26 06:00:19.221946,-179,-19,72
2015-10-26 06:00:33.360754,-173,-25,99
2015-10-26 06:00:47.499563,-188,-16,51
2015-10-26 06:01:01.622371,-180,-19,69
2015-10-26 06:01:15.761180,-186,-3,45
2015-10-26 06:01:29.883987,-181,-14,58
2015-10-26 06:01:44.022796,-199,-2,9
2015-10-26 06:01:58.161605,-188,-11,46
2015-10-26 06:02:12.284413,-188,-4,49
2015-10-26 06:02:26.423221,-176,-15,64
2015-10-26 06:02:40.547029,-194,-5,30
2015-10-26 06:02:54.685838,-174,-20,91
2015-10-26 06:03:08.823646,-205,1,-19
2015-10-26 06:03:22.947454,-168,-24,113
2015-10-26 06:03:37.086263,-178,-19,85
2015-10-26 06:03:51.210071,-187,-9,46
2015-10-26 06:04:05.347879,-183,-13,52
2015-10-26 06:04:19.486688,-184,-11,46
2015-10-26 06:04:33.610496,-168,-24,98
2015-10-26 06:04:47.748305,-191,-4,22
2015-10-26 06:05:01.872112,-204,0,-11
2015-10-26 06:05:16.009921,-183,-16,72
2015-10-26 06:05:30.148730,-182,-17,70
2015-10-26 06:05:44.272538,-187,-14,55
2015-10-26 06:05:58.411346,-178,-20,82
2015-10-26 06:06:12.550155,-170,-27,118
2015-10-26 06:06:26.672963,-183,-15,75
2015-10-26 06:06:40.811771,-196,-15,33
2015-10-26 06:06:54.934579,-200,-3,9
2015-10-26 06:07:09.073388,-186,-21,66
2015-10-26 06:07:23.212197,-195,-14,18
2015-10-26 06:07:37.335004,-189,-12,45
2015-10-26 06:07:51.473813,-176,-21,107
2015-10-26 06:08:05.612622,-176,-17,98
2015-10-26 06:08:19.735430,-181,-19,94
2015-10-26 06:08:33.874238,-170,-26,118
2015-10-26 06:08:47.998046,-199,-7,1
2015-10-26 06:09:02.135855,-178,-17,78
2015-10-26 06:09:16.274663,-191,-8,33
2015-10-26 06:09:30.398471,-194,-7,26
2015-10-26 06:09:44.536280,-193,-5,28
2015-10-26 06:09:58.660088,-207,-2,-20
2015-10-26 06:10:12.798896,-202,-7,24
2015-10-26 06:10:26.936705,-208,0,-21
2015-10-26 06:10:41.060513,-202,-1,12
2015-10-26 06:10:55.199322,-191,-6,29
2015-10-26 06:11:09.322129,-198,1,12
2015-10-26 06:11:23.460938,-182,-15,56
2015-10-26 06:11:37.599747,-193,-3,16
2015-10-26 06:11:51.722555,-185,-10,29
2015-10-26 06:12:05.861363,-199,-1,1
2015-10-26 06:12:19.985171,-169,-24,85
2015-10-26 06:12:34.123980,-185,-11,48
2015-10-26 06:12:48.261788,-189,-7,19
2015-10-26 06:13:02.385596,-192,-5,1
2015-10-26 06:13:16.524405,-192,-4,0
2015-10-26 06:13:30.647213,-197,1,-12
2015-10-26 06:13:44.786021,-185,-9,41
2015-10-26 06:13:58.908829,-199,0,0
2015-10-26 06:14:13.047638,-183,-13,63
2015-10-26 06:14:27.186447,-196,0,18
2015-10-26 06:14:41.310254,-235,26,-153
2015-10-26 06:14:55.448063,-184,-9,46
2015-10-26 06:15:09.586872,-219,10,-72
2015-10-26 06:15:23.709679,-209,7,-48
2015-10-26 06:15:37.848488,-176,-11,52
2015-10-26 06:15:51.972296,-189,-5,18
2015-10-26 06:16:06.110105,-196,0,-15
2015-10-26 06:16:20.249913,-177,-14,69
2015-10-26 06:16:34.372721,-180,-7,29
2015-10-26 06:16:48.511530,-165,-16,108
2015-10-26 06:17:02.634338,-182,-3,30
2015-10-26 06:17:16.773146,-179,-12,81
2015-10-26 06:17:30.911955,-176,-18,80
2015-10-26 06:17:45.035763,-187,-9,36
2015-10-26 06:17:59.173572,-188,-12,32
2015-10-26 06:18:13.297379,-188,-6,34
2015-10-26 06:18:27.436188,-185,-18,53
2015-10-26 06:18:41.573997,-181,-17,63
2015-10-26 06:18:55.697805,-187,-10,38
2015-10-26 06:19:09.836613,-187,-2,13
2015-10-26 06:19:23.974422,-199,-3,-3
2015-10-26 06:19:38.098230,-189,-6,14
2015-10-26 06:19:52.237038,-184,-11,33
2015-10-26 06:20:06.359846,-191,-3,7
2015-10-26 06:20:20.498655,-179,-14,59
2015-10-26 06:20:34.637464,-179,-9,45
2015-10-26 06:20:48.761271,-180,-12,53
2015-10-26 06:21:02.899080,-190,-10,34
2015-10-26 06:21:17.037889,-199,-4,-11
2015-10-26 06:21:31.161697,-191,-4,-8
2015-10-26 06:21:45.299505,-186,-16,41
2015-10-26 06:21:59.423313,-204,-4,-18
2015-10-26 06:22:13.561122,-189,-6,22
2015-10-26 06:22:27.699930,-203,6,-36
2015-10-26 06:22:41.823738,-171,-25,96
2015-10-26 06:22:55.962547,-187,-9,33
2015-10-26 06:23:10.085355,-174,-12,55
2015-10-26 06:23:24.224163,-177,-11,50
2015-10-26 06:23:38.362972,-178,-13,61
2015-10-26 06:23:52.485780,-180,-19,60
2015-10-26 06:24:06.624588,-173,-15,79
2015-10-26 06:24:20.748396,-171,-22,82
2015-10-26 06:24:34.802196,-166,-28,101
2015-10-26 06:24:48.940004,-173,-23,89
2015-10-26 06:25:03.063812,-161,-36,148
2015-10-26 06:25:17.202621,-176,-24,86
2015-10-26 06:25:31.325429,-177,-18,80
2015-10-26 06:25:45.464237,-166,-27,111
2015-10-26 06:25:59.603046,-184,-16,60
2015-10-26 06:26:13.725854,-159,-36,138
2015-10-26 06:26:27.864663,-168,-27,108
2015-10-26 06:26:42.003471,-191,-12,28
2015-10-26 06:26:56.126279,-185,-13,55
2015-10-26 06:27:10.265088,-187,-18,63
2015-10-26 06:27:24.388896,-191,-11,33
2015-10-26 06:27:38.527704,-184,-14,55
2015-10-26 06:27:52.665513,-183,-17,65
2015-10-26 06:28:06.789321,-160,-40,161
2015-10-26 06:28:20.928129,-181,-14,62
2015-10-26 06:28:35.050937,-191,-7,24
2015-10-26 06:28:49.189746,-168,-28,108
2015-10-26 06:29:03.327554,-183,-18,74
2015-10-26 06:29:17.451362,-197,-6,21
2015-10-26 06:29:31.590171,-145,-42,204
2015-10-26 06:29:45.712979,-162,-26,137
2015-10-26 06:29:59.851787,-151,-42,183
2015-10-26 06:30:13.990596,-159,-34,148
2015-10-26 06:30:28.113404,-168,-26,110
2015-10-26 06:30:42.253213,-149,-33,153
2015-10-26 06:30:56.376021,-167,-26,109
2015-10-26 06:31:10.514829,-162,-30,123
2015-10-26 06:31:24.653638,-185,-11,58
2015-10-26 06:31:38.776446,-184,-15,59
2015-10-26 06:31:52.915254,-190,-8,34
2015-10-26 06:32:07.054063,-159,-32,133
2015-10-26 06:32:21.176871,-176,-14,58
2015-10-26 06:32:35.315680,-186,-6,36
2015-10-26 06:32:49.438487,-168,-23,89
2015-10-26 06:33:03.577296,-189,-7,34
2015-10-26 06:33:17.700104,-197,-5,1
2015-10-26 06:33:31.838912,-182,-8,42
2015-10-26 06:33:45.977721,-185,-8,16
2015-10-26 06:34:00.100529,-186,-9,29
2015-10-26 06:34:14.239338,-198,2,-13
2015-10-26 06:34:28.363145,-183,-12,36
2015-10-26 06:34:42.501954,-173,-16,52
2015-10-26 06:34:56.639763,-184,-15,51
2015-10-26 06:35:10.762571,-195,-7,13
2015-10-26 06:35:24.901379,-196,-2,-8
2015-10-26 06:35:39.025187,-192,0,2
2015-10-26 06:35:53.163996,-181,-15,62
2015-10-26 06:36:07.301804,-173,-22,103
2015-10-26 06:36:21.425612,-185,-9,35
2015-10-26 06:36:35.564421,-190,-12,27
2015-10-26 06:36:49.702230,-170,-23,83
2015-10-26 06:37:03.825037,-191,-9,31
2015-10-26 06:37:17.963846,-176,-25,100
2015-10-26 06:37:32.087654,-182,-17,64
2015-10-26 06:37:46.226463,-168,-23,103
2015-10-26 06:38:00.364271,-156,-33,167
2015-10-26 06:38:14.488079,-187,-13,7
2015-10-26 06:38:28.626888,-161,-32,134
2015-10-26 06:38:42.749696,-155,-34,157
2015-10-26 06:38:56.888504,-158,-24,128
2015-10-26 06:39:11.027313,-168,-23,92
2015-10-26 06:39:25.150121,-150,-36,149
2015-10-26 06:39:39.288929,-161,-29,120
2015-10-26 06:39:53.427738,-158,-32,134
2015-10-26 06:40:07.551546,-153,-37,157
2015-10-26 06:40:21.689355,-158,-26,121
2015-10-26 06:40:35.813162,-160,-27,117
2015-10-26 06:40:49.951971,-171,-20,79
2015-10-26 06:41:04.089780,-166,-31,108
2015-10-26 06:41:18.213588,-162,-25,97
2015-10-26 06:41:32.352396,-174,-17,57
2015-10-26 06:41:46.475204,-154,-32,114
2015-10-26 06:42:00.614013,-163,-27,112
2015-10-26 06:42:14.752821,-152,-38,141
2015-10-26 06:42:28.875629,-185,-14,25
2015-10-26 06:42:43.014438,-153,-37,131
2015-10-26 06:42:57.138246,-162,-26,110
2015-10-26 06:43:11.276054,-168,-21,96
2015-10-26 06:43:25.414863,-165,-27,88
2015-10-26 06:43:39.538671,-145,-41,172
2015-10-26 06:43:53.676480,-180,-10,29
2015-10-26 06:44:07.800287,-179,-11,47
2015-10-26 06:44:21.939096,-170,-17,51
2015-10-26 06:44:36.076905,-160,-31,130
2015-10-26 06:44:50.199712,-176,-14,62
2015-10-26 06:45:04.339521,-171,-20,77
2015-10-26 06:45:18.477330,-184,-11,41
2015-10-26 06:45:32.601138,-143,-41,167
2015-10-26 06:45:46.739946,-180,-10,50
2015-10-26 06:46:00.862754,-160,-27,126
2015-10-26 06:46:15.001563,-165,-28,114
2015-10-26 06:46:29.140372,-156,-41,142
2015-10-26 06:46:43.263179,-185,-11,54
2015-10-26 06:46:57.401988,-161,-29,124
2015-10-26 06:47:11.525796,-167,-26,107
2015-10-26 06:47:25.663605,-166,-32,132
2015-10-26 06:47:39.802413,-171,-30,103
2015-10-26 06:47:53.925221,-179,-23,68
2015-10-26 06:48:08.064030,-169,-32,112
2015-10-26 06:48:22.202838,-150,-42,183
2015-10-26 06:48:36.326646,-163,-37,122
2015-10-26 06:48:50.464455,-170,-30,104
2015-10-26 06:49:04.588263,-167,-23,104
2015-10-26 06:49:18.727071,-161,-35,146
2015-10-26 06:49:32.864880,-164,-33,130
2015-10-26 06:49:46.988688,-147,-39,175
2015-10-26 06:50:01.127497,-143,-46,198
2015-10-26 06:50:15.250304,-145,-40,167
2015-10-26 06:50:29.389113,-181,-15,52
2015-10-26 06:50:43.527922,-159,-31,125
2015-10-26 06:50:57.650729,-180,-17,65
2015-10-26 06:51:11.789538,-177,-25,92
2015-10-26 06:51:25.913346,-156,-40,166
2015-10-26 06:51:40.051155,-176,-26,97
2015-10-26 06:51:54.189963,-163,-31,134
2015-10-26 06:52:08.312771,-172,-26,82
2015-10-26 06:52:22.451580,-172,-28,89
2015-10-26 06:52:36.575388,-167,-30,94
2015-10-26 06:52:50.713196,-179,-20,67
2015-10-26 06:53:04.852005,-157,-39,142
2015-10-26 06:53:18.975813,-171,-29,101
2015-10-26 06:53:33.114622,-177,-18,61
2015-10-26 06:53:47.237429,-154,-33,149
2015-10-26 06:54:01.376238,-160,-35,123
2015-10-26 06:54:15.514047,-176,-26,64
2015-10-26 06:54:29.637854,-145,-47,192
2015-10-26 06:54:43.776663,-167,-28,86
2015-10-26 06:54:57.915472,-171,-28,109
2015-10-26 06:55:12.038280,-139,-59,224
2015-10-26 06:55:26.177088,-174,-27,90
2015-10-26 06:55:40.299896,-159,-39,142
2015-10-26 06:55:54.438705,-141,-45,183
2015-10-26 06:56:08.577513,-143,-45,201
2015-10-26 06:56:22.701321,-146,-46,179
2015-10-26 06:56:36.839130,-145,-40,156
2015-10-26 06:56:50.962938,-148,-38,166
2015-10-26 06:57:05.101746,-155,-38,142
2015-10-26 06:57:19.239555,-152,-35,142
2015-10-26 06:57:33.363363,-147,-39,152
2015-10-26 06:57:47.502172,-165,-27,109
2015-10-26 06:58:01.624979,-144,-41,171
2015-10-26 06:58:15.763788,-157,-37,141
2015-10-26 06:58:29.902597,-164,-32,118
2015-10-26 06:58:44.025405,-151,-39,159
2015-10-26 06:58:58.164213,-156,-33,139
2015-10-26 06:59:12.288021,-169,-27,81
2015-10-26 06:59:26.425830,-160,-40,146
2015-10-26 06:59:40.564638,-165,-32,121
2015-10-26 06:59:54.688446,-167,-31,103
2015-10-26 07:00:08.826255,-162,-31,115
2015-10-26 07:00:22.965064,-153,-41,143
2015-10-26 07:00:37.088871,-158,-38,130
2015-10-26 07:00:51.227680,-166,-31,112
2015-10-26 07:01:05.350488,-166,-32,120
2015-10-26 07:01:19.489297,-165,-28,112
2015-10-26 07:01:33.628105,-187,-13,47
2015-10-26 07:01:47.750913,-150,-46,171
2015-10-26 07:02:01.889722,-139,-45,180
2015-10-26 07:02:16.013530,-149,-41,156
2015-10-26 07:02:30.151338,-160,-32,115
2015-10-26 07:02:44.290147,-170,-23,74
2015-10-26 07:02:58.413955,-156,-32,123
2015-10-26 07:03:12.551763,-138,-48,192
2015-10-26 07:03:26.675571,-155,-30,132
2015-10-26 07:03:40.814380,-164,-36,108
2015-10-26 07:03:54.953189,-160,-34,129
2015-10-26 07:04:09.075996,-132,-53,211
2015-10-26 07:04:23.214805,-167,-28,102
2015-10-26 07:04:37.337613,-145,-44,182
2015-10-26 07:04:51.476422,-171,-27,82
2015-10-26 07:05:05.615230,-142,-42,193
2015-10-26 07:05:19.738038,-138,-42,202
2015-10-26 07:05:33.876847,-144,-43,183
2015-10-26 07:05:48.000655,-172,-21,92
2015-10-26 07:06:02.138463,-157,-32,133
2015-10-26 07:06:16.277272,-146,-41,172
2015-10-26 07:06:30.401080,-155,-32,135
2015-10-26 07:06:44.538888,-169,-24,88
2015-10-26 07:06:58.677697,-140,-46,190
2015-10-26 07:07:12.801505,-152,-34,133
2015-10-26 07:07:26.940314,-166,-26,94
2015-10-26 07:07:41.063121,-181,-9,37
2015-10-26 07:07:55.201930,-160,-29,109
2015-10-26 07:08:09.340739,-155,-31,152
2015-10-26 07:08:23.463547,-167,-22,98
2015-10-26 07:08:37.602355,-160,-29,126
2015-10-26 07:08:51.725163,-162,-26,114
2015-10-26 07:09:05.863972,-169,-17,92
2015-10-26 07:09:20.002780,-153,-32,127
2015-10-26 07:09:34.125588,-175,-20,61
2015-10-26 07:09:48.264397,-147,-34,150
2015-10-26 07:10:02.402206,-145,-41,165
2015-10-26 07:10:16.526013,-149,-41,181
2015-10-26 07:10:30.664822,-166,-23,96
2015-10-26 07:10:44.788630,-167,-17,71
2015-10-26 07:10:58.926439,-128,-52,225
2015-10-26 07:11:13.065247,-135,-45,196
2015-10-26 07:11:27.189055,-202,4,-62
2015-10-26 07:11:41.326864,-156,-28,115
2015-10-26 07:11:55.450672,-167,-27,78
2015-10-26 07:12:09.588480,-139,-47,187
2015-10-26 07:12:23.727289,-133,-56,220
2015-10-26 07:12:37.851097,-144,-39,154
2015-10-26 07:12:51.988905,-161,-30,105
2015-10-26 07:13:06.112713,-144,-44,170
2015-10-26 07:13:20.251522,-150,-36,161
2015-10-26 07:13:34.390331,-123,-55,235
2015-10-26 07:13:48.513138,-144,-41,186
2015-10-26 07:14:02.651947,-147,-38,173
2015-10-26 07:14:16.790756,-125,-56,245
2015-10-26 07:14:30.913563,-130,-57,235
2015-10-26 07:14:45.052372,-163,-22,118
2015-10-26 07:14:59.175180,-168,-26,109
2015-10-26 07:15:13.313989,-162,-30,133
2015-10-26 07:15:27.452797,-146,-38,169
2015-10-26 07:15:41.575605,-134,-48,205
2015-10-26 07:15:55.714414,-144,-34,152
2015-10-26 07:16:09.854223,-140,-40,185
2015-10-26 07:16:23.976030,-138,-38,194
2015-10-26 07:16:38.114839,-144,-39,189
2015-10-26 07:16:52.237647,-136,-46,198
2015-10-26 07:17:06.377456,-146,-39,162
2015-10-26 07:17:20.515264,-134,-43,210
2015-10-26 07:17:34.639072,-147,-38,170
2015-10-26 07:17:48.777881,-165,-22,91
2015-10-26 07:18:02.900688,-150,-36,151
2015-10-26 07:18:17.039497,-143,-35,159
2015-10-26 07:18:31.177306,-152,-29,134
2015-10-26 07:18:45.301114,-137,-48,202
2015-10-26 07:18:59.439922,-130,-47,205
2015-10-26 07:19:13.563730,-122,-61,248
2015-10-26 07:19:27.701539,-119,-58,245
2015-10-26 07:19:41.840347,-130,-47,202
2015-10-26 07:19:55.964155,-151,-28,120
2015-10-26 07:20:10.128966,-140,-46,162
2015-10-26 07:20:24.240773,-111,-67,-241
2015-10-26 07:20:38.363580,-140,-47,179
2015-10-26 07:20:52.502389,-133,-47,213
2015-10-26 07:21:06.626197,-136,-48,205
2015-10-26 07:21:20.765006,-133,-49,209
2015-10-26 07:21:34.902814,-150,-36,144
2015-10-26 07:21:49.026622,-148,-40,180
2015-10-26 07:22:03.167431,-153,-33,136
2015-10-26 07:22:17.288239,-139,-39,185
2015-10-26 07:22:31.427047,-132,-49,208
2015-10-26 07:22:45.565856,-129,-50,227
2015-10-26 07:22:59.688664,-131,-49,202
2015-10-26 07:23:13.827472,-121,-61,-259
2015-10-26 07:23:27.951280,-127,-57,219
2015-10-26 07:23:42.089089,-123,-63,245
2015-10-26 07:23:56.227898,-150,-38,153
2015-10-26 07:24:10.351705,-138,-45,189
2015-10-26 07:24:24.490514,-137,-50,197
2015-10-26 07:24:38.549351,-117,-70,-257
2015-10-26 07:24:52.667159,-129,-58,233
2015-10-26 07:25:06.804967,-115,-62,-260
2015-10-26 07:25:20.928775,-115,-66,-254
2015-10-26 07:25:35.067584,-131,-49,204
2015-10-26 07:25:49.191392,-152,-35,132
2015-10-26 07:26:03.329200,-148,-39,149
2015-10-26 07:26:17.468009,-140,-48,184
2015-10-26 07:26:31.590817,-128,-56,238
2015-10-26 07:26:45.729625,-130,-56,233
2015-10-26 07:26:59.868434,-125,-63,253
2015-10-26 07:27:13.992242,-119,-66,-252
2015-10-26 07:27:28.131051,-104,-80,-208
2015-10-26 07:27:42.253858,-141,-45,189
2015-10-26 07:27:56.391667,-135,-57,220
2015-10-26 07:28:10.530476,-142,-44,185
2015-10-26 07:28:24.654283,-121,-68,257
2015-10-26 07:28:38.792092,-144,-48,185
2015-10-26 07:28:52.915900,-131,-59,238
2015-10-26 07:29:07.072710,-117,-61,238
2015-10-26 07:29:21.193517,-129,-50,205
2015-10-26 07:29:35.316325,-107,-75,-230
2015-10-26 07:29:49.455134,-124,-61,246
2015-10-26 07:30:03.593943,-114,-69,-241
2015-10-26 07:30:17.716750,-107,-72,-231
2015-10-26 07:30:31.855559,-103,-76,-210
2015-10-26 07:30:45.979367,-123,-63,251
2015-10-26 07:31:00.117175,-121,-70,249
2015-10-26 07:31:14.255984,-87,-92,-174
2015-10-26 07:31:28.378792,-111,-68,-253
2015-10-26 07:31:42.517601,-109,-70,-254
2015-10-26 07:31:56.656409,-100,-79,-209
2015-10-26 07:32:10.785217,-109,-60,-246
2015-10-26 07:32:24.918026,-95,-83,-203
2015-10-26 07:32:39.056834,-113,-64,254
2015-10-26 07:32:53.179642,-112,-69,-247
2015-10-26 07:33:07.318451,-111,-74,-250
2015-10-26 07:33:21.441259,-232,25,-193
2015-10-26 07:33:35.580067,-162,-26,90
2015-10-26 07:33:49.718876,-97,-85,-190
2015-10-26 07:34:03.841684,-97,-85,-195
2015-10-26 07:34:17.980493,-88,-90,-162
2015-10-26 07:34:32.104300,-116,-66,258
2015-10-26 07:34:46.243109,-98,-84,-205
2015-10-26 07:35:00.392918,-99,-76,-213
2015-10-26 07:35:14.503726,-98,-79,-203
2015-10-26 07:35:28.642534,-87,-89,-167
2015-10-26 07:35:42.781343,-85,-90,-162
2015-10-26 07:35:56.905151,-81,-97,-150
2015-10-26 07:36:11.043959,-79,-95,-129
2015-10-26 07:36:25.181768,-77,-102,-129
2015-10-26 07:36:39.305576,-145,-41,154
2015-10-26 07:36:53.443385,-99,-81,-212
2015-10-26 07:37:07.567192,-81,-95,-143
2015-10-26 07:37:21.706001,-91,-87,-177
2015-10-26 07:37:35.844810,-89,-94,-161
2015-10-26 07:37:49.967618,-77,-101,-121
2015-10-26 07:38:04.106426,-90,-90,-168
2015-10-26 07:38:18.245235,-80,-104,-126
2015-10-26 07:38:32.369043,-116,-72,-247
2015-10-26 07:38:46.506851,-96,-89,-184
2015-10-26 07:39:00.629659,-77,-102,-120
2015-10-26 07:39:14.768468,-61,-104,-92
2015-10-26 07:39:28.907277,-70,-101,-105
2015-10-26 07:39:43.031084,-88,-85,-151
2015-10-26 07:39:57.171893,-57,-115,-63
2015-10-26 07:40:11.307702,-90,-86,-180
2015-10-26 07:40:25.430510,-80,-93,-157
2015-10-26 07:40:39.569318,-87,-91,-170
2015-10-26 07:40:53.708127,-105,-75,-230
2015-10-26 07:41:07.830935,-103,-79,-214
2015-10-26 07:41:21.969743,-80,-88,-182
2015-10-26 07:41:36.093551,-66,-105,-111
2015-10-26 07:41:50.241360,-83,-87,-173
2015-10-26 07:42:04.371169,-78,-97,-140
2015-10-26 07:42:18.493976,-90,-79,-191
2015-10-26 07:42:32.632785,-85,-83,-159
2015-10-26 07:42:46.771594,-100,-73,-223
2015-10-26 07:43:00.894402,-90,-82,-179
2015-10-26 07:43:15.033210,-96,-76,-188
2015-10-26 07:43:29.172019,-70,-104,-116
2015-10-26 07:43:43.294827,-85,-87,-184
2015-10-26 07:43:57.433635,-96,-78,-209
2015-10-26 07:44:11.557443,-86,-87,-164
2015-10-26 07:44:25.696252,-83,-86,-161
2015-10-26 07:44:39.835061,-61,-104,-102
2015-10-26 07:44:53.957868,-61,-102,-100
2015-10-26 07:45:08.096677,-38,-128,-25
2015-10-26 07:45:22.219485,-48,-115,-61
2015-10-26 07:45:36.358294,-66,-104,-106
2015-10-26 07:45:50.497102,-54,-113,-80
2015-10-26 07:46:04.619910,-86,-90,-175
2015-10-26 07:46:18.758719,-39,-126,-28
2015-10-26 07:46:32.906528,-80,-91,-154
2015-10-26 07:46:47.020335,-91,-91,-194
2015-10-26 07:47:01.159144,-63,-115,-108
2015-10-26 07:47:15.281952,-54,-120,-73
2015-10-26 07:47:29.420760,-55,-123,-62
2015-10-26 07:47:43.560569,-48,-127,-52
2015-10-26 07:47:57.682377,-45,-124,-44
2015-10-26 07:48:11.821186,-15,-154,39
2015-10-26 07:48:25.959994,-40,-132,-26
2015-10-26 07:48:40.084802,-53,-124,-59
2015-10-26 07:48:54.222611,-67,-108,-100
2015-10-26 07:49:08.345419,-47,-121,-57
2015-10-26 07:49:22.484227,-60,-114,-90
2015-10-26 07:49:36.623036,-48,-122,-59
2015-10-26 07:49:50.746844,-41,-134,-12
2015-10-26 07:50:04.884652,-41,-125,-36
2015-10-26 07:50:19.023461,-38,-131,-42
2015-10-26 07:50:33.146269,-20,-139,15
2015-10-26 07:50:47.285078,-39,-130,-39
2015-10-26 07:51:01.423886,-49,-119,-68
2015-10-26 07:51:15.546694,-32,-134,-15
2015-10-26 07:51:29.685503,-44,-122,-53
2015-10-26 07:51:43.809311,-22,-142,7
2015-10-26 07:51:57.948119,-33,-127,-39
2015-10-26 07:52:12.086928,-35,-131,-34
2015-10-26 07:52:26.209736,-33,-136,-22
2015-10-26 07:52:40.348544,-15,-147,32
2015-10-26 07:52:54.487353,-38,-127,-42
2015-10-26 07:53:08.610161,-38,-127,-43
2015-10-26 07:53:22.748970,-31,-136,0
2015-10-26 07:53:36.871777,-33,-126,-45
2015-10-26 07:53:51.010586,-40,-127,-44
2015-10-26 07:54:05.149395,-71,-97,-139
2015-10-26 07:54:19.272203,-12,-149,36
2015-10-26 07:54:33.411011,-38,-126,-34
2015-10-26 07:54:47.549820,-16,-148,32
2015-10-26 07:55:01.691629,-29,-134,-31
2015-10-26 07:55:15.811436,-43,-116,-57
2015-10-26 07:55:29.937244,-31,-139,-10
2015-10-26 07:55:44.073053,-40,-130,-38
2015-10-26 07:55:58.215862,-14,-147,32
2015-10-26 07:56:12.335669,-100,-75,-258
2015-10-26 07:56:26.474478,-27,-135,-28
2015-10-26 07:56:40.597286,-15,-149,26
2015-10-26 07:56:54.736095,-6,-156,37
2015-10-26 07:57:08.874903,-26,-136,-20
2015-10-26 07:57:22.997711,-20,-146,1
2015-10-26 07:57:37.136520,-19,-143,6
2015-10-26 07:57:51.275328,-2,-161,63
2015-10-26 07:58:05.399136,-5,-158,46
2015-10-26 07:58:19.536945,0,-159,58
2015-10-26 07:58:33.660753,8,-169,94
2015-10-26 07:58:47.798561,-7,-150,22
2015-10-26 07:59:01.922369,0,-158,52
2015-10-26 07:59:16.061178,-19,-148,15
2015-10-26 07:59:30.199987,-16,-149,23
2015-10-26 07:59:44.322794,11,-168,97
2015-10-26 07:59:58.461603,0,-155,62
2015-10-26 08:00:12.584411,0,-156,50
2015-10-26 08:00:26.723220,-4,-157,51
2015-10-26 08:00:40.862028,-13,-147,16
2015-10-26 08:00:54.985836,-7,-152,34
2015-10-26 08:01:09.123645,-4,-160,44
2015-10-26 08:01:23.247453,-8,-152,34
