2016-10-10 15:11:41.46,-306.98,3308.23,1369.33
2016-10-10 15:11:57.07,-302.55,3311.30,1372.29
2016-10-10 15:12:12.68,-303.36,3309.17,1369.96
2016-10-10 15:12:28.27,-300.33,3308.46,1373.31
2016-10-10 15:12:43.88,-301.96,3311.45,1369.51
2016-10-10 15:12:59.49,-304.11,3312.74,1373.80
2016-10-10 15:13:15.08,-305.70,3311.80,1372.98
2016-10-10 15:13:30.69,-306.70,3314.23,1375.38
2016-10-10 15:13:46.29,-303.32,3311.60,1373.50
2016-10-10 15:14:01.90,-308.23,3312.11,1371.02
2016-10-10 15:14:17.51,-303.55,3310.17,1374.27
2016-10-10 15:14:33.10,-305.58,3311.56,1378.16
2016-10-10 15:14:48.71,-304.00,3313.79,1378.40
2016-10-10 15:15:04.32,-310.29,3311.52,1377.67
2016-10-10 15:15:19.92,-306.95,3311.25,1373.55
2016-10-10 15:15:35.52,-304.05,3311.89,1380.05
2016-10-10 15:15:51.12,-306.12,3311.76,1372.31
2016-10-10 15:16:06.73,-304.80,3307.96,1378.53
2016-10-10 15:16:22.34,-309.24,3312.46,1373.11
2016-10-10 15:16:37.93,-303.61,3313.01,1378.40
2016-10-10 15:16:53.54,-308.89,3309.84,1376.42
2016-10-10 15:17:09.15,-302.76,3308.67,1379.39
2016-10-10 15:17:24.75,-307.93,3309.25,1374.84
2016-10-10 15:17:40.35,-311.12,3308.57,1376.61
2016-10-10 15:17:55.95,-311.39,3311.54,1377.16
2016-10-10 15:18:11.56,-310.36,3309.06,1374.20
2016-10-10 15:18:27.17,-308.45,3308.47,1373.33
2016-10-10 15:18:42.76,-304.98,3312.60,1371.77
2016-10-10 15:18:58.37,-306.52,3308.90,1371.09
2016-10-10 15:19:13.98,-307.89,3308.36,1375.33
2016-10-10 15:19:29.58,-309.34,3309.73,1377.63
2016-10-10 15:19:45.19,-307.68,3312.99,1375.77
2016-10-10 15:20:00.78,-308.27,3307.36,1381.31
2016-10-10 15:20:16.39,-308.77,3309.28,1380.79
2016-10-10 15:20:32.00,-311.55,3308.62,1375.68
2016-10-10 15:20:47.59,-311.73,3311.06,1380.77
2016-10-10 15:21:03.20,-308.37,3312.44,1375.40
2016-10-10 15:21:18.81,-307.69,3310.09,1380.60
2016-10-10 15:21:34.41,-308.27,3311.59,1372.48
2016-10-10 15:21:50.02,-306.98,3313.07,1372.35
2016-10-10 15:22:05.61,-308.80,3309.78,1371.20
2016-10-10 15:22:21.22,-306.23,3311.14,1370.98
2016-10-10 15:22:36.83,-310.38,3310.54,1368.78
2016-10-10 15:22:52.42,-309.85,3310.12,1373.61
2016-10-10 15:23:08.03,-309.76,3312.77,1374.29
2016-10-10 15:23:23.64,-306.88,3308.54,1371.35
2016-10-10 15:23:39.24,-310.08,3308.62,1372.73
2016-10-10 15:23:54.85,-308.83,3307.25,1375.94
2016-10-10 15:24:10.44,-308.35,3310.19,1374.46
2016-10-10 15:24:26.05,-310.76,3309.91,1372.05
2016-10-10 15:24:41.66,-310.76,3304.97,1379.33
2016-10-10 15:24:57.26,-306.50,3307.50,1377.64
2016-10-10 15:25:12.87,-310.03,3310.79,1375.48
2016-10-10 15:25:28.47,-309.89,3307.36,1377.29
2016-10-10 15:25:44.07,-309.15,3308.97,1379.45
2016-10-10 15:25:59.68,-306.52,3309.18,1374.52
2016-10-10 15:26:15.27,-307.32,3308.71,1377.18
2016-10-10 15:26:30.88,-309.48,3309.92,1375.72
2016-10-10 15:26:46.49,-306.63,3310.37,1381.00
2016-10-10 15:27:02.09,-308.40,3311.23,1375.10
2016-10-10 15:27:17.70,-311.83,3310.78,1375.36
2016-10-10 15:27:33.31,-309.91,3311.46,1372.50
2016-10-10 15:27:48.90,-309.82,3307.72,1374.71
2016-10-10 15:28:04.51,-305.27,3306.75,1374.32
2016-10-10 15:28:20.12,-302.35,3312.32,1372.14
2016-10-10 15:28:35.71,-309.41,3312.25,1374.08
2016-10-10 15:28:51.32,-304.82,3308.52,1377.31
2016-10-10 15:29:06.92,-306.94,3309.98,1380.44
2016-10-10 15:29:22.53,-306.47,3309.56,1373.93
2016-10-10 15:29:38.14,-307.01,3310.38,1378.23
2016-10-10 15:29:53.73,-307.93,3306.88,1373.94
2016-10-10 15:30:09.34,-309.04,3307.30,1372.19
2016-10-10 15:30:24.95,-311.17,3307.00,1370.64
2016-10-10 15:30:40.54,-311.89,3310.86,1370.13
2016-10-10 15:30:56.15,-308.94,3315.11,1374.33
2016-10-10 15:31:11.76,-312.58,3314.96,1370.04
2016-10-10 15:31:27.36,-305.13,3312.76,1377.83
2016-10-10 15:31:42.97,-312.98,3307.86,1378.73
2016-10-10 15:31:58.56,-309.93,3309.57,1376.33
2016-10-10 15:32:14.17,-310.41,3310.37,1374.38
2016-10-10 15:32:29.78,-309.82,3311.34,1380.89
2016-10-10 15:32:45.38,-310.94,3311.86,1380.68
2016-10-10 15:33:00.98,-311.18,3307.97,1371.85
2016-10-10 15:33:16.59,-311.66,3309.50,1372.59
2016-10-10 15:33:32.19,-309.64,3306.80,1377.45
2016-10-10 15:33:47.80,-312.07,3307.57,1378.09
2016-10-10 15:34:03.41,-311.39,3303.70,1376.52
2016-10-10 15:34:19.00,-312.02,3309.46,1376.56
2016-10-10 15:34:34.61,-314.14,3308.32,1372.02
2016-10-10 15:34:50.22,-312.07,3310.48,1374.69
2016-10-10 15:35:05.82,-311.08,3304.70,1376.63
2016-10-10 15:35:21.43,-308.00,3305.28,1370.71
2016-10-10 15:35:37.02,-308.24,3302.17,1369.19
2016-10-10 15:35:52.63,-314.52,3305.04,1372.13
2016-10-10 15:36:08.24,-310.46,3306.26,1366.50
2016-10-10 15:36:23.83,-311.65,3305.03,1365.73
2016-10-10 15:36:39.44,-307.23,3305.22,1374.26
2016-10-10 15:36:55.05,-304.00,3303.86,1376.78
2016-10-10 15:37:10.65,-308.72,3306.17,1370.40
2016-10-10 15:37:26.26,-309.02,3301.66,1373.69
2016-10-10 15:37:41.87,-308.55,3305.23,1374.66
2016-10-10 15:37:57.46,-308.94,3306.69,1372.91
2016-10-10 15:38:13.07,-310.82,3306.05,1374.06
2016-10-10 15:38:28.66,-304.55,3303.76,1376.09
2016-10-10 15:38:44.27,-309.42,3304.50,1373.72
2016-10-10 15:38:59.88,-310.10,3305.25,1375.39
2016-10-10 15:39:15.48,-309.30,3307.10,1371.75
2016-10-10 15:39:31.09,-309.33,3304.18,1370.66
2016-10-10 15:39:46.70,-310.18,3303.70,1368.16
2016-10-10 15:40:02.29,-308.56,3307.66,1374.19
2016-10-10 15:40:17.90,-308.64,3304.16,1368.56
2016-10-10 15:40:33.51,-309.30,3306.96,1371.41
2016-10-10 15:40:49.10,-309.77,3304.28,1375.39
2016-10-10 15:41:04.71,-309.82,3305.13,1376.30
2016-10-10 15:41:20.31,-309.63,3304.47,1377.50
2016-10-10 15:41:35.92,-308.20,3306.45,1376.85
2016-10-10 15:41:51.53,-304.02,3305.56,1377.08
2016-10-10 15:42:07.12,-308.35,3301.97,1378.59
2016-10-10 15:42:22.73,-302.23,3309.10,1374.47
2016-10-10 15:42:38.34,-305.14,3304.38,1378.39
2016-10-10 15:42:53.94,-304.54,3303.83,1376.49
2016-10-10 15:43:09.54,-309.41,3306.98,1378.98
2016-10-10 15:43:25.15,-305.98,3303.37,1375.91
2016-10-10 15:43:40.75,-309.80,3307.14,1380.78
2016-10-10 15:43:56.36,-301.30,3304.31,1378.23
2016-10-10 15:44:11.97,-307.76,3305.50,1374.07
2016-10-10 15:44:27.56,-307.33,3303.94,1371.56
2016-10-10 15:44:43.17,-301.80,3303.35,1371.89
2016-10-10 15:44:58.77,-304.00,3302.63,1371.39
2016-10-10 15:45:14.38,-308.08,3305.21,1374.45
2016-10-10 15:45:29.99,-305.44,3304.58,1374.17
2016-10-10 15:45:45.58,-306.02,3304.60,1372.93
2016-10-10 15:46:01.19,-308.42,3304.75,1374.41
2016-10-10 15:46:16.80,-307.76,3303.23,1373.23
2016-10-10 15:46:32.39,-306.32,3308.91,1373.81
2016-10-10 15:46:48.00,-305.33,3306.40,1373.69
2016-10-10 15:47:03.60,-305.85,3303.39,1379.61
2016-10-10 15:47:19.21,-309.26,3302.99,1377.62
2016-10-10 15:47:34.82,-307.98,3303.47,1383.38
2016-10-10 15:47:50.41,-306.13,3302.29,1377.57
2016-10-10 15:48:06.02,-309.71,3304.68,1375.70
2016-10-10 15:48:21.63,-308.52,3300.93,1375.94
2016-10-10 15:48:37.23,-304.77,3300.84,1376.61
2016-10-10 15:48:52.83,-303.27,3303.34,1376.04
2016-10-10 15:49:08.44,-307.55,3306.32,1378.25
2016-10-10 15:49:24.04,-310.17,3306.29,1372.74
2016-10-10 15:49:39.65,-310.14,3306.70,1381.31
2016-10-10 15:49:55.24,-311.77,3306.83,1379.73
2016-10-10 15:50:10.85,-311.19,3307.23,1370.53
2016-10-10 15:50:26.46,-313.92,3307.28,1375.68
2016-10-10 15:50:42.06,-313.20,3304.10,1374.01
2016-10-10 15:50:57.67,-310.48,3305.66,1374.57
2016-10-10 15:51:13.28,-313.83,3307.03,1376.59
2016-10-10 15:51:28.87,-306.77,3307.43,1371.40
2016-10-10 15:51:44.48,-304.11,3306.57,1373.54
2016-10-10 15:52:00.09,-311.26,3305.80,1375.29
2016-10-10 15:52:15.68,-312.41,3303.93,1369.47
2016-10-10 15:52:31.29,-308.47,3305.85,1371.81
2016-10-10 15:52:46.89,-309.75,3308.04,1370.14
2016-10-10 15:53:02.50,-304.64,3305.89,1373.42
2016-10-10 15:53:18.11,-306.47,3307.79,1376.67
2016-10-10 15:53:33.70,-308.33,3309.18,1379.28
2016-10-10 15:53:49.31,-307.29,3306.58,1379.80
2016-10-10 15:54:04.92,-315.01,3307.92,1375.15
2016-10-10 15:54:20.51,-310.27,3306.08,1377.92
2016-10-10 15:54:36.12,-308.45,3307.43,1373.48
2016-10-10 15:54:51.73,-312.30,3306.59,1370.48
2016-10-10 15:55:07.33,-308.64,3306.71,1375.45
2016-10-10 15:55:22.94,-310.08,3309.76,1366.75
2016-10-10 15:55:38.55,-311.50,3305.46,1372.96
2016-10-10 15:55:54.14,-308.69,3304.84,1370.84
2016-10-10 15:56:09.75,-310.82,3304.62,1371.70
2016-10-10 15:56:25.35,-312.92,3305.99,1375.44
2016-10-10 15:56:40.96,-309.70,3302.75,1373.44
2016-10-10 15:56:56.47,-312.95,3307.27,1373.88
2016-10-10 15:57:12.07,-312.32,3305.29,1375.20
2016-10-10 15:57:27.68,-305.47,3304.82,1372.59
2016-10-10 15:57:43.29,-308.29,3302.51,1378.49
2016-10-10 15:57:58.88,-309.73,3306.21,1377.32
2016-10-10 15:58:14.49,-309.89,3305.82,1369.75
2016-10-10 15:58:30.10,-309.20,3305.68,1372.43
2016-10-10 15:58:45.69,-308.83,3305.04,1377.27
2016-10-10 15:59:01.30,-306.45,3303.44,1381.44
2016-10-10 15:59:16.90,-302.41,3303.98,1373.60
2016-10-10 15:59:32.51,-305.46,3307.02,1374.24
2016-10-10 15:59:48.12,-309.14,3308.53,1375.03
2016-10-10 16:00:03.71,-305.94,3303.78,1375.57
2016-10-10 16:00:19.32,-309.19,3307.21,1379.44
2016-10-10 16:00:34.93,-306.51,3304.23,1377.82
2016-10-10 16:00:50.53,-307.95,3306.77,1373.89
2016-10-10 16:01:06.14,-305.78,3304.83,1377.10
2016-10-10 16:01:21.74,-304.73,3305.04,1381.05
2016-10-10 16:01:37.34,-302.91,3303.95,1377.02
2016-10-10 16:01:52.95,-303.58,3303.36,1373.24
2016-10-10 16:02:08.54,-303.82,3304.88,1376.64
2016-10-10 16:02:24.15,-300.88,3303.43,1376.66
2016-10-10 16:02:39.76,-304.78,3301.47,1380.12
2016-10-10 16:02:55.36,-303.99,3300.15,1379.38
2016-10-10 16:03:10.97,-302.20,3305.72,1378.34
2016-10-10 16:03:26.58,-298.93,3302.16,1376.31
2016-10-10 16:03:42.17,-302.67,3307.91,1371.32
2016-10-10 16:03:57.78,-300.28,3302.82,1376.44
2016-10-10 16:04:13.37,-301.38,3301.92,1379.20
2016-10-10 16:04:28.98,-304.11,3306.88,1384.00
2016-10-10 16:04:44.59,-299.50,3305.09,1381.90
2016-10-10 16:05:00.19,-305.17,3306.27,1372.60
2016-10-10 16:05:15.80,-299.33,3306.98,1375.79
2016-10-10 16:05:31.41,-298.83,3305.28,1376.37
2016-10-10 16:05:47.00,-297.89,3304.67,1372.78
2016-10-10 16:06:02.61,-298.44,3305.77,1374.61
2016-10-10 16:06:18.22,-302.73,3305.00,1372.31
2016-10-10 16:06:33.81,-303.94,3306.78,1374.39
2016-10-10 16:06:49.42,-305.38,3308.04,1382.17
2016-10-10 16:07:05.02,-300.22,3306.31,1374.45
2016-10-10 16:07:20.63,-300.98,3308.55,1378.92
2016-10-10 16:07:36.24,-302.00,3308.74,1381.32
2016-10-10 16:07:51.83,-305.50,3302.40,1372.44
2016-10-10 16:08:07.44,-301.41,3306.78,1378.75
2016-10-10 16:08:23.05,-303.20,3308.83,1379.39
2016-10-10 16:08:38.65,-301.18,3306.94,1378.80
2016-10-10 16:08:54.26,-305.80,3309.70,1376.54
2016-10-10 16:09:09.87,-302.67,3304.38,1376.39
2016-10-10 16:09:25.46,-305.55,3304.69,1373.64
2016-10-10 16:09:41.07,-303.21,3306.39,1377.21
2016-10-10 16:09:56.66,-303.08,3303.14,1372.35
2016-10-10 16:10:12.27,-307.42,3306.92,1372.57
2016-10-10 16:10:27.88,-303.56,3307.95,1377.95
2016-10-10 16:10:43.48,-304.81,3307.55,1378.77
2016-10-10 16:10:59.09,-301.25,3305.19,1377.85
2016-10-10 16:11:14.70,-302.46,3306.78,1376.31
2016-10-10 16:11:30.29,-303.35,3303.52,1375.99
2016-10-10 16:11:45.90,-307.77,3305.60,1373.47
2016-10-10 16:12:01.51,-303.39,3307.80,1374.03
2016-10-10 16:12:17.10,-308.04,3305.21,1369.89
2016-10-10 16:12:32.71,-305.01,3303.60,1371.59
2016-10-10 16:12:48.31,-305.39,3306.76,1373.89
2016-10-10 16:13:03.92,-302.08,3306.53,1374.24
2016-10-10 16:13:19.53,-306.55,3303.34,1366.98
2016-10-10 16:13:35.12,-304.02,3305.31,1381.17
2016-10-10 16:13:50.73,-305.01,3307.07,1370.53
2016-10-10 16:14:06.34,-303.26,3306.79,1371.20
2016-10-10 16:14:21.94,-302.26,3304.53,1367.41
2016-10-10 16:14:37.54,-305.59,3306.02,1372.50
2016-10-10 16:14:53.15,-304.04,3309.36,1366.14
2016-10-10 16:15:08.75,-302.14,3308.22,1374.48
2016-10-10 16:15:24.36,-300.35,3311.73,1369.13
2016-10-10 16:15:39.95,-298.45,3309.35,1367.86
2016-10-10 16:15:55.56,-299.50,3307.06,1370.91
2016-10-10 16:16:11.17,-297.28,3311.03,1371.21
2016-10-10 16:16:26.77,-301.68,3309.41,1375.86
2016-10-10 16:16:42.38,-303.00,3308.73,1371.58
2016-10-10 16:16:57.99,-297.97,3310.80,1367.63
2016-10-10 16:17:13.58,-299.45,3306.09,1371.21
2016-10-10 16:17:29.19,-303.84,3307.23,1371.08
2016-10-10 16:17:44.80,-301.40,3308.68,1374.81
2016-10-10 16:18:00.39,-299.42,3308.86,1374.06
2016-10-10 16:18:16.00,-304.72,3310.58,1373.37
2016-10-10 16:18:31.60,-302.97,3309.09,1377.31
2016-10-10 16:18:47.21,-303.70,3312.78,1375.26
2016-10-10 16:19:02.82,-302.11,3312.46,1374.81
2016-10-10 16:19:18.41,-302.60,3307.53,1377.23
2016-10-10 16:19:34.02,-304.27,3307.50,1374.88
2016-10-10 16:19:49.63,-305.29,3308.34,1373.24
2016-10-10 16:20:05.22,-300.90,3305.96,1377.19
2016-10-10 16:20:20.83,-307.50,3303.66,1374.95
2016-10-10 16:20:36.44,-306.61,3304.79,1378.95
2016-10-10 16:20:52.04,-304.44,3305.00,1379.45
2016-10-10 16:21:07.65,-307.93,3309.47,1371.94
2016-10-10 16:21:23.24,-306.69,3306.25,1376.08
2016-10-10 16:21:38.85,-304.29,3303.24,1375.33
2016-10-10 16:21:54.46,-300.86,3304.94,1373.77
2016-10-10 16:22:10.05,-302.02,3307.10,1373.19
2016-10-10 16:22:25.66,-305.51,3302.76,1369.85
2016-10-10 16:22:41.27,-304.10,3304.62,1374.32
2016-10-10 16:22:56.87,-304.20,3303.73,1376.06
2016-10-10 16:23:12.48,-304.96,3302.29,1370.40
2016-10-10 16:23:28.09,-305.86,3306.01,1370.95
2016-10-10 16:23:43.68,-306.00,3302.63,1373.18
2016-10-10 16:23:59.29,-304.11,3300.56,1371.98
2016-10-10 16:24:14.89,-301.44,3306.34,1378.20
2016-10-10 16:24:30.49,-302.49,3307.75,1378.79
2016-10-10 16:24:46.10,-303.32,3304.44,1377.59
2016-10-10 16:25:01.70,-300.74,3304.93,1373.44
2016-10-10 16:25:17.31,-300.07,3306.71,1371.80
2016-10-10 16:25:32.92,-300.95,3307.07,1373.57
2016-10-10 16:25:48.51,-302.61,3305.42,1375.59
2016-10-10 16:26:04.12,-303.11,3305.53,1378.74
2016-10-10 16:26:19.73,-301.72,3309.65,1373.96
2016-10-10 16:26:35.33,-300.48,3303.84,1376.51
2016-10-10 16:26:50.94,-299.99,3305.45,1376.10
2016-10-10 16:27:06.53,-303.42,3308.93,1375.72
2016-10-10 16:27:22.14,-302.96,3308.23,1378.08
2016-10-10 16:27:37.75,-303.48,3309.27,1369.97
2016-10-10 16:27:53.34,-304.01,3307.92,1373.13
2016-10-10 16:28:08.95,-301.55,3308.49,1376.92
2016-10-10 16:28:24.56,-305.33,3310.91,1377.34
2016-10-10 16:28:40.16,-303.74,3309.75,1377.47
2016-10-10 16:28:55.77,-299.61,3310.27,1380.96
2016-10-10 16:29:11.38,-304.58,3312.02,1379.44
2016-10-10 16:29:26.97,-303.85,3310.75,1373.02
2016-10-10 16:29:42.58,-301.85,3309.59,1373.03
2016-10-10 16:29:58.17,-301.87,3307.89,1375.77
2016-10-10 16:30:13.78,-303.55,3306.95,1374.75
2016-10-10 16:30:29.39,-304.61,3309.42,1373.82
2016-10-10 16:30:44.99,-303.07,3305.83,1380.28
2016-10-10 16:31:00.60,-301.41,3309.06,1376.03
2016-10-10 16:31:16.21,-305.05,3309.80,1373.52
2016-10-10 16:31:31.80,-304.26,3307.48,1379.99
2016-10-10 16:31:47.41,-301.64,3307.00,1379.82
2016-10-10 16:32:03.02,-305.89,3304.04,1375.38
2016-10-10 16:32:18.61,-299.30,3306.90,1378.89
2016-10-10 16:32:34.22,-299.51,3306.63,1369.81
2016-10-10 16:32:49.82,-307.51,3307.61,1368.94
2016-10-10 16:33:05.43,-305.39,3305.46,1375.11
2016-10-10 16:33:21.04,-302.29,3307.30,1378.96
2016-10-10 16:33:36.63,-309.19,3308.26,1375.26
2016-10-10 16:33:52.24,-305.54,3307.01,1379.71
2016-10-10 16:34:07.85,-305.19,3310.05,1372.31
2016-10-10 16:34:23.44,-306.00,3308.15,1372.95
2016-10-10 16:34:39.05,-302.11,3309.48,1368.46
2016-10-10 16:34:54.66,-307.48,3306.44,1374.59
2016-10-10 16:35:10.26,-302.52,3305.10,1374.50
2016-10-10 16:35:25.87,-304.66,3304.29,1374.94
2016-10-10 16:35:41.46,-303.36,3307.48,1374.28
2016-10-10 16:35:57.07,-303.98,3306.85,1372.63
2016-10-10 16:36:12.68,-304.29,3307.00,1375.52
2016-10-10 16:36:28.28,-305.61,3306.22,1376.96
2016-10-10 16:36:43.89,-306.32,3303.46,1368.44
2016-10-10 16:36:59.49,-300.86,3303.19,1375.85
2016-10-10 16:37:15.09,-303.39,3308.31,1373.37
2016-10-10 16:37:30.70,-306.67,3305.50,1374.66
2016-10-10 16:37:46.31,-306.07,3308.69,1373.99
2016-10-10 16:38:01.90,-305.52,3304.42,1371.73
2016-10-10 16:38:17.51,-307.87,3311.10,1370.69
2016-10-10 16:38:33.12,-306.92,3308.17,1372.88
2016-10-10 16:38:48.72,-307.73,3304.40,1376.16
2016-10-10 16:39:04.33,-306.49,3304.63,1373.78
2016-10-10 16:39:19.92,-307.07,3304.67,1372.94
2016-10-10 16:39:35.53,-304.80,3300.86,1374.68
2016-10-10 16:39:51.14,-304.45,3302.70,1372.88
2016-10-10 16:40:06.73,-306.96,3303.56,1373.76
2016-10-10 16:40:22.34,-308.11,3308.76,1370.52
2016-10-10 16:40:37.95,-309.83,3305.68,1374.99
2016-10-10 16:40:53.55,-304.44,3308.17,1377.36
2016-10-10 16:41:09.16,-308.10,3308.24,1379.88
2016-10-10 16:41:24.77,-305.79,3307.46,1382.05
2016-10-10 16:41:40.36,-311.12,3305.10,1375.19
2016-10-10 16:41:55.97,-305.29,3305.19,1377.30
2016-10-10 16:42:11.56,-309.42,3304.64,1376.75
2016-10-10 16:42:27.17,-302.81,3309.13,1375.62
2016-10-10 16:42:42.78,-307.72,3302.74,1372.80
2016-10-10 16:42:58.38,-304.20,3303.91,1375.70
2016-10-10 16:43:13.99,-305.41,3305.89,1372.86
2016-10-10 16:43:29.60,-304.72,3304.67,1373.81
2016-10-10 16:43:45.19,-305.95,3303.15,1377.39
2016-10-10 16:44:00.80,-307.31,3306.93,1376.85
2016-10-10 16:44:16.41,-302.20,3304.79,1377.14
2016-10-10 16:44:32.00,-304.86,3306.43,1379.19
2016-10-10 16:44:47.61,-301.70,3302.12,1378.08
2016-10-10 16:45:03.22,-306.89,3302.63,1372.34
2016-10-10 16:45:18.82,-302.80,3308.51,1374.88
2016-10-10 16:45:34.43,-301.32,3308.98,1380.31
2016-10-10 16:45:50.02,-301.94,3308.78,1378.55
2016-10-10 16:46:05.63,-306.45,3307.71,1378.58
2016-10-10 16:46:21.24,-306.39,3307.52,1375.13
2016-10-10 16:46:36.84,-307.85,3307.78,1375.11
2016-10-10 16:46:52.45,-307.09,3304.12,1376.62
2016-10-10 16:47:08.06,-305.95,3305.35,1378.82
2016-10-10 16:47:23.65,-303.87,3308.19,1376.70
2016-10-10 16:47:39.26,-304.72,3305.84,1376.42
2016-10-10 16:47:54.87,-306.32,3305.70,1378.61
2016-10-10 16:48:10.46,-303.27,3311.75,1379.50
2016-10-10 16:48:26.07,-305.98,3305.65,1375.22
2016-10-10 16:48:41.67,-305.90,3305.59,1380.05
2016-10-10 16:48:57.28,-303.63,3309.37,1373.57
2016-10-10 16:49:12.89,-300.90,3308.89,1375.03
2016-10-10 16:49:28.48,-305.28,3307.22,1378.14
2016-10-10 16:49:44.09,-306.83,3308.21,1377.79
2016-10-10 16:49:59.70,-302.39,3308.30,1381.20
2016-10-10 16:50:15.29,-299.84,3303.82,1379.71
2016-10-10 16:50:30.90,-301.64,3308.01,1375.03
2016-10-10 16:50:46.51,-303.98,3307.64,1374.83
2016-10-10 16:51:02.11,-302.99,3307.66,1375.06
2016-10-10 16:51:17.72,-303.43,3304.88,1376.27
2016-10-10 16:51:33.31,-304.84,3306.70,1378.62
2016-10-10 16:51:48.92,-305.09,3302.42,1378.74
2016-10-10 16:52:04.53,-305.27,3306.34,1384.61
2016-10-10 16:52:20.13,-302.71,3304.55,1379.53
2016-10-10 16:52:35.74,-302.83,3305.84,1376.20
2016-10-10 16:52:51.34,-303.48,3304.05,1381.03
2016-10-10 16:53:06.94,-301.85,3305.05,1381.92
2016-10-10 16:53:22.55,-301.90,3300.62,1383.02
2016-10-10 16:53:38.16,-305.22,3304.76,1380.52
2016-10-10 16:53:53.75,-305.07,3306.30,1382.16
2016-10-10 16:54:09.36,-306.08,3310.40,1375.18
2016-10-10 16:54:24.96,-302.48,3305.91,1378.91
2016-10-10 16:54:40.57,-304.54,3304.81,1384.81
2016-10-10 16:54:56.18,-302.75,3304.47,1379.33
2016-10-10 16:55:11.77,-304.56,3304.31,1370.46
2016-10-10 16:55:27.38,-307.70,3304.16,1371.56
2016-10-10 16:55:42.99,-305.88,3303.48,1371.13
2016-10-10 16:55:58.58,-307.95,3305.44,1375.99
2016-10-10 16:56:14.19,-307.02,3307.94,1375.84
2016-10-10 16:56:29.80,-304.29,3309.09,1374.41
2016-10-10 16:56:45.40,-304.36,3307.26,1368.55
2016-10-10 16:57:00.92,-310.92,3308.07,1371.07
2016-10-10 16:57:16.51,-309.22,3308.50,1374.89
2016-10-10 16:57:32.12,-307.13,3309.79,1377.01
2016-10-10 16:57:47.73,-302.51,3308.32,1380.16
2016-10-10 16:58:03.33,-303.81,3311.43,1382.89
2016-10-10 16:58:18.94,-300.02,3305.15,1377.23
2016-10-10 16:58:34.55,-307.05,3306.77,1373.20
2016-10-10 16:58:50.14,-307.04,3304.51,1371.82
2016-10-10 16:59:05.75,-306.20,3307.82,1373.74
2016-10-10 16:59:21.36,-304.80,3309.11,1375.70
2016-10-10 16:59:36.96,-306.05,3310.27,1378.17
2016-10-10 16:59:52.57,-308.75,3307.56,1380.80
2016-10-10 17:00:08.16,-307.03,3304.98,1378.27
2016-10-10 17:00:23.77,-310.67,3309.58,1378.92
2016-10-10 17:00:39.38,-305.83,3306.13,1380.42
2016-10-10 17:00:54.97,-303.20,3309.61,1386.85
2016-10-10 17:01:10.58,-306.42,3307.59,1377.72
2016-10-10 17:01:26.19,-306.87,3308.82,1381.15
2016-10-10 17:01:41.79,-306.07,3310.51,1383.14
2016-10-10 17:01:57.40,-305.19,3310.49,1383.14
2016-10-10 17:02:13.01,-303.14,3309.67,1370.95
2016-10-10 17:02:28.60,-306.08,3309.13,1377.40
2016-10-10 17:02:44.21,-304.61,3308.56,1384.17
2016-10-10 17:02:59.80,-307.11,3310.91,1380.02
2016-10-10 17:03:15.41,-307.92,3308.64,1381.68
2016-10-10 17:03:31.02,-305.92,3308.56,1375.93
2016-10-10 17:03:46.62,-303.73,3306.55,1374.25
2016-10-10 17:04:02.23,-303.67,3309.77,1376.11
2016-10-10 17:04:17.84,-307.67,3310.44,1380.41
2016-10-10 17:04:33.43,-303.20,3306.66,1372.78
2016-10-10 17:04:49.04,-302.38,3306.24,1376.56
2016-10-10 17:05:04.65,-304.97,3306.89,1380.19
2016-10-10 17:05:20.24,-305.33,3309.98,1380.53
2016-10-10 17:05:35.85,-306.45,3306.56,1383.90
2016-10-10 17:05:51.46,-306.26,3308.33,1383.62
2016-10-10 17:06:07.06,-306.20,3307.53,1378.11
2016-10-10 17:06:22.67,-306.47,3309.27,1386.00
2016-10-10 17:06:38.26,-303.77,3308.84,1378.68
2016-10-10 17:06:53.87,-305.99,3307.62,1373.74
2016-10-10 17:07:09.48,-304.49,3304.89,1381.95
2016-10-10 17:07:25.08,-302.21,3305.85,1375.48
2016-10-10 17:07:40.68,-302.54,3307.16,1375.71
2016-10-10 17:07:56.29,-302.36,3308.90,1371.81
2016-10-10 17:08:11.89,-301.95,3311.89,1382.22
2016-10-10 17:08:27.50,-302.28,3314.79,1381.53
2016-10-10 17:08:43.11,-302.55,3310.33,1382.60
2016-10-10 17:08:58.70,-301.52,3309.00,1379.61
2016-10-10 17:09:14.31,-306.23,3305.82,1380.56
2016-10-10 17:09:29.92,-301.53,3312.29,1375.29
2016-10-10 17:09:45.52,-299.68,3308.10,1371.82
2016-10-10 17:10:01.13,-304.50,3307.97,1378.25
2016-10-10 17:10:16.72,-300.11,3308.70,1376.55
2016-10-10 17:10:32.33,-301.63,3306.71,1375.47
2016-10-10 17:10:47.94,-302.48,3307.87,1374.88
2016-10-10 17:11:03.53,-303.93,3305.47,1376.07
2016-10-10 17:11:19.14,-302.79,3306.22,1374.72
2016-10-10 17:11:34.75,-304.79,3308.98,1378.07
2016-10-10 17:11:50.35,-303.05,3306.95,1379.41
2016-10-10 17:12:05.96,-302.72,3308.11,1373.84
2016-10-10 17:12:21.57,-303.23,3306.21,1378.38
2016-10-10 17:12:37.16,-303.17,3311.25,1379.91
