Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-02-08 20:48:54.788697,-378.41,1375.44,4100.64,-0.55,-1.78,6.80
2016-02-08 20:49:10.089572,-383.30,1377.53,4092.60,-4.89,2.09,-8.04
2016-02-08 20:49:25.390447,-385.19,1374.58,4092.99,-1.89,-2.95,0.39
2016-02-08 20:49:40.691322,-380.77,1380.02,4094.28,4.42,5.44,1.29
2016-02-08 20:49:55.993197,-381.59,1372.50,4080.72,-0.82,-7.52,-13.6
2016-02-08 20:50:11.294073,-382.96,1375.87,4094.12,-1.37,3.37,13.4
2016-02-08 20:50:26.594948,-383.70,1375.92,4095.25,-0.74,0.05,1.13
2016-02-08 20:50:41.895823,-385.00,1380.98,4100.19,-1.30,5.06,4.94
2016-02-08 20:50:57.196698,-383.10,1374.37,4091.18,1.90,-6.61,-9.01
2016-02-08 20:51:12.497573,-384.03,1375.70,4090.05,-0.93,1.33,-1.13
2016-02-08 20:51:27.798448,-383.24,1373.93,4094.72,0.79,-1.77,4.67
2016-02-08 20:51:43.099324,-383.91,1368.72,4088.79,-0.67,-5.21,-5.93
2016-02-08 20:51:58.400199,-384.39,1372.63,4097.60,-0.48,3.91,8.81
2016-02-08 20:52:13.701074,-385.55,1373.62,4086.27,-1.16,0.99,-11.3
2016-02-08 20:52:29.001949,-381.18,1377.46,4095.74,4.37,3.84,9.47
2016-02-08 20:52:44.302824,-383.72,1375.30,4094.43,-2.54,-2.16,-1.31
2016-02-08 20:52:59.603699,-383.85,1371.24,4099.00,-0.13,-4.06,4.57
2016-02-08 20:53:14.905575,-385.11,1373.58,4091.07,-1.26,2.34,-7.93
2016-02-08 20:53:30.205450,-385.45,1377.57,4091.10,-0.34,3.99,0.03
2016-02-08 20:53:45.522326,-382.04,1375.03,4085.64,3.41,-2.54,-5.46
2016-02-08 20:54:00.823201,-384.04,1374.67,4085.53,-2.00,-0.36,-0.11
2016-02-08 20:54:16.124076,-383.25,1374.34,4097.73,0.79,-0.33,12.2
2016-02-08 20:54:31.424951,-381.79,1372.14,4085.86,1.46,-2.20,-11.9
2016-02-08 20:54:46.725826,-386.23,1376.95,4088.13,-4.44,4.81,2.27
2016-02-08 20:55:02.026702,-385.47,1378.04,4085.62,0.76,1.09,-2.51
2016-02-08 20:55:17.327577,-383.90,1372.98,4086.28,1.57,-5.06,0.66
2016-02-08 20:55:32.628452,-383.73,1371.17,4092.40,0.17,-1.81,6.12
2016-02-08 20:55:47.929327,-383.12,1374.75,4088.19,0.61,3.58,-4.21
2016-02-08 20:56:03.230202,-381.30,1368.20,4095.44,1.82,-6.55,7.25
2016-02-08 20:56:18.531077,-384.47,1370.79,4095.69,-3.17,2.59,0.25
2016-02-08 20:56:33.831952,-385.65,1374.05,4091.45,-1.18,3.26,-4.24
2016-02-08 20:56:49.132828,-383.38,1372.30,4089.88,2.27,-1.75,-1.57
2016-02-08 20:57:04.433703,-381.17,1375.07,4092.41,2.21,2.77,2.53
2016-02-08 20:57:19.734578,-384.14,1372.96,4091.91,-2.97,-2.11,-0.50
2016-02-08 20:57:35.036453,-387.36,1368.27,4091.89,-3.22,-4.69,-0.02
2016-02-08 20:57:50.337328,-385.29,1373.68,4095.14,2.07,5.41,3.25
2016-02-08 20:58:05.638203,-379.86,1373.48,4091.50,5.43,-0.20,-3.64
2016-02-08 20:58:20.939079,-380.69,1372.06,4088.26,-0.83,-1.42,-3.24
2016-02-08 20:58:36.239954,-381.18,1373.65,4087.43,-0.49,1.59,-0.83
2016-02-08 20:58:51.540829,-377.75,1376.05,4089.73,3.43,2.40,2.30
2016-02-08 20:59:06.841704,-378.28,1373.45,4090.70,-0.53,-2.60,0.97
2016-02-08 20:59:22.142579,-382.41,1376.55,4088.03,-4.13,3.10,-2.67
2016-02-08 20:59:37.458455,-381.34,1374.63,4092.13,1.07,-1.92,4.10
2016-02-08 20:59:52.760331,-383.90,1375.89,4086.76,-2.56,1.26,-5.37
2016-02-08 21:00:08.061206,-381.25,1372.83,4089.12,2.65,-3.06,2.36
2016-02-08 21:00:23.362081,-384.04,1376.19,4088.03,-2.79,3.36,-1.09
2016-02-08 21:00:38.662956,-384.85,1375.22,4096.27,-0.81,-0.97,8.24
2016-02-08 21:00:53.963831,-384.87,1376.62,4098.35,-0.02,1.40,2.08
2016-02-08 21:01:09.264706,-383.41,1376.34,4097.12,1.46,-0.28,-1.23
2016-02-08 21:01:24.565581,-385.83,1375.49,4084.86,-2.42,-0.85,-12.3
2016-02-08 21:01:39.866457,-385.06,1373.30,4091.86,0.77,-2.19,7.00
2016-02-08 21:01:55.167332,-383.06,1376.73,4089.76,2.00,3.43,-2.10
2016-02-08 21:02:10.468207,-383.24,1377.22,4093.41,-0.18,0.49,3.65
2016-02-08 21:02:25.769082,-383.43,1376.63,4091.51,-0.19,-0.59,-1.90
2016-02-08 21:02:41.070957,-387.81,1376.86,4086.71,-4.38,0.23,-4.80
2016-02-08 21:02:56.371833,-382.49,1373.69,4089.15,5.32,-3.17,2.44
2016-02-08 21:03:11.672708,-380.49,1374.10,4096.34,2.00,0.41,7.19
2016-02-08 21:03:26.973583,-383.40,1371.99,4097.74,-2.91,-2.11,1.40
2016-02-08 21:03:42.274458,-387.14,1372.50,4090.51,-3.74,0.51,-7.23
2016-02-08 21:03:57.574333,-385.82,1375.00,4094.24,1.32,2.50,3.73
2016-02-08 21:04:12.875208,-380.00,1378.36,4091.54,5.82,3.36,-2.70
2016-02-08 21:04:28.177083,-380.39,1372.75,4087.48,-0.39,-5.61,-4.06
2016-02-08 21:04:43.477959,-380.06,1377.61,4086.84,0.33,4.86,-0.64
2016-02-08 21:04:58.778834,-382.73,1374.62,4089.62,-2.67,-2.99,2.78
2016-02-08 21:05:14.079709,-379.54,1377.38,4097.90,3.19,2.76,8.28
2016-02-08 21:05:29.380584,-383.45,1375.03,4094.87,-3.91,-2.35,-3.03
2016-02-08 21:05:44.681459,-383.64,1373.23,4092.71,-0.19,-1.80,-2.16
2016-02-08 21:05:59.997335,-380.54,1374.63,4096.51,3.10,1.40,3.80
2016-02-08 21:06:15.298210,-380.37,1376.51,4099.44,0.17,1.88,2.93
2016-02-08 21:06:30.599086,-380.09,1374.77,4093.46,0.28,-1.74,-5.98
2016-02-08 21:06:45.899961,-382.99,1369.26,4096.69,-2.90,-5.51,3.23
2016-02-08 21:07:01.200836,-377.42,1374.55,4092.09,5.57,5.29,-4.60
2016-02-08 21:07:16.501711,-378.23,1378.75,4091.87,-0.81,4.20,-0.22
2016-02-08 21:07:31.802586,-382.68,1378.50,4088.32,-4.45,-0.25,-3.55
2016-02-08 21:07:47.103461,-383.68,1375.23,4091.93,-1.00,-3.27,3.61
2016-02-08 21:08:02.404337,-381.13,1373.14,4091.07,2.55,-2.09,-0.86
2016-02-08 21:08:17.705212,-381.42,1375.90,4095.72,-0.29,2.76,4.65
2016-02-08 21:08:33.006087,-380.00,1374.69,4092.11,1.42,-1.21,-3.61
2016-02-08 21:08:48.306962,-386.57,1372.75,4098.90,-6.57,-1.94,6.79
2016-02-08 21:09:03.607837,-380.58,1373.31,4091.73,5.99,0.56,-7.17
2016-02-08 21:09:18.909712,-379.33,1376.81,4088.87,1.25,3.50,-2.86
2016-02-08 21:09:34.210588,-383.61,1374.06,4091.46,-4.28,-2.75,2.59
2016-02-08 21:09:49.511463,-382.55,1371.94,4099.67,1.06,-2.12,8.21
2016-02-08 21:10:04.812338,-382.21,1374.92,4092.27,0.34,2.98,-7.40
2016-02-08 21:10:20.113213,-383.73,1375.79,4093.34,-1.52,0.87,1.07
2016-02-08 21:10:35.414088,-385.23,1374.91,4093.63,-1.50,-0.88,0.29
2016-02-08 21:10:50.713963,-388.15,1374.09,4095.03,-2.92,-0.82,1.40
2016-02-08 21:11:06.014838,-381.10,1376.75,4092.30,7.05,2.66,-2.73
2016-02-08 21:11:21.330715,-384.89,1372.82,4082.63,-3.79,-3.93,-9.67
2016-02-08 21:11:36.632590,-388.04,1375.79,4092.35,-3.15,2.97,9.72
2016-02-08 21:11:51.933465,-385.60,1372.74,4083.59,2.44,-3.05,-8.76
2016-02-08 21:12:07.234340,-385.80,1376.36,4094.29,-0.20,3.62,10.7
2016-02-08 21:12:22.535215,-380.54,1370.43,4090.35,5.26,-5.93,-3.94
2016-02-08 21:12:37.836090,-384.30,1376.26,4093.08,-3.76,5.83,2.73
2016-02-08 21:12:53.136966,-378.52,1373.91,4092.37,5.78,-2.35,-0.71
2016-02-08 21:13:08.437841,-385.32,1374.95,4091.13,-6.80,1.04,-1.24
2016-02-08 21:13:23.738716,-382.39,1373.34,4085.95,2.93,-1.61,-5.18
2016-02-08 21:13:39.039591,-379.79,1373.04,4087.95,2.60,-0.30,2.00
2016-02-08 21:13:54.340466,-382.32,1372.77,4090.49,-2.53,-0.27,2.54
2016-02-08 21:14:09.641341,-383.54,1369.17,4091.64,-1.22,-3.60,1.15
2016-02-08 21:14:24.942216,-385.50,1373.58,4091.84,-1.96,4.41,0.20
2016-02-08 21:14:40.243092,-387.90,1372.21,4090.71,-2.40,-1.37,-1.13
2016-02-08 21:14:55.543967,-382.59,1371.49,4093.73,5.31,-0.72,3.02
2016-02-08 21:15:10.844842,-381.76,1370.19,4093.96,0.83,-1.30,0.23
2016-02-08 21:15:26.145717,-382.58,1372.55,4091.13,-0.82,2.36,-2.83
2016-02-08 21:15:41.446592,-379.20,1370.64,4096.67,3.38,-1.91,5.54
2016-02-08 21:15:56.747467,-382.70,1373.94,4099.61,-3.50,3.30,2.94
2016-02-08 21:16:12.048343,-378.55,1365.93,4096.08,4.15,-8.01,-3.53
2016-02-08 21:16:27.349218,-383.41,1372.66,4098.20,-4.86,6.73,2.12
2016-02-08 21:16:42.650093,-379.90,1368.62,4090.38,3.51,-4.04,-7.82
2016-02-08 21:16:57.965969,-380.01,1372.97,4089.87,-0.11,4.35,-0.51
2016-02-08 21:17:13.266844,-380.69,1374.48,4088.46,-0.68,1.51,-1.41
2016-02-08 21:17:28.567719,-378.14,1369.96,4086.42,2.55,-4.52,-2.04
2016-02-08 21:17:43.869594,-378.96,1373.76,4087.24,-0.82,3.80,0.82
2016-02-08 21:17:59.170470,-376.75,1372.19,4088.39,2.21,-1.57,1.15
2016-02-08 21:18:14.471345,-380.37,1368.40,4096.09,-3.62,-3.79,7.70
2016-02-08 21:18:29.772220,-377.53,1369.51,4093.58,2.84,1.11,-2.51
2016-02-08 21:18:45.073095,-379.79,1373.47,4095.59,-2.26,3.96,2.01
2016-02-08 21:19:00.373970,-381.04,1374.43,4096.70,-1.25,0.96,1.11
2016-02-08 21:19:15.674845,-380.05,1373.33,4099.48,0.99,-1.10,2.78
2016-02-08 21:19:30.975721,-382.76,1375.57,4098.61,-2.71,2.24,-0.87
2016-02-08 21:19:46.277596,-378.39,1370.43,4097.26,4.37,-5.14,-1.35
2016-02-08 21:20:01.578471,-379.02,1374.50,4091.89,-0.63,4.07,-5.37
2016-02-08 21:20:16.879346,-377.27,1374.11,4087.58,1.75,-0.39,-4.31
2016-02-08 21:20:32.180221,-380.54,1375.38,4086.72,-3.27,1.27,-0.86
2016-02-08 21:20:47.481096,-380.91,1368.93,4082.62,-0.37,-6.45,-4.10
2016-02-08 21:21:02.781972,-382.18,1371.85,4085.55,-1.27,2.92,2.93
2016-02-08 21:21:18.082847,-380.41,1373.34,4090.47,1.77,1.49,4.92
2016-02-08 21:21:33.383722,-381.96,1371.49,4093.41,-1.55,-1.85,2.94
2016-02-08 21:21:48.684597,-384.31,1374.48,4090.79,-2.35,2.99,-2.62
2016-02-08 21:22:03.985472,-378.28,1374.53,4095.43,6.03,0.05,4.64
2016-02-08 21:22:19.286347,-378.67,1371.91,4090.78,-0.39,-2.62,-4.65
2016-02-08 21:22:34.588223,-381.07,1377.00,4084.65,-2.40,5.09,-6.13
2016-02-08 21:22:49.889098,-381.53,1368.35,4094.52,-0.46,-8.65,9.87
2016-02-08 21:23:05.189973,-376.64,1370.92,4084.57,4.89,2.57,-9.95
2016-02-08 21:23:20.505849,-380.36,1374.37,4083.89,-3.72,3.45,-0.68
2016-02-08 21:23:35.806724,-381.82,1367.80,4086.33,-1.46,-6.57,2.44
2016-02-08 21:23:51.107599,-381.01,1369.35,4084.27,0.81,1.55,-2.06
2016-02-08 21:24:06.408474,-381.26,1371.88,4084.65,-0.25,2.53,0.38
2016-02-08 21:24:21.709350,-382.40,1372.21,4081.74,-1.14,0.33,-2.91
2016-02-08 21:24:37.010225,-382.53,1370.15,4084.91,-0.13,-2.06,3.17
2016-02-08 21:24:52.311100,-380.30,1377.41,4085.46,2.23,7.26,0.55
2016-02-08 21:25:07.611975,-379.04,1371.96,4090.37,1.26,-5.45,4.91
2016-02-08 21:25:22.912850,-379.65,1369.29,4090.76,-0.61,-2.67,0.39
2016-02-08 21:25:38.213725,-380.80,1373.79,4080.98,-1.15,4.50,-9.78
2016-02-08 21:25:53.514601,-377.80,1371.86,4086.52,3.00,-1.93,5.54
2016-02-08 21:26:08.815476,-376.56,1371.99,4081.50,1.24,0.13,-5.02
2016-02-08 21:26:24.117351,-376.49,1373.86,4089.59,0.07,1.87,8.09
2016-02-08 21:26:39.418226,-379.23,1372.42,4084.11,-2.74,-1.44,-5.48
2016-02-08 21:26:54.719101,-375.09,1373.30,4084.41,4.14,0.88,0.30
2016-02-08 21:27:10.019976,-373.56,1373.77,4090.89,1.53,0.47,6.48
2016-02-08 21:27:25.320852,-376.74,1373.25,4092.21,-3.18,-0.52,1.32
2016-02-08 21:27:40.621727,-380.46,1370.06,4087.44,-3.72,-3.19,-4.77
2016-02-08 21:27:55.923602,-379.60,1369.51,4089.01,0.86,-0.55,1.57
2016-02-08 21:28:11.224477,-378.44,1373.27,4088.88,1.16,3.76,-0.13
2016-02-08 21:28:26.525352,-380.34,1371.65,4081.56,-1.90,-1.62,-7.32
2016-02-08 21:28:41.826227,-379.66,1371.78,4091.95,0.68,0.13,10.4
2016-02-08 21:28:57.127103,-382.91,1369.86,4087.27,-3.25,-1.92,-4.68
2016-02-08 21:29:12.442979,-381.11,1372.18,4093.04,1.80,2.32,5.77
2016-02-08 21:29:27.743854,-384.39,1372.17,4085.15,-3.28,-0.01,-7.89
2016-02-08 21:29:43.044729,-381.68,1369.24,4090.69,2.71,-2.93,5.54
2016-02-08 21:29:58.345604,-380.48,1376.21,4085.34,1.20,6.97,-5.35
2016-02-08 21:30:13.646479,-380.80,1373.09,4084.69,-0.32,-3.12,-0.65
2016-02-08 21:30:28.947354,-380.58,1373.55,4090.68,0.22,0.46,5.99
2016-02-08 21:30:44.248230,-375.98,1377.57,4083.28,4.60,4.02,-7.40
2016-02-08 21:30:59.549105,-377.91,1377.30,4088.57,-1.93,-0.27,5.29
2016-02-08 21:31:14.849980,-374.19,1374.93,4088.59,3.72,-2.37,0.02
2016-02-08 21:31:30.150855,-375.83,1376.10,4089.87,-1.64,1.17,1.28
2016-02-08 21:31:45.451730,-377.95,1375.71,4089.72,-2.12,-0.39,-0.15
2016-02-08 21:32:00.752605,-377.80,1376.03,4093.63,0.15,0.32,3.91
2016-02-08 21:32:16.053481,-374.90,1375.32,4093.85,2.90,-0.71,0.22
2016-02-08 21:32:31.354356,-379.47,1373.68,4093.51,-4.57,-1.64,-0.34
2016-02-08 21:32:46.655231,-377.89,1374.94,4094.06,1.58,1.26,0.55
2016-02-08 21:33:01.956106,-373.43,1374.44,4095.18,4.46,-0.50,1.12
2016-02-08 21:33:17.256981,-374.66,1374.65,4088.78,-1.23,0.21,-6.40
2016-02-08 21:33:32.558856,-374.91,1370.65,4084.26,-0.25,-4.00,-4.52
2016-02-08 21:33:47.859732,-382.13,1371.57,4090.61,-7.22,0.92,6.35
2016-02-08 21:34:03.160607,-376.33,1371.20,4085.98,5.80,-0.37,-4.63
2016-02-08 21:34:18.461482,-378.74,1370.94,4090.93,-2.41,-0.26,4.95
2016-02-08 21:34:33.763357,-379.60,1371.73,4091.64,-0.86,0.79,0.71
2016-02-08 21:34:49.064232,-378.03,1372.51,4085.87,1.57,0.78,-5.77
2016-02-08 21:35:04.274143,-377.40,1372.26,4087.47,0.63,-0.25,1.60
2016-02-08 21:35:19.590019,-379.35,1372.85,4088.03,-1.95,0.59,0.56
2016-02-08 21:35:34.890894,-379.36,1371.36,4088.51,-0.01,-1.49,0.48
2016-02-08 21:35:50.191769,-380.50,1371.63,4082.98,-1.14,0.27,-5.53
2016-02-08 21:36:05.492644,-383.13,1375.11,4085.61,-2.63,3.48,2.63
2016-02-08 21:36:20.793520,-378.66,1371.01,4094.26,4.47,-4.10,8.65
2016-02-08 21:36:36.095395,-382.00,1374.63,4090.59,-3.34,3.62,-3.67
2016-02-08 21:36:51.396270,-381.94,1374.63,4086.48,0.06,0.00,-4.11
2016-02-08 21:37:06.697145,-382.21,1374.35,4090.93,-0.27,-0.28,4.45
2016-02-08 21:37:21.998020,-384.98,1375.61,4088.47,-2.77,1.26,-2.46
2016-02-08 21:37:37.298895,-378.55,1369.94,4095.15,6.43,-5.67,6.68
2016-02-08 21:37:52.599771,-378.25,1373.46,4090.85,0.30,3.52,-4.30
2016-02-08 21:38:07.900646,-383.39,1381.15,4088.77,-5.14,7.69,-2.08
2016-02-08 21:38:23.201521,-377.26,1377.09,4088.65,6.13,-4.06,-0.12
2016-02-08 21:38:38.502396,-377.61,1380.11,4093.76,-0.35,3.02,5.11
2016-02-08 21:38:53.803271,-378.35,1376.61,4085.29,-0.74,-3.50,-8.47
2016-02-08 21:39:09.105146,-379.01,1376.91,4088.14,-0.66,0.30,2.85
2016-02-08 21:39:24.406022,-374.21,1372.16,4100.54,4.80,-4.75,12.4
2016-02-08 21:39:39.706897,-376.79,1374.39,4096.77,-2.58,2.23,-3.77
2016-02-08 21:39:55.007772,-371.91,1373.90,4094.66,4.88,-0.49,-2.11
2016-02-08 21:40:10.308647,-374.46,1376.21,4090.41,-2.55,2.31,-4.25
2016-02-08 21:40:25.609522,-374.93,1375.78,4090.72,-0.47,-0.43,0.31
2016-02-08 21:40:40.910397,-376.26,1376.64,4094.60,-1.33,0.86,3.88
2016-02-08 21:40:56.211273,-377.54,1377.94,4095.75,-1.28,1.30,1.15
2016-02-08 21:41:11.512148,-381.02,1377.84,4093.00,-3.48,-0.10,-2.75
2016-02-08 21:41:26.814023,-381.91,1375.01,4092.65,-0.89,-2.83,-0.35
2016-02-08 21:41:42.129899,-376.36,1372.02,4090.28,5.55,-2.99,-2.37
2016-02-08 21:41:57.430774,-375.64,1374.98,4097.85,0.72,2.96,7.57
2016-02-08 21:42:12.731649,-376.64,1373.21,4090.30,-1.00,-1.77,-7.55
2016-02-08 21:42:28.032524,-375.73,1379.36,4097.34,0.91,6.15,7.04
2016-02-08 21:42:43.333400,-377.99,1376.53,4094.22,-2.26,-2.83,-3.12
2016-02-08 21:42:58.634275,-377.28,1379.27,4102.02,0.71,2.74,7.80
2016-02-08 21:43:13.935150,-376.87,1378.68,4090.03,0.41,-0.59,-12.0
2016-02-08 21:43:29.236025,-380.10,1377.11,4091.86,-3.23,-1.57,1.83
2016-02-08 21:43:44.536900,-381.28,1378.73,4085.26,-1.18,1.62,-6.60
2016-02-08 21:43:59.837775,-379.09,1375.96,4093.86,2.19,-2.77,8.60
2016-02-08 21:44:15.138651,-377.70,1375.98,4092.51,1.39,0.02,-1.35
2016-02-08 21:44:30.439526,-378.87,1379.68,4088.86,-1.17,3.70,-3.65
2016-02-08 21:44:45.740401,-381.39,1376.15,4086.72,-2.52,-3.53,-2.14
2016-02-08 21:45:01.042276,-382.51,1373.03,4096.31,-1.12,-3.12,9.59
2016-02-08 21:45:16.343151,-381.39,1367.46,4088.13,1.12,-5.57,-8.18
2016-02-08 21:45:31.644026,-377.21,1374.07,4091.79,4.18,6.61,3.66
2016-02-08 21:45:46.944902,-372.95,1371.71,4091.56,4.26,-2.36,-0.23
2016-02-08 21:46:02.245777,-378.83,1370.49,4084.42,-5.88,-1.22,-7.14
2016-02-08 21:46:17.546652,-377.87,1374.77,4088.05,0.96,4.28,3.63
2016-02-08 21:46:32.848527,-379.36,1370.80,4091.37,-1.49,-3.97,3.32
2016-02-08 21:46:48.149402,-380.04,1374.28,4088.70,-0.68,3.48,-2.67
2016-02-08 21:47:03.449277,-379.49,1372.11,4091.31,0.55,-2.17,2.61
2016-02-08 21:47:18.751153,-378.20,1374.04,4091.35,1.29,1.93,0.04
2016-02-08 21:47:34.052028,-375.59,1371.57,4093.38,2.61,-2.47,2.03
2016-02-08 21:47:49.367904,-376.60,1372.89,4093.98,-1.01,1.32,0.60
2016-02-08 21:48:04.668779,-373.02,1372.43,4090.46,3.58,-0.46,-3.52
2016-02-08 21:48:19.969654,-376.89,1372.29,4085.44,-3.87,-0.14,-5.02
2016-02-08 21:48:35.270529,-378.48,1369.38,4089.58,-1.59,-2.91,4.14
2016-02-08 21:48:50.572404,-375.70,1372.49,4093.10,2.78,3.11,3.52
2016-02-08 21:49:05.873280,-377.28,1373.32,4090.68,-1.58,0.83,-2.42
2016-02-08 21:49:21.174155,-376.22,1375.40,4094.97,1.06,2.08,4.29
2016-02-08 21:49:36.475030,-378.13,1373.15,4096.02,-1.91,-2.25,1.05
2016-02-08 21:49:51.775905,-379.91,1375.45,4090.23,-1.78,2.30,-5.79
2016-02-08 21:50:07.076780,-378.47,1370.77,4086.20,1.44,-4.68,-4.03
2016-02-08 21:50:22.377655,-381.92,1370.83,4088.45,-3.45,0.06,2.25
2016-02-08 21:50:37.678531,-380.31,1374.22,4091.75,1.61,3.39,3.30
2016-02-08 21:50:52.980406,-377.96,1374.65,4083.98,2.35,0.43,-7.77
2016-02-08 21:51:08.281281,-378.48,1371.62,4085.22,-0.52,-3.03,1.24
2016-02-08 21:51:23.582156,-378.25,1370.06,4081.85,0.23,-1.56,-3.37
2016-02-08 21:51:38.883031,-378.56,1370.07,4088.76,-0.31,0.01,6.91
2016-02-08 21:51:54.183906,-376.54,1373.29,4086.31,2.02,3.22,-2.45
2016-02-08 21:52:09.484782,-380.94,1370.34,4088.21,-4.40,-2.95,1.90
2016-02-08 21:52:24.785657,-380.26,1367.94,4085.66,0.68,-2.40,-2.55
2016-02-08 21:52:40.086532,-380.55,1369.74,4086.61,-0.29,1.80,0.95
2016-02-08 21:52:55.388407,-381.91,1365.30,4081.58,-1.36,-4.44,-5.03
2016-02-08 21:53:10.689282,-375.58,1366.56,4088.13,6.33,1.26,6.55
2016-02-08 21:53:25.990157,-374.24,1368.99,4086.02,1.34,2.43,-2.11
2016-02-08 21:53:41.291033,-377.56,1369.86,4085.55,-3.32,0.87,-0.47
2016-02-08 21:53:56.591908,-379.85,1373.46,4084.93,-2.29,3.60,-0.62
2016-02-08 21:54:11.892783,-380.71,1374.14,4093.63,-0.86,0.68,8.70
2016-02-08 21:54:27.208659,-378.09,1373.15,4088.15,2.62,-0.99,-5.48
2016-02-08 21:54:42.509534,-379.89,1371.02,4087.47,-1.80,-2.13,-0.68
2016-02-08 21:54:57.810409,-375.16,1374.11,4091.35,4.73,3.09,3.88
2016-02-08 21:55:13.111284,-374.81,1375.35,4093.65,0.35,1.24,2.30
2016-02-08 21:55:28.412160,-379.30,1375.49,4094.72,-4.49,0.14,1.07
2016-02-08 21:55:43.713035,-375.87,1370.95,4092.82,3.43,-4.54,-1.90
2016-02-08 21:55:59.014910,-377.10,1378.69,4097.35,-1.23,7.74,4.53
2016-02-08 21:56:14.315785,-375.28,1371.72,4088.88,1.82,-6.97,-8.47
2016-02-08 21:56:29.616660,-380.18,1373.20,4093.38,-4.90,1.48,4.50
2016-02-08 21:56:44.917535,-376.78,1376.68,4089.79,3.40,3.48,-3.59
2016-02-08 21:57:00.218411,-378.90,1375.00,4092.67,-2.12,-1.68,2.88
2016-02-08 21:57:15.519286,-377.39,1374.74,4089.17,1.51,-0.26,-3.50
2016-02-08 21:57:30.820161,-378.47,1375.42,4093.42,-1.08,0.68,4.25
2016-02-08 21:57:46.121036,-379.32,1371.46,4089.58,-0.85,-3.96,-3.84
2016-02-08 21:58:01.421911,-373.75,1377.22,4086.68,5.57,5.76,-2.90
2016-02-08 21:58:16.722786,-380.63,1380.55,4089.36,-6.88,3.33,2.68
2016-02-08 21:58:32.023662,-373.94,1373.53,4091.30,6.69,-7.02,1.94
2016-02-08 21:58:47.325537,-375.55,1370.95,4085.29,-1.61,-2.58,-6.01
2016-02-08 21:59:02.625412,-376.28,1369.40,4080.20,-0.73,-1.55,-5.09
2016-02-08 21:59:17.927287,-376.81,1374.52,4088.13,-0.53,5.12,7.93
2016-02-08 21:59:33.227162,-376.28,1369.25,4087.96,0.53,-5.27,-0.17
2016-02-08 21:59:48.529037,-371.78,1374.95,4092.05,4.50,5.70,4.09
2016-02-08 22:00:03.829913,-375.03,1373.45,4087.53,-3.25,-1.50,-4.52
2016-02-08 22:00:19.130788,-377.96,1373.62,4087.33,-2.93,0.17,-0.20
2016-02-08 22:00:34.446664,-377.73,1372.05,4096.89,0.23,-1.57,9.56
2016-02-08 22:00:49.747539,-379.07,1368.85,4088.44,-1.34,-3.20,-8.45
2016-02-08 22:01:05.048414,-379.68,1371.07,4087.60,-0.61,2.22,-0.84
2016-02-08 22:01:20.350289,-375.26,1372.36,4094.05,4.42,1.29,6.45
2016-02-08 22:01:35.650164,-378.34,1370.82,4089.74,-3.08,-1.54,-4.31
2016-02-08 22:01:50.952040,-375.18,1373.96,4095.23,3.16,3.14,5.49
2016-02-08 22:02:06.252915,-372.23,1371.40,4085.63,2.95,-2.56,-9.60
2016-02-08 22:02:21.553790,-377.16,1372.05,4088.60,-4.93,0.65,2.97
2016-02-08 22:02:36.854665,-375.54,1370.22,4086.17,1.62,-1.83,-2.43
2016-02-08 22:02:52.155540,-377.03,1374.40,4085.27,-1.49,4.18,-0.90
2016-02-08 22:03:07.456415,-374.09,1375.14,4085.96,2.94,0.74,0.69
2016-02-08 22:03:22.757291,-371.68,1369.41,4096.52,2.41,-5.73,10.6
2016-02-08 22:03:38.058166,-371.48,1377.60,4091.66,0.20,8.19,-4.86
2016-02-08 22:03:53.359041,-375.55,1370.79,4088.15,-4.07,-6.81,-3.51
2016-02-08 22:04:08.659916,-373.71,1372.48,4089.51,1.84,1.69,1.36
2016-02-08 22:04:23.960791,-377.13,1373.19,4092.34,-3.42,0.71,2.83
2016-02-08 22:04:39.262666,-378.65,1373.96,4089.34,-1.52,0.77,-3.00
2016-02-08 22:04:54.563542,-373.75,1375.36,4088.81,4.90,1.40,-0.53
2016-02-08 22:05:09.864417,-373.92,1375.10,4087.63,-0.17,-0.26,-1.18
2016-02-08 22:05:25.165292,-370.45,1372.55,4098.08,3.47,-2.55,10.4
2016-02-08 22:05:40.466167,-375.29,1373.23,4084.29,-4.84,0.68,-13.8
2016-02-08 22:05:55.766042,-377.34,1373.68,4087.51,-2.05,0.45,3.22
2016-02-08 22:06:11.067917,-375.05,1374.87,4089.62,2.29,1.19,2.11
2016-02-08 22:06:26.383793,-376.71,1373.99,4091.21,-1.66,-0.88,1.59
2016-02-08 22:06:41.684669,-372.27,1371.72,4086.57,4.44,-2.27,-4.64
2016-02-08 22:06:56.986544,-370.77,1373.40,4090.27,1.50,1.68,3.70
2016-02-08 22:07:12.286419,-373.65,1374.77,4085.29,-2.88,1.37,-4.98
2016-02-08 22:07:27.588294,-372.97,1377.36,4093.03,0.68,2.59,7.74
2016-02-08 22:07:42.889169,-372.27,1372.34,4086.31,0.70,-5.02,-6.72
2016-02-08 22:07:58.190044,-369.67,1373.14,4083.55,2.60,0.80,-2.76
2016-02-08 22:08:13.490920,-369.95,1373.28,4092.81,-0.28,0.14,9.26
2016-02-08 22:08:28.792795,-369.65,1371.75,4083.83,0.30,-1.53,-8.98
