Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-04-04 18:21:08.174502,-439.13,2669.58,4096.29,-1.19,-0.05,-2.18
2016-04-04 18:21:23.473377,-440.77,2667.93,4097.38,-1.64,-1.65,1.09
2016-04-04 18:21:38.787253,-439.95,2666.80,4088.27,0.82,-1.13,-9.11
2016-04-04 18:21:54.086128,-438.69,2671.03,4096.70,1.26,4.23,8.43
2016-04-04 18:22:09.385003,-438.86,2669.30,4096.55,-0.17,-1.73,-0.15
2016-04-04 18:22:24.684878,-442.43,2669.46,4095.66,-3.57,0.16,-0.89
2016-04-04 18:22:39.984753,-435.68,2669.83,4096.76,6.75,0.37,1.10
2016-04-04 18:22:55.282628,-441.09,2666.77,4094.46,-5.41,-3.06,-2.30
2016-04-04 18:23:10.581503,-437.59,2666.93,4095.33,3.50,0.16,0.87
2016-04-04 18:23:25.895379,-434.49,2667.20,4102.06,3.10,0.27,6.73
2016-04-04 18:23:41.194254,-438.69,2666.58,4097.22,-4.20,-0.62,-4.84
2016-04-04 18:23:56.494129,-436.06,2667.50,4093.47,2.63,0.92,-3.75
2016-04-04 18:24:11.793004,-433.74,2667.04,4089.17,2.32,-0.46,-4.30
2016-04-04 18:24:27.090879,-435.86,2664.21,4085.69,-2.12,-2.83,-3.48
2016-04-04 18:24:42.389754,-439.20,2666.45,4097.76,-3.34,2.24,12.07
2016-04-04 18:24:57.688629,-439.08,2663.79,4091.84,0.12,-2.66,-5.92
2016-04-04 18:25:13.003505,-438.03,2665.04,4090.87,1.05,1.25,-0.97
2016-04-04 18:25:28.301380,-439.64,2666.91,4085.23,-1.61,1.87,-5.64
2016-04-04 18:25:43.600255,-433.80,2665.37,4091.36,5.84,-1.54,6.13
2016-04-04 18:25:58.899130,-441.09,2665.56,4094.67,-7.29,0.19,3.31
2016-04-04 18:26:14.198005,-438.97,2669.08,4093.94,2.12,3.52,-0.73
2016-04-04 18:26:29.497880,-439.54,2667.78,4093.22,-0.57,-1.30,-0.72
2016-04-04 18:26:44.796756,-441.82,2667.14,4096.94,-2.28,-0.64,3.72
2016-04-04 18:27:00.110631,-438.42,2666.23,4092.62,3.40,-0.91,-4.32
2016-04-04 18:27:15.410507,-440.82,2663.39,4088.04,-2.40,-2.84,-4.58
2016-04-04 18:27:30.709382,-435.90,2663.01,4092.48,4.92,-0.38,4.44
2016-04-04 18:27:46.007257,-437.70,2665.40,4090.12,-1.80,2.39,-2.36
2016-04-04 18:28:01.306132,-439.06,2664.59,4090.90,-1.36,-0.81,0.78
2016-04-04 18:28:16.605007,-440.62,2666.96,4094.30,-1.56,2.37,3.40
2016-04-04 18:28:31.903882,-439.46,2665.29,4096.50,1.16,-1.67,2.20
2016-04-04 18:28:47.218758,-439.69,2670.21,4099.81,-0.23,4.92,3.31
2016-04-04 18:29:02.517633,-439.27,2665.72,4094.33,0.42,-4.49,-5.48
2016-04-04 18:29:17.816508,-435.46,2666.98,4093.31,3.81,1.26,-1.02
2016-04-04 18:29:33.115383,-438.14,2665.95,4092.80,-2.68,-1.03,-0.51
2016-04-04 18:29:48.414258,-436.15,2663.31,4095.50,1.99,-2.64,2.70
2016-04-04 18:30:03.713133,-439.13,2663.54,4086.33,-2.98,0.23,-9.17
2016-04-04 18:30:19.027009,-440.18,2666.95,4093.32,-1.05,3.41,6.99
2016-04-04 18:30:34.325884,-441.52,2665.52,4098.72,-1.34,-1.43,5.40
2016-04-04 18:30:49.624759,-436.85,2673.08,4092.70,4.67,7.56,-6.02
2016-04-04 18:31:04.924634,-439.65,2665.52,4090.14,-2.80,-7.56,-2.56
2016-04-04 18:31:20.223509,-440.87,2668.68,4087.79,-1.22,3.16,-2.35
2016-04-04 18:31:35.522384,-440.13,2667.09,4089.47,0.74,-1.59,1.68
2016-04-04 18:31:50.821259,-439.61,2669.55,4087.57,0.52,2.46,-1.90
2016-04-04 18:32:06.134135,-435.72,2666.11,4087.30,3.89,-3.44,-0.27
2016-04-04 18:32:21.434010,-437.37,2668.11,4090.07,-1.65,2.00,2.77
2016-04-04 18:32:36.732885,-439.86,2667.62,4086.36,-2.49,-0.49,-3.71
2016-04-04 18:32:52.031760,-439.30,2668.67,4083.24,0.56,1.05,-3.12
2016-04-04 18:33:07.330635,-436.05,2669.50,4093.84,3.25,0.83,10.60
2016-04-04 18:33:22.629510,-436.17,2665.63,4090.94,-0.12,-3.87,-2.90
2016-04-04 18:33:37.928385,-436.84,2670.97,4087.69,-0.67,5.34,-3.25
2016-04-04 18:33:53.242261,-435.95,2665.18,4087.71,0.89,-5.79,0.02
2016-04-04 18:34:08.541136,-437.97,2667.73,4087.23,-2.02,2.55,-0.48
2016-04-04 18:34:23.840011,-446.14,2670.30,4092.02,-8.17,2.57,4.79
2016-04-04 18:34:39.138886,-440.08,2668.79,4088.42,6.06,-1.51,-3.60
2016-04-04 18:34:54.437761,-436.36,2668.61,4092.17,3.72,-0.18,3.75
2016-04-04 18:35:09.736636,-437.85,2667.05,4084.93,-1.49,-1.56,-7.24
2016-04-04 18:35:25.036512,-436.75,2665.91,4086.63,1.10,-1.14,1.70
2016-04-04 18:35:40.350387,-437.31,2668.38,4093.12,-0.56,2.47,6.49
2016-04-04 18:35:55.649262,-439.33,2667.05,4092.45,-2.02,-1.33,-0.67
2016-04-04 18:36:10.947137,-439.60,2665.33,4089.47,-0.27,-1.72,-2.98
2016-04-04 18:36:26.246013,-439.76,2660.54,4094.42,-0.16,-4.79,4.95
2016-04-04 18:36:41.544888,-437.83,2669.54,4093.05,1.93,9.00,-1.37
2016-04-04 18:36:56.844763,-439.97,2664.83,4092.55,-2.14,-4.71,-0.50
2016-04-04 18:37:12.143638,-439.17,2669.63,4093.81,0.80,4.80,1.26
2016-04-04 18:37:27.457514,-441.19,2666.87,4080.95,-2.02,-2.76,-12.86
2016-04-04 18:37:42.756389,-443.81,2670.22,4089.36,-2.62,3.35,8.41
2016-04-04 18:37:58.054264,-444.29,2667.25,4093.10,-0.48,-2.97,3.74
2016-04-04 18:38:13.354139,-441.91,2666.95,4093.00,2.38,-0.30,-0.10
2016-04-04 18:38:28.653014,-441.41,2668.26,4090.73,0.50,1.31,-2.27
2016-04-04 18:38:43.951889,-438.69,2665.46,4088.47,2.72,-2.80,-2.26
2016-04-04 18:38:59.265765,-439.08,2662.47,4087.59,-0.39,-2.99,-0.88
2016-04-04 18:39:14.563640,-440.56,2667.60,4089.78,-1.48,5.13,2.19
2016-04-04 18:39:29.862515,-437.58,2665.42,4089.21,2.98,-2.18,-0.57
2016-04-04 18:39:45.161390,-443.39,2668.34,4085.29,-5.81,2.92,-3.92
2016-04-04 18:40:00.460265,-438.21,2663.80,4089.89,5.18,-4.54,4.60
2016-04-04 18:40:15.760140,-441.74,2667.17,4083.73,-3.53,3.37,-6.16
2016-04-04 18:40:31.058015,-441.69,2665.65,4084.35,0.05,-1.52,0.62
2016-04-04 18:40:46.371891,-441.34,2665.07,4080.48,0.35,-0.58,-3.87
2016-04-04 18:41:01.670766,-437.79,2669.69,4089.26,3.55,4.62,8.78
2016-04-04 18:41:16.969641,-434.23,2667.58,4082.02,3.56,-2.11,-7.24
2016-04-04 18:41:32.268516,-435.32,2667.29,4096.71,-1.09,-0.29,14.69
2016-04-04 18:41:47.567391,-439.22,2668.57,4097.71,-3.90,1.28,1.00
2016-04-04 18:42:02.866266,-439.45,2668.73,4089.28,-0.23,0.16,-8.43
2016-04-04 18:42:18.180142,-434.56,2669.41,4088.23,4.89,0.68,-1.05
2016-04-04 18:42:33.479017,-437.78,2670.54,4097.90,-3.22,1.13,9.67
2016-04-04 18:42:48.777892,-435.10,2666.21,4090.00,2.68,-4.33,-7.90
2016-04-04 18:43:04.076767,-442.32,2669.50,4093.06,-7.22,3.29,3.06
2016-04-04 18:43:19.375642,-436.42,2666.16,4088.27,5.90,-3.34,-4.79
2016-04-04 18:43:34.674517,-440.88,2666.16,4087.59,-4.46,0.00,-0.68
2016-04-04 18:43:49.973392,-434.54,2667.60,4090.11,6.34,1.44,2.52
2016-04-04 18:44:05.288268,-433.75,2666.28,4087.74,0.79,-1.32,-2.37
2016-04-04 18:44:20.587143,-435.85,2667.64,4093.14,-2.10,1.36,5.40
2016-04-04 18:44:35.887018,-437.66,2668.59,4094.34,-1.81,0.95,1.20
2016-04-04 18:44:51.184893,-438.14,2669.22,4091.79,-0.48,0.63,-2.55
2016-04-04 18:45:06.483768,-435.87,2668.15,4089.42,2.27,-1.07,-2.37
2016-04-04 18:45:21.782643,-434.64,2664.99,4096.10,1.23,-3.16,6.68
2016-04-04 18:45:37.096519,-434.60,2666.25,4094.47,0.04,1.26,-1.63
2016-04-04 18:45:52.395394,-436.28,2666.84,4087.59,-1.68,0.59,-6.88
2016-04-04 18:46:07.694269,-434.77,2671.46,4089.43,1.51,4.62,1.84
2016-04-04 18:46:22.992144,-439.78,2663.05,4093.93,-5.01,-8.41,4.50
2016-04-04 18:46:38.292020,-439.45,2664.74,4093.39,0.33,1.69,-0.54
2016-04-04 18:46:53.589895,-439.09,2661.92,4098.69,0.36,-2.82,5.30
2016-04-04 18:47:08.889770,-438.05,2667.99,4091.33,1.04,6.07,-7.36
2016-04-04 18:47:24.203646,-440.54,2666.30,4095.87,-2.49,-1.69,4.54
2016-04-04 18:47:39.502521,-442.40,2663.30,4091.81,-1.86,-3.00,-4.06
2016-04-04 18:47:54.801396,-445.79,2671.26,4094.57,-3.39,7.96,2.76
2016-04-04 18:48:10.100271,-443.88,2670.49,4090.77,1.91,-0.77,-3.80
2016-04-04 18:48:25.399146,-442.56,2666.30,4092.10,1.32,-4.19,1.33
2016-04-04 18:48:40.698021,-435.39,2664.25,4096.55,7.17,-2.05,4.45
2016-04-04 18:48:55.996896,-437.85,2665.91,4094.05,-2.46,1.66,-2.50
2016-04-04 18:49:11.311772,-438.66,2662.03,4094.25,-0.81,-3.88,0.20
2016-04-04 18:49:26.610647,-439.25,2665.27,4093.16,-0.59,3.24,-1.09
2016-04-04 18:49:41.908522,-442.74,2666.13,4096.85,-3.49,0.86,3.69
2016-04-04 18:49:57.207397,-437.48,2666.14,4096.40,5.26,0.01,-0.45
2016-04-04 18:50:12.507272,-439.68,2663.65,4093.65,-2.20,-2.49,-2.75
2016-04-04 18:50:27.806147,-443.39,2664.98,4100.33,-3.71,1.33,6.68
2016-04-04 18:50:43.119023,-444.89,2666.73,4097.53,-1.50,1.75,-2.80
2016-04-04 18:50:58.417898,-439.62,2665.60,4098.75,5.27,-1.13,1.22
2016-04-04 18:51:13.716773,-439.93,2664.47,4092.34,-0.31,-1.13,-6.41
2016-04-04 18:51:29.016648,-439.30,2668.86,4091.73,0.63,4.39,-0.61
2016-04-04 18:51:44.314523,-442.37,2664.01,4090.15,-3.07,-4.85,-1.58
2016-04-04 18:51:59.613398,-438.63,2661.61,4091.91,3.74,-2.40,1.76
2016-04-04 18:52:14.912273,-442.44,2662.68,4099.57,-3.81,1.07,7.66
2016-04-04 18:52:30.227149,-444.50,2662.22,4091.48,-2.06,-0.46,-8.09
2016-04-04 18:52:45.525024,-438.25,2660.66,4094.87,6.25,-1.56,3.39
2016-04-04 18:53:00.823899,-437.64,2658.85,4096.56,0.61,-1.81,1.69
2016-04-04 18:53:16.121774,-437.32,2662.54,4099.83,0.32,3.69,3.27
2016-04-04 18:53:31.421649,-438.10,2664.84,4094.14,-0.78,2.30,-5.69
2016-04-04 18:53:46.719524,-436.02,2662.62,4096.29,2.08,-2.22,2.15
2016-04-04 18:54:02.034400,-437.04,2664.53,4095.60,-1.02,1.91,-0.69
2016-04-04 18:54:17.332275,-436.70,2661.78,4089.74,0.34,-2.75,-5.86
2016-04-04 18:54:32.632150,-437.53,2659.01,4096.16,-0.83,-2.77,6.42
2016-04-04 18:54:47.931025,-439.94,2665.50,4091.06,-2.41,6.49,-5.10
2016-04-04 18:55:03.228900,-437.73,2659.59,4092.22,2.21,-5.91,1.16
2016-04-04 18:55:18.528775,-437.38,2663.13,4090.97,0.35,3.54,-1.25
2016-04-04 18:55:33.826650,-443.22,2665.17,4091.78,-5.84,2.04,0.81
2016-04-04 18:55:49.141526,-438.17,2663.31,4093.42,5.05,-1.86,1.64
2016-04-04 18:56:04.439401,-438.41,2665.86,4096.27,-0.24,2.55,2.85
2016-04-04 18:56:19.739276,-437.41,2666.77,4095.98,1.00,0.91,-0.29
2016-04-04 18:56:35.037151,-440.10,2663.57,4091.24,-2.69,-3.20,-4.74
2016-04-04 18:56:50.337027,-439.51,2670.33,4096.84,0.59,6.76,5.60
2016-04-04 18:57:05.634901,-436.09,2667.61,4099.80,3.42,-2.72,2.96
2016-04-04 18:57:20.949777,-438.90,2665.64,4096.48,-2.81,-1.97,-3.32
2016-04-04 18:57:36.248653,-439.86,2670.51,4091.98,-0.96,4.87,-4.50
2016-04-04 18:57:51.547528,-439.97,2668.57,4094.82,-0.11,-1.94,2.84
2016-04-04 18:58:06.846403,-438.11,2668.04,4095.92,1.86,-0.53,1.10
2016-04-04 18:58:22.144278,-441.50,2665.90,4094.24,-3.39,-2.14,-1.68
2016-04-04 18:58:37.443153,-438.98,2666.96,4091.70,2.52,1.06,-2.54
2016-04-04 18:58:52.742028,-437.66,2665.56,4095.14,1.32,-1.40,3.44
2016-04-04 18:59:08.055904,-440.31,2666.28,4092.47,-2.65,0.72,-2.67
2016-04-04 18:59:23.355779,-442.69,2659.56,4098.51,-2.38,-6.72,6.04
2016-04-04 18:59:38.654654,-441.20,2663.81,4094.02,1.49,4.25,-4.49
2016-04-04 18:59:53.953529,-437.42,2666.23,4094.30,3.78,2.42,0.28
2016-04-04 19:00:09.252404,-444.21,2669.45,4090.90,-6.79,3.22,-3.40
2016-04-04 19:00:24.551279,-437.55,2671.26,4090.94,6.66,1.81,0.04
2016-04-04 19:00:39.850154,-438.29,2665.82,4093.05,-0.74,-5.44,2.11
2016-04-04 19:00:55.081077,-434.73,2664.87,4100.05,3.56,-0.95,7.00
2016-04-04 19:01:10.379952,-439.94,2666.53,4098.17,-5.21,1.66,-1.88
2016-04-04 19:01:25.678827,-441.49,2671.49,4098.36,-1.55,4.96,0.19
2016-04-04 19:01:40.977702,-437.53,2666.04,4092.91,3.96,-5.45,-5.45
2016-04-04 19:01:56.276577,-439.41,2668.04,4094.17,-1.88,2.00,1.26
2016-04-04 19:02:11.575453,-438.35,2667.86,4095.37,1.06,-0.18,1.20
2016-04-04 19:02:26.890328,-439.23,2669.08,4102.43,-0.88,1.22,7.06
2016-04-04 19:02:42.189204,-431.77,2665.82,4096.08,7.46,-3.26,-6.35
2016-04-04 19:02:57.487079,-431.59,2666.06,4095.60,0.18,0.24,-0.48
2016-04-04 19:03:12.786954,-433.69,2667.08,4097.20,-2.10,1.02,1.60
2016-04-04 19:03:28.084829,-435.12,2667.36,4100.37,-1.43,0.28,3.17
2016-04-04 19:03:43.383704,-431.40,2664.62,4094.73,3.72,-2.74,-5.64
2016-04-04 19:03:58.682579,-434.75,2664.10,4093.08,-3.35,-0.52,-1.65
2016-04-04 19:04:13.996455,-435.23,2664.51,4095.88,-0.48,0.41,2.80
2016-04-04 19:04:29.295330,-434.75,2670.86,4095.40,0.48,6.35,-0.48
2016-04-04 19:04:44.594205,-433.45,2660.32,4098.19,1.30,-10.54,2.79
2016-04-04 19:04:59.893080,-437.06,2665.13,4099.94,-3.61,4.81,1.75
2016-04-04 19:05:15.191955,-431.91,2663.24,4101.78,5.15,-1.89,1.84
2016-04-04 19:05:30.490830,-435.19,2666.51,4091.11,-3.28,3.27,-10.67
2016-04-04 19:05:45.804706,-436.65,2662.07,4089.33,-1.46,-4.44,-1.78
2016-04-04 19:06:01.103581,-433.21,2666.31,4087.26,3.44,4.24,-2.07
2016-04-04 19:06:16.402456,-436.19,2667.38,4086.03,-2.98,1.07,-1.23
2016-04-04 19:06:31.700331,-438.55,2668.13,4087.44,-2.36,0.75,1.41
2016-04-04 19:06:46.999206,-439.18,2668.12,4084.37,-0.63,-0.01,-3.07
2016-04-04 19:07:02.298081,-436.45,2666.58,4090.08,2.73,-1.54,5.71
2016-04-04 19:07:17.596956,-437.59,2665.59,4090.37,-1.14,-0.99,0.29
2016-04-04 19:07:32.911832,-434.85,2666.48,4091.69,2.74,0.89,1.32
2016-04-04 19:07:48.210707,-437.81,2668.21,4097.37,-2.96,1.73,5.68
2016-04-04 19:08:03.510582,-436.53,2669.31,4099.78,1.28,1.10,2.41
2016-04-04 19:08:18.808457,-428.82,2667.51,4092.56,7.71,-1.80,-7.22
2016-04-04 19:08:34.106332,-436.33,2669.49,4090.94,-7.51,1.98,-1.62
2016-04-04 19:08:49.405207,-439.68,2667.96,4095.95,-3.35,-1.53,5.01
2016-04-04 19:09:04.719083,-437.96,2670.82,4095.78,1.72,2.86,-0.17
2016-04-04 19:09:20.016958,-438.39,2671.13,4102.79,-0.43,0.31,7.01
2016-04-04 19:09:35.315833,-435.47,2669.07,4099.94,2.92,-2.06,-2.85
2016-04-04 19:09:50.615708,-435.60,2671.93,4102.36,-0.13,2.86,2.42
2016-04-04 19:10:05.914583,-414.71,2668.77,4090.13,20.89,-3.16,-12.23
2016-04-04 19:10:21.213458,-439.79,2668.28,4094.57,-25.08,-0.49,4.44
2016-04-04 19:10:36.512333,-432.55,2671.19,4094.38,7.24,2.91,-0.19
2016-04-04 19:10:51.826209,-435.30,2663.17,4095.18,-2.75,-8.02,0.80
2016-04-04 19:11:07.124084,-435.22,2669.00,4097.32,0.08,5.83,2.14
2016-04-04 19:11:22.423959,-434.66,2668.13,4099.41,0.56,-0.87,2.09
2016-04-04 19:11:37.722834,-433.85,2668.72,4091.94,0.81,0.59,-7.47
2016-04-04 19:11:53.021709,-434.14,2667.54,4085.84,-0.29,-1.18,-6.10
2016-04-04 19:12:08.320584,-433.59,2666.30,4085.76,0.55,-1.24,-0.08
2016-04-04 19:12:23.619459,-436.68,2665.62,4093.65,-3.09,-0.68,7.89
2016-04-04 19:12:38.933335,-434.58,2664.23,4088.21,2.10,-1.39,-5.44
2016-04-04 19:12:54.232210,-433.31,2667.02,4093.93,1.27,2.79,5.72
2016-04-04 19:13:09.531085,-431.49,2669.47,4087.84,1.82,2.45,-6.09
2016-04-04 19:13:24.830961,-427.57,2666.98,4082.86,3.92,-2.49,-4.98
2016-04-04 19:13:40.129836,-432.70,2664.46,4092.96,-5.13,-2.52,10.10
2016-04-04 19:13:55.427711,-434.87,2667.57,4091.99,-2.17,3.11,-0.97
2016-04-04 19:14:10.741586,-439.12,2666.09,4091.55,-4.25,-1.48,-0.44
2016-04-04 19:14:26.040462,-438.25,2665.54,4093.29,0.87,-0.55,1.74
2016-04-04 19:14:41.339337,-434.59,2667.78,4090.51,3.66,2.24,-2.78
2016-04-04 19:14:56.638212,-434.80,2666.74,4099.92,-0.21,-1.04,9.41
2016-04-04 19:15:11.937087,-436.09,2666.41,4094.89,-1.29,-0.33,-5.03
2016-04-04 19:15:27.235962,-433.10,2665.57,4096.75,2.99,-0.84,1.86
2016-04-04 19:15:42.534837,-432.70,2664.50,4093.20,0.40,-1.07,-3.55
2016-04-04 19:15:57.834712,-430.17,2668.45,4101.88,2.53,3.95,8.68
2016-04-04 19:16:13.148588,-431.80,2671.89,4095.40,-1.63,3.44,-6.48
2016-04-04 19:16:28.447463,-433.86,2670.83,4092.18,-2.06,-1.06,-3.22
2016-04-04 19:16:43.746338,-428.65,2669.51,4092.99,5.21,-1.32,0.81
2016-04-04 19:16:59.046213,-433.63,2667.56,4094.69,-4.98,-1.95,1.70
2016-04-04 19:17:14.344088,-426.67,2667.10,4090.72,6.96,-0.46,-3.97
2016-04-04 19:17:29.641963,-428.02,2670.02,4097.40,-1.35,2.92,6.68
2016-04-04 19:17:44.956839,-431.68,2666.27,4097.09,-3.66,-3.75,-0.31
2016-04-04 19:18:00.255714,-432.78,2669.39,4094.11,-1.10,3.12,-2.98
2016-04-04 19:18:15.554589,-434.00,2664.87,4098.32,-1.22,-4.52,4.21
2016-04-04 19:18:30.852464,-434.65,2668.24,4091.59,-0.65,3.37,-6.73
2016-04-04 19:18:46.151339,-430.17,2666.47,4098.68,4.48,-1.77,7.09
2016-04-04 19:19:01.450214,-431.78,2667.13,4094.09,-1.61,0.66,-4.59
2016-04-04 19:19:16.765090,-432.21,2665.03,4095.39,-0.43,-2.10,1.30
2016-04-04 19:19:32.062965,-432.64,2668.39,4091.77,-0.43,3.36,-3.62
2016-04-04 19:19:47.362840,-434.36,2662.16,4091.51,-1.72,-6.23,-0.26
2016-04-04 19:20:02.661715,-432.85,2660.90,4098.06,1.51,-1.26,6.55
2016-04-04 19:20:17.960590,-436.95,2665.08,4089.04,-4.10,4.18,-9.02
2016-04-04 19:20:33.260465,-433.26,2666.14,4092.54,3.69,1.06,3.50
2016-04-04 19:20:48.558340,-432.21,2663.13,4090.69,1.05,-3.01,-1.85
2016-04-04 19:21:03.872216,-431.77,2667.15,4094.41,0.44,4.02,3.72
2016-04-04 19:21:19.171091,-432.57,2665.32,4090.55,-0.80,-1.83,-3.86
2016-04-04 19:21:34.469966,-432.12,2668.99,4095.81,0.45,3.67,5.26
2016-04-04 19:21:49.768841,-429.92,2670.52,4086.43,2.20,1.53,-9.38
2016-04-04 19:22:05.067716,-436.93,2667.57,4087.08,-7.01,-2.95,0.65
2016-04-04 19:22:20.366591,-432.81,2670.15,4096.82,4.12,2.58,9.74
2016-04-04 19:22:35.665466,-434.39,2671.26,4090.01,-1.58,1.11,-6.81
2016-04-04 19:22:50.980342,-434.51,2667.00,4091.44,-0.12,-4.26,1.43
2016-04-04 19:23:06.279217,-433.87,2665.48,4092.83,0.64,-1.52,1.39
2016-04-04 19:23:21.578093,-432.13,2665.28,4095.61,1.74,-0.20,2.78
2016-04-04 19:23:36.876968,-434.44,2664.18,4087.92,-2.31,-1.10,-7.69
2016-04-04 19:23:52.175843,-434.37,2665.85,4087.32,0.07,1.67,-0.60
2016-04-04 19:24:07.474718,-432.65,2663.68,4095.59,1.72,-2.17,8.27
2016-04-04 19:24:22.773593,-432.33,2668.37,4091.67,0.32,4.69,-3.92
2016-04-04 19:24:38.086469,-434.53,2668.20,4090.16,-2.20,-0.17,-1.51
2016-04-04 19:24:53.385344,-431.14,2666.85,4094.19,3.39,-1.35,4.03
2016-04-04 19:25:08.684219,-432.53,2664.44,4095.47,-1.39,-2.41,1.28
2016-04-04 19:25:23.983094,-429.02,2662.41,4098.65,3.51,-2.03,3.18
2016-04-04 19:25:39.281969,-431.00,2663.53,4096.91,-1.98,1.12,-1.74
2016-04-04 19:25:54.580844,-431.88,2664.81,4094.38,-0.88,1.28,-2.53
2016-04-04 19:26:09.895720,-432.04,2665.54,4093.27,-0.16,0.73,-1.11
2016-04-04 19:26:25.194595,-434.22,2667.26,4101.42,-2.18,1.72,8.15
2016-04-04 19:26:40.492470,-432.83,2666.03,4092.44,1.39,-1.23,-8.98
2016-04-04 19:26:55.791345,-431.18,2667.04,4086.16,1.65,1.01,-6.28
2016-04-04 19:27:11.090220,-431.86,2667.83,4092.56,-0.68,0.79,6.40
2016-04-04 19:27:26.389095,-429.92,2665.66,4090.50,1.94,-2.17,-2.06
2016-04-04 19:27:41.702971,-432.87,2667.60,4094.69,-2.95,1.94,4.19
2016-04-04 19:27:57.002846,-433.28,2667.90,4090.64,-0.41,0.30,-4.05
2016-04-04 19:28:12.300721,-428.50,2663.84,4084.64,4.78,-4.06,-6.00
2016-04-04 19:28:27.600596,-434.94,2667.02,4085.56,-6.44,3.18,0.92
2016-04-04 19:28:42.899471,-430.84,2664.07,4091.95,4.10,-2.95,6.39
2016-04-04 19:28:58.197346,-432.65,2663.92,4092.98,-1.81,-0.15,1.03
2016-04-04 19:29:13.496221,-432.63,2670.77,4083.78,0.02,6.85,-9.20
2016-04-04 19:29:28.811097,-433.02,2666.60,4084.99,-0.39,-4.17,1.21
2016-04-04 19:29:44.109972,-432.73,2670.74,4085.41,0.29,4.14,0.42
2016-04-04 19:29:59.407847,-425.53,2673.04,4090.87,7.20,2.30,5.46
2016-04-04 19:30:14.706722,-430.14,2668.77,4091.68,-4.61,-4.27,0.81
2016-04-04 19:30:30.005597,-423.96,2665.57,4091.95,6.18,-3.20,0.27
2016-04-04 19:30:45.304472,-425.98,2664.35,4088.88,-2.02,-1.22,-3.07
2016-04-04 19:31:00.618348,-425.73,2665.05,4093.22,0.25,0.70,4.34
2016-04-04 19:31:15.917223,-424.65,2667.82,4098.72,1.08,2.77,5.50
2016-04-04 19:31:31.217098,-427.29,2668.25,4089.83,-2.64,0.43,-8.89
2016-04-04 19:31:46.515973,-423.10,2667.91,4089.62,4.19,-0.34,-0.21
2016-04-04 19:32:01.814848,-423.16,2663.55,4089.75,-0.06,-4.36,0.13
2016-04-04 19:32:17.113723,-423.29,2668.39,4095.45,-0.13,4.84,5.70
2016-04-04 19:32:32.412598,-424.24,2666.50,4091.78,-0.95,-1.89,-3.67
2016-04-04 19:32:47.726474,-425.53,2666.36,4095.04,-1.29,-0.14,3.26
2016-04-04 19:33:03.025349,-424.14,2666.55,4097.00,1.39,0.19,1.96
2016-04-04 19:33:18.324224,-421.48,2665.32,4093.27,2.66,-1.23,-3.73
2016-04-04 19:33:33.623100,-418.29,2668.03,4095.30,3.19,2.71,2.03
2016-04-04 19:33:48.921975,-420.44,2667.19,4092.54,-2.15,-0.84,-2.76
2016-04-04 19:34:04.219850,-423.83,2666.90,4087.49,-3.39,-0.29,-5.05
2016-04-04 19:34:19.519725,-426.06,2662.28,4094.76,-2.23,-4.62,7.27
2016-04-04 19:34:34.833601,-420.25,2663.66,4098.31,5.81,1.38,3.55
2016-04-04 19:34:50.132476,-421.77,2669.95,4096.33,-1.52,6.29,-1.98
2016-04-04 19:35:05.432351,-422.37,2662.57,4092.26,-0.60,-7.38,-4.07
2016-04-04 19:35:20.731226,-421.34,2660.62,4094.20,1.03,-1.95,1.94
2016-04-04 19:35:36.030101,-420.74,2662.18,4090.07,0.60,1.56,-4.13
2016-04-04 19:35:51.328976,-420.95,2661.22,4098.17,-0.21,-0.96,8.10
2016-04-04 19:36:06.627851,-420.38,2660.61,4087.36,0.57,-0.61,-10.81
2016-04-04 19:36:21.941727,-417.71,2662.75,4090.75,2.67,2.14,3.39
2016-04-04 19:36:37.240602,-425.93,2661.78,4092.17,-8.22,-0.97,1.42
2016-04-04 19:36:52.539477,-421.23,2663.64,4092.50,4.70,1.86,0.33
2016-04-04 19:37:07.838352,-423.72,2661.32,4098.04,-2.49,-2.32,5.54
2016-04-04 19:37:23.137227,-423.11,2662.12,4090.92,0.61,0.80,-7.12
2016-04-04 19:37:38.436102,-421.59,2665.32,4090.35,1.52,3.20,-0.57
2016-04-04 19:37:53.749978,-426.30,2662.64,4092.58,-4.71,-2.68,2.23
2016-04-04 19:38:09.049853,-424.09,2661.55,4096.45,2.21,-1.09,3.87
2016-04-04 19:38:24.348728,-422.66,2665.33,4097.10,1.43,3.78,0.65
2016-04-04 19:38:39.647603,-422.32,2666.46,4096.12,0.34,1.13,-0.98
2016-04-04 19:38:54.946478,-420.19,2667.75,4090.18,2.13,1.29,-5.94
2016-04-04 19:39:10.245353,-422.78,2664.70,4092.92,-2.59,-3.05,2.74
2016-04-04 19:39:25.542228,-421.87,2665.14,4088.02,0.91,0.44,-4.90
2016-04-04 19:39:40.857104,-413.75,2664.92,4093.91,8.12,-0.22,5.89
2016-04-04 19:39:56.155979,-413.58,2667.40,4096.61,0.17,2.48,2.70
2016-04-04 19:40:11.453854,-415.45,2664.33,4095.14,-1.87,-3.07,-1.47
2016-04-04 19:40:26.753729,-416.01,2660.27,4093.81,-0.56,-4.06,-1.33
2016-04-04 19:40:42.052604,-413.01,2661.87,4100.36,3.00,1.60,6.55
